V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1474,210405.77947498468,9190.0,9080.0,9350.0,8480.0,9710.0,8890.0,9810.0
Q1475,-327319.43899411825,10440.0,9490.0,11530.0,7960.0,10870.0,10710.0,10620.0
Q1476,330287.7325005289,9230.0,9030.0,9350.0,9480.0,10190.0,8880.0,9940.0
Q1477,365367.165856548,6714.05248,6598.84022,6313.49376,6308.89514,7169.91516,6867.75554,6460.92546
Q1478,122117.16057538564,8780.0,10620.0,9190.0,11020.0,10990.0,9420.0,9340.0
Q1479,8030.0,9700.0,8740.0,9740.0,8250.0,9830.0,9750.0,8390.0
Q1480,154317.17188799332,7793.36654,7027.90158,7397.47024,7459.32036,8280.09706,7083.18058,7518.18757
Q1481,430735.6262496359,10040.0,11440.0,9860.0,11590.0,11390.0,10560.0,10200.0
Q1482,77880.86331905393,10457.4,10320.1,10323.7,9854.9,9678.8,9376.2,9296.2
Q1483,-415859.79519820376,2108.0,2080.0,2081.0,1986.0,1951.0,1890.0,1874.0
Q1484,245542.44560262447,8600.0,8600.0,8700.0,8400.0,8700.0,8700.0,8700.0
Q1485,-99937.10735991625,1437.0,1457.0,1452.0,1437.0,1494.0,1506.0,1516.0
Q1486,112442.5086226507,7745.6,7546.6,7432.7,7173.2,6500.7,6031.7,5959.0
Q1487,-284656.4105962185,1370.0,1300.0,1260.0,1200.0,1050.0,1060.0,1070.0
Q1488,91849.58398315801,5680.0,5690.0,5580.0,5390.0,5390.0,5410.0,5460.0
Q1489,-220677.2723543177,5179.08255,4899.79111,4870.4566,5086.16849,5326.93321,4833.43835,4918.16694
Q1490,151284.95010750092,2270.0,1930.0,2470.0,3220.0,2540.0,2230.0,2830.0
Q1491,325657.19227599306,2260.0,2380.0,3090.0,2970.0,2630.0,3720.0,4240.0
Q1492,189489.7850215638,3108.0,3027.0,3068.0,3130.0,3011.0,2977.0,3142.0
Q1493,188835.8141127326,5610.0,5280.0,5660.0,6340.0,5990.0,4450.0,5400.0
Q1494,-182309.0068503459,7540.0,7788.0,7558.0,7611.0,7548.0,7613.0,7673.0
Q1495,5794.0,5821.0,5913.0,5882.0,5981.0,5891.0,5903.0,6001.0
Q1496,-13685.656582873977,3859.4,3668.3,3645.5,3976.8,4007.9,3913.1,3951.4
Q1497,337619.19620952336,3004.5,3029.3,3059.7,3073.6,3133.2,3141.9,3182.3
Q1498,-273493.43348892155,4280.42,4341.95,4384.78,4387.38,4480.45,4505.86,4550.81
Q1499,-164240.00313566104,2520.26,2597.6,2628.87,2759.29,2842.2,2840.97,2896.0
Q1500,302289.1816071341,2781.2,2860.7,2471.6,2182.4,1845.5,2062.2,2160.5
Q1501,-308414.5623638056,8027.1,7831.5,7521.8,7223.6,7105.9,6825.8,6740.4
Q1502,6126.8,6156.2,6198.8,6167.3,6241.1,6306.3,6320.5,6381.6
Q1503,-140968.0569058181,1095.18,1114.5,1130.13,1129.07,1138.1,1183.58,1197.3
Q1504,399137.82614524337,1985.2,2045.4,2323.8,2328.2,2208.9,2208.7,2147.4
Q1505,297247.33648043446,2122.9,2118.1,2127.6,2114.8,2106.9,2074.3,2074.7
Q1506,-254628.8646957407,2571.16,2589.09,2591.44,2610.29,2605.22,2615.39,2643.8
Q1507,138686.23080351326,2456.851,2480.426,2509.009,2530.808,2532.426,2555.443,2584.926
Q1508,271418.4953672641,996.17,1002.96,1007.39,1016.6,1009.35,1010.32,1020.19
Q1509,62097.16153726238,7815.0,7841.6,7962.1,8053.7,7948.8,8125.0,8193.0
Q1510,150974.87257260046,1017.65,1074.33,1077.94,1073.88,1073.31,1091.13,1126.38
Q1511,342319.0917624168,3902.0,4119.3,4133.2,4117.6,4115.4,4183.7,4318.9
Q1512,-99778.9723617028,4191.27,4218.18,4236.13,4266.11,4230.37,4250.94,4285.4
Q1513,453346.13148811355,1957.63,1991.31,2031.95,2049.85,2103.4,2086.84,2145.71
Q1514,343478.0282425625,7575.6,7631.5,7760.0,7881.8,7956.2,8128.9,8253.0
Q1515,102507.1524348456,1051.19,1066.44,1083.07,1083.05,1072.91,1115.09,1132.39
Q1516,79811.10713078544,2749.1,2862.4,2920.2,2996.4,3049.8,3001.7,3004.5
Q1517,-250029.54839096765,2350.5,2374.5,2401.9,2430.1,2421.9,2414.4,2432.6
Q1518,84797.10285469107,8474.8,8723.5,8867.8,9061.5,9082.0,9205.1,9314.5
Q1519,75645.70435311478,1038.48,1010.5,1002.51,992.0,987.86,991.22,1000.06
Q1520,-178861.23485784125,1377.78,1422.33,1405.33,1456.22,1464.61,1482.86,1492.18
Q1521,-198039.1867880727,1055.24,1079.92,1059.3,1087.95,1087.18,1092.94,1092.02
Q1522,310937.1099850585,1584.6,1602.1,1629.0,1660.6,1654.3,1694.6,1720.6
Q1523,297732.5924898256,9590.3,9537.6,9542.0,9597.0,9451.5,9384.6,9312.9
Q1524,-48395.08824525865,3642.7,3722.4,3701.2,3773.1,3761.8,3750.8,3797.9
Q1525,325940.97975865693,15483.0,13783.0,12717.0,11485.0,10566.0,9838.0,9819.0
Q1526,349933.7912022119,2465.9,2504.4,2524.4,2570.8,2599.5,2606.1,2637.8
Q1527,93432.81102937339,1778.4,1898.4,1908.9,1872.6,1906.6,1936.6,2000.1
Q1528,7470.0,8039.0,7862.0,7876.0,7090.0,6431.0,7022.0,7457.0
Q1529,-363835.708983205,2574.6,2665.4,2703.5,2782.8,2780.9,2805.2,2872.2
Q1530,-32724.83330534179,1057.7,1063.62,1061.54,1070.25,1072.32,1077.39,1088.33
Q1531,458490.0044513171,1056.86,1123.98,1134.33,1125.0,1143.66,1161.38,1198.71
Q1532,-274988.1236374265,3323.2,3365.2,3390.7,3435.8,3447.1,3442.6,3462.7
Q1533,5169.92,5201.74,5231.09,5258.75,5279.33,5298.09,5328.93,5368.46
Q1534,-134142.21555795483,1382.78,1421.98,1435.59,1476.74,1497.84,1501.13,1527.81
Q1535,9029.5,8885.7,8541.3,8501.0,8103.1,7433.8,7077.1,6987.3
Q1536,4276.1,4208.0,4044.9,4025.8,3837.3,3520.4,3351.5,3309.0
Q1537,-353645.1810294722,8964.0,9130.4,9216.4,9415.0,9497.6,9557.8,9659.1
Q1538,-115208.64973807568,1070.95,1078.13,1087.05,1093.5,1096.23,1099.68,1108.36
Q1539,3356.188,3362.288,3384.825,3412.809,3433.084,3441.638,3452.485,3479.734
Q1540,387824.67212789285,6328.4,6297.9,6421.0,6296.9,6332.6,6364.6,6581.0
Q1541,285685.490692399,5620.7,5925.2,6042.1,5976.2,6053.7,6150.9,6350.4
Q1542,-55732.87461129056,1775.7,1641.5,1575.8,1325.5,1435.3,1436.9,1457.6
Q1543,302548.08964743995,10619.7,10555.8,10583.7,10733.7,10448.8,10355.9,10462.1
Q1544,295815.8105768364,1208.58,1222.19,1239.98,1255.36,1252.87,1270.61,1281.29
Q1545,399455.8277071552,6773.3,6888.9,6890.1,6971.6,7024.1,7057.9,7147.1
Q1546,-197442.5193409998,6926.3,7072.6,7069.6,7189.3,7254.3,7306.6,7427.9
Q1547,435981.25584702234,2115.05,2057.19,1796.85,1555.42,1378.54,1506.06,1590.16
Q1548,-44357.64470007625,4437.5,4494.0,4558.3,4571.3,4616.9,4649.9,4693.8
Q1549,-75700.81063724164,1951.232,1953.341,1945.403,1923.208,1907.519,1932.573,1964.146
Q1550,250704.9861448358,9700.0,9500.0,9500.0,9600.0,9500.0,9600.0,9700.0
Q1551,55572.68745529222,680.0,611.0,1148.0,968.0,954.0,909.0,1112.0
Q1552,125078.62476569205,11770.0,11080.0,11730.0,8730.0,10070.0,15030.0,15730.0
Q1553,94837.95132186906,5380.0,6620.0,7100.0,5870.0,7670.0,7890.0,8700.0
Q1554,-82872.30126296308,5890.0,6570.0,6930.0,6600.0,7610.0,8090.0,8140.0
Q1555,123900.29501945511,810.0,800.0,610.0,610.0,610.0,640.0,670.0
Q1556,-110677.50800814721,2090.0,1960.0,1960.0,1760.0,2040.0,2080.0,1880.0
Q1557,132450.2242765881,4012.1,4132.2,4236.6,4350.5,4421.6,4506.9,4645.9
Q1558,-112677.42656520005,14900.0,13400.0,13500.0,12800.0,14300.0,13500.0,15100.0
Q1559,-113999.64350006278,2352.1,2414.7,2410.0,2433.8,2439.9,2441.4,2460.2
Q1560,-403.4963404334196,2469.0,2189.0,2175.0,2202.0,2156.0,1657.0,1715.0
Q1561,63634.24664321718,2810.0,2810.0,3430.0,4630.0,5000.0,4570.0,4770.0
Q1562,75101.2093399906,3440.0,3240.0,4850.0,6970.0,7220.0,6770.0,6790.0
Q1563,356418.10974365304,2272.0,2163.0,2215.0,2331.0,2208.0,2077.0,1684.0
Q1564,-393299.6199335906,1210.0,1440.0,1660.0,1670.0,2040.0,2350.0,2180.0
Q1565,-6677.420825326421,7827.0,8362.0,8379.0,8642.0,8349.0,8315.0,8252.0
Q1566,-151380.72261444922,11540.0,12920.0,8000.0,7750.0,7770.0,8510.0,12000.0
Q1567,-269012.1554026207,1092.0,1145.0,876.0,826.0,647.0,673.0,583.0
Q1568,438217.48931792204,466.0,562.0,551.0,457.0,580.0,530.0,541.0
Q1569,447403.118706319,818.9,782.9,784.5,686.1,541.7,514.0,483.0
Q1570,-178307.74820764657,3346.8,3363.6,3157.4,3096.3,3108.3,3209.4,3196.8
Q1571,-291923.6851359943,9429.39,9300.92,9135.79,9018.81,9305.18,9129.01,8536.06
Q1572,-390973.6706961196,15491.9,17018.3,17272.2,16143.4,15758.8,16258.3,16819.6
Q1573,2758.0,2708.0,2727.0,2855.0,3120.0,2970.0,2976.0,2707.0
Q1574,-73848.18454432907,1305.34,1290.82,1292.91,1344.13,1469.25,1555.27,1493.55
Q1575,13296.0,13544.0,12113.0,12992.0,7955.0,8586.0,6358.0,6214.0
Q1576,87726.10495044861,2709.0,2855.0,2599.0,2825.0,3025.0,3552.0,3754.0
Q1577,-96029.04942436943,1523.2,1757.8,1914.5,1816.8,1249.8,1094.9,1354.1
Q1578,133081.72446307066,6462.8,7326.2,7545.4,7355.0,7979.3,6182.2,6483.0
Q1579,335883.1937463152,1681.1,1561.2,1537.2,1520.1,1534.6,1576.2,1835.5
Q1580,2932.7,3258.1,4090.5,4066.9,4102.0,4136.3,4346.8,4563.0
Q1581,-228833.01963020238,2158.72,1925.37,1933.07,1844.69,1791.13,1795.78,1556.58
Q1582,418585.6842316856,870.0,880.0,1380.0,1440.0,2950.0,1600.0,2560.0
Q1583,-170223.36419671294,5668.5,5942.5,7045.1,8922.9,10217.8,9674.6,11108.4
Q1584,173643.08646206546,1578.2,1664.9,1631.5,1425.4,1561.6,1390.1,1488.8
Q1585,-272323.51223407045,14430.0,12310.0,12550.0,13540.0,12360.0,12450.0,12590.0
Q1586,-50814.301267648145,1647.6,1686.8,1723.2,1694.2,1750.0,1811.2,1852.5
Q1587,254424.2456524215,1130.0,1120.0,1100.0,1090.0,1080.0,1070.0,1080.0
Q1588,190089.45871082533,9300.0,9000.0,8900.0,9000.0,9000.0,9100.0,9100.0
Q1589,1050.0,1050.0,1020.0,1010.0,1020.0,1010.0,1020.0,1020.0
Q1590,395050.29509077716,857.9,498.1,463.6,442.4,475.3,284.1,314.0
Q1591,144000.2059334019,812.0,1019.0,957.0,1259.0,1322.0,1470.0,1541.0
Q1592,-37666.60731567204,7133.0,7362.0,7195.0,6837.0,7114.0,7217.0,8111.0
Q1593,-191010.26323900043,2471.7,2322.4,2719.9,2911.6,2806.4,2980.4,3079.5
Q1594,-373469.4968934169,6827.3,6593.5,6357.5,5590.9,5731.9,5281.3,5119.0
Q1595,101610.52567515778,759.42,674.92,637.88,631.18,607.16,526.29,523.38
Q1596,-214141.2579849654,7746.0,8190.0,8399.0,7496.0,7150.0,9771.0,10152.0
Q1597,399445.12991641375,2198.0,2202.6,2118.6,2001.9,1729.7,1707.0,1631.4
Q1598,-88299.21171817336,6430.4,7091.7,6509.0,6781.1,8857.1,8033.5,8375.0
Q1599,10084.4,9195.0,9534.6,9546.8,10439.8,10402.3,9684.8,10247.1
Q1600,419940.78513598186,8526.8,7796.9,8470.5,9104.8,8041.8,7772.2,8640.3
Q1601,7221.7,7105.4,6825.5,6699.8,6717.1,6437.1,5993.1,5838.5
Q1602,417796.5107419166,6287.9,6321.4,6544.4,6913.5,6910.5,7217.6,7483.7
Q1603,-140358.64736149274,4299.7,6248.3,4305.8,4225.0,5090.3,4740.5,5001.8
Q1604,-175849.6411901826,11125.1,11025.7,11097.1,9615.1,8747.0,8912.6,8704.3
Q1605,174834.04369569634,1575.0,1361.0,1206.0,1361.0,1161.0,1931.0,2993.0
Q1606,52110.67961887845,1270.0,980.0,960.0,860.0,900.0,920.0,880.0
Q1607,-72326.38878960053,1489.0,1531.0,1437.0,1428.0,1371.0,1354.0,1347.0
Q1608,431026.4446569233,519.0,501.0,458.0,438.0,130.0,109.0,142.0
Q1609,151588.08760860938,7695.0,8223.0,7709.0,7566.0,8537.0,8821.0,8660.0
Q1610,-9618.34702033612,2077.89,2092.27,2105.93,2123.92,2138.73,2159.89,2176.29
Q1611,-228471.89035578546,4973.0,5009.0,4112.0,1465.0,1298.0,2068.0,2374.0
Q1612,-37656.226053036,2337.2,2362.4,2440.3,2448.0,2572.8,2531.7,2709.3
Q1613,-422716.2965883029,6458.0,5979.0,5275.0,4024.0,4111.0,4244.0,3964.0
Q1614,61413.20332408538,1258.9,1206.4,1349.6,1320.1,1240.6,1216.6,1104.7
Q1615,460624.04962478916,1783.0,1771.0,1734.0,390.0,461.0,357.0,403.0
Q1616,-57011.89682972261,299.0,237.0,183.0,193.0,270.0,296.0,192.0
Q1617,422156.74284923234,6948.2,6397.4,6504.6,6128.5,6487.3,6647.6,6313.5
Q1618,111702.07932864863,4226.0,4817.0,4638.0,4429.0,4419.0,4346.0,4670.0
Q1619,139472.9207866259,11695.7,13445.7,12378.8,12476.5,12419.0,11599.5,12839.7
Q1620,-358503.9041922964,10070.0,8420.0,10010.0,7910.0,5360.0,4740.0,4590.0
Q1621,233389.52377599687,11240.0,8960.0,7810.0,8000.0,7690.0,7800.0,8280.0
Q1622,459163.6831900785,1394.0,1061.0,972.0,804.0,656.0,624.0,691.0
Q1623,400349.26113282796,2207.0,2162.0,2205.0,2137.0,2228.0,2199.0,2054.0
Q1624,-399932.4110450993,12270.0,8970.0,7810.0,8010.0,7690.0,7800.0,8280.0
Q1625,70064.81663991735,2308.0,2320.0,2297.0,2312.0,2101.0,1743.0,964.0
Q1626,-247945.7043788106,15600.0,15500.0,15900.0,15300.0,15400.0,15200.0,14600.0
Q1627,343640.2519588078,2470.0,2480.0,2850.0,2630.0,2730.0,2700.0,2900.0
Q1628,360972.52708936756,2230.3,2483.67,2453.24,2456.01,1977.93,1991.83,2007.74
Q1629,323522.2438937365,8520.0,8580.0,6500.0,15560.0,5450.0,6120.0,7040.0
Q1630,460364.9939037987,1490.0,1518.1,1575.9,1602.7,1674.2,1697.6,1726.1
Q1631,149230.85035579174,9267.3,9185.9,9367.6,8436.2,9109.1,9298.6,9076.1
Q1632,-412204.036970903,1134.759,1090.476,1076.313,1065.906,1058.843,1039.135,1029.125
Q1633,-40993.628437825275,1229.36,1218.0,1220.23,1225.67,1219.07,1208.77,1159.18
Q1634,266903.4188634471,323.7,329.8,227.6,169.2,201.0,162.7,122.0
Q1635,-307692.4336064089,2424.9,2730.7,2858.6,3104.3,3205.1,3361.7,3425.7
Q1636,333782.6078563384,1354.84,1531.02,1474.11,1443.18,1460.87,1454.8,1463.11
Q1637,-82591.80848667787,3320.97,3541.08,3613.29,3683.47,2993.07,2659.4,2993.0
Q1638,-637.6448066538458,1766.9,1741.09,1759.62,1757.23,1783.95,1841.41,1876.23
Q1639,-406448.95467923005,224.9,133.3,123.6,121.4,118.6,124.6,113.6
Q1640,-68497.24696999941,860.0,1000.0,750.0,980.0,1320.0,1210.0,1110.0
Q1641,326570.2643883301,218.0,242.0,224.0,265.0,276.0,235.0,242.0
Q1642,135369.0835664346,5695.5,6668.3,5947.4,6891.0,6153.4,7139.7,6565.9
Q1643,-88505.82150577733,2322.0,3076.0,2755.0,2660.0,1767.0,1814.0,1781.0
Q1644,-394252.56672028254,1746.0,1860.0,1848.0,1782.0,1714.0,1825.0,1947.0
Q1645,-40509.451823990865,844.4,825.2,802.9,755.9,765.7,774.9,772.9
Q1646,-64369.51106894363,887.9,872.8,872.5,943.7,975.9,966.7,951.3
Q1647,145510.68543768974,1223.91,1235.16,1210.6,1185.23,1174.39,1198.34,1135.13
Q1648,-350848.3108880425,972.2,1137.3,1188.9,1094.9,996.9,1191.9,1213.0
Q1649,124862.08370302504,11040.0,11176.0,11352.0,11844.0,11308.0,11481.0,11660.0
Q1650,-247224.24446490136,10609.0,10499.0,10676.0,11156.0,11057.0,10950.0,11156.0
Q1651,-138774.25583279852,10208.0,10581.0,10856.0,10950.0,10410.0,10863.0,11022.0
Q1652,377531.6616457285,9861.0,9464.0,10032.0,9685.0,9876.0,9671.0,10172.0
Q1653,-266781.47277645377,10780.0,12100.0,11030.0,12140.0,11010.0,12230.0,11290.0
Q1654,203668.40490304917,3438.55,3567.63,3582.76,3598.95,3461.65,3664.85,3579.97
Q1655,-390547.07467353396,1869.4,1922.0,1802.6,1837.9,1808.9,1779.9,1767.4
Q1656,5620.0,9140.0,9100.0,8880.0,8620.0,8940.0,8700.0,8690.0
Q1657,80616.21952054072,2997.67,3173.62,2927.71,3026.39,3075.88,3036.32,3395.06
Q1658,323613.96137936384,5596.1,5593.2,5838.2,5756.2,5730.6,5077.2,5051.4
Q1659,341684.57952754735,4778.0,6869.0,7647.0,7110.0,6052.0,5624.0,5186.0
Q1660,-117397.93728320592,4706.6,5291.7,5674.1,3784.1,4276.4,4175.0,4347.4
Q1661,-84843.05480891754,1890.3,2397.7,2218.1,3461.1,3129.4,3795.2,3843.0
Q1662,44745.66406667982,2347.78,2169.85,2065.11,1892.0,1872.3,1833.7,1881.82
Q1663,-405590.7372706469,2984.43,3029.92,2595.3,2547.89,2379.5,2429.48,2902.76
Q1664,-378674.5260672209,2930.2,2825.6,2329.2,2254.1,2606.2,2554.1,4085.5
Q1665,105822.59125755355,3294.7,3117.89,2972.0,2972.54,2985.73,2871.06,2714.7
Q1666,-44103.603118554194,1605.91,1615.896,1612.084,1737.08,1727.727,1789.63,1700.983
Q1667,294879.99381061364,4053.0,4438.0,4020.0,3358.0,5177.0,5466.0,4197.0
Q1668,-369569.11260047974,1403.32,1416.97,1428.87,1587.84,1489.23,1502.33,1516.41
Q1669,49852.04573910776,4899.0,5235.0,5375.0,5389.0,5476.0,5247.0,5774.0
Q1670,-339973.8533809903,1561.6,1408.5,1275.8,1234.2,1196.6,1128.5,931.7
Q1671,-85825.53646649812,2960.8,3178.9,3126.2,3133.0,3147.1,3051.8,3053.7
Q1672,-328854.0875114128,2311.9,2182.9,2158.4,2100.4,1887.8,1873.7,1788.8
Q1673,235260.9214605635,4190.3,4116.9,4001.7,3979.1,4073.8,4054.0,3963.2
Q1674,69242.41788007699,3260.0,3469.0,3374.0,3343.0,3241.0,3174.0,3305.0
Q1675,-258586.50149104226,1603.8,1438.6,1301.5,1251.6,1220.8,1202.5,1013.0
Q1676,-174379.00878387815,2745.3,2644.4,2557.4,2431.5,2597.1,2631.3,2525.3
Q1677,72913.277896831,1281.11,1317.15,1275.46,1315.61,1248.2,1225.64,1258.44
Q1678,-243322.04641170605,2591.2,2590.0,2547.5,2453.1,2193.0,2353.0,2192.3
Q1679,188613.4736334548,7960.0,7900.0,7840.0,7820.0,7800.0,7790.0,7710.0
Q1680,425775.46855159575,5347.0,5314.0,5291.0,5314.0,5292.0,5262.0,5274.0
Q1681,10573.4,10637.2,10702.1,10845.6,10977.0,11027.2,11126.2,11257.9
Q1682,103193.65640512887,10450.0,10580.0,11520.0,12620.0,10660.0,10810.0,11750.0
Q1683,88363.80248923633,10440.0,10560.0,11500.0,12600.0,10640.0,10790.0,11730.0
Q1684,427380.3629829861,11310.0,11550.0,11620.0,11630.0,11640.0,11690.0,11880.0
Q1685,-313928.7512199725,5018.0,5079.0,5112.0,5165.0,5311.0,5351.0,5404.0
Q1686,-346335.48150882026,1285.2,1329.1,1246.0,1252.0,1198.8,1207.6,1215.8
Q1687,276198.7690358412,4560.0,4617.0,4646.0,4697.0,4838.0,4875.0,4925.0
Q1688,209999.04663588945,1339.0,1155.0,1267.0,1158.0,1134.0,1141.0,1169.0
Q1689,364083.58631588734,9856.4,9876.6,9883.0,9881.1,10004.5,9985.0,10037.8
Q1690,254111.0927014778,5848.98,5763.58,5779.41,5767.64,6238.12,6286.56,6037.31
Q1691,13284.5,13645.96,12540.97,12470.89,12161.73,12542.15,12418.03,12258.53
Q1692,289275.90829368716,2701.33,2643.2,2604.78,2596.33,2525.84,2485.05,2453.0
Q1693,214646.93654383614,19708.0,12399.0,15347.0,14397.0,17195.0,18903.0,21317.0
Q1694,257773.6674055756,7176.1,7117.3,7352.5,8046.4,7324.7,7087.4,7732.1
Q1695,1412.744,1424.683,1473.619,1470.39,1476.687,1475.733,1488.94,1471.714
Q1696,-403413.977759141,5444.192,5474.867,5385.942,5442.6,5433.107,5420.722,5361.887
Q1697,-4149.59840239711,1195.286,1239.429,1179.351,1175.064,1099.853,1165.513,1119.558
Q1698,-385478.33980937017,9869.71,9866.23,9812.07,9824.46,9899.56,9537.94,9465.65
Q1699,113887.97391385277,1573.91,1574.93,1749.29,1609.0,1677.0,1590.3,1781.34
Q1700,-287450.3489228625,2767.233,2905.094,2716.613,2704.667,2633.034,2798.691,2768.768
Q1701,-98447.59151969064,1358.06,1374.22,1414.77,1427.64,1423.26,1433.58,1452.74
Q1702,-358507.4945573756,1353.5,1372.28,1386.27,1461.73,1434.9,1592.74,1567.35
Q1703,185245.35637607035,1653.984,1543.691,1543.338,1426.89,1465.175,1548.95,1544.728
Q1704,-105033.97206449792,6817.56,6908.69,6965.14,7024.34,7190.99,7466.26,7510.16
Q1705,261856.82732844842,1158.0,1414.77,1312.9,1155.83,978.68,1417.04,1290.49
Q1706,-156172.7756987211,10806.326,10638.748,11136.104,10448.412,10609.503,10158.856,10203.71
Q1707,5508.4,6451.2,5969.5,8321.9,6006.7,6317.4,7090.6,6501.1
Q1708,199269.41947969177,1514.438,1756.471,1908.256,1995.969,1722.514,1832.765,2192.964
Q1709,384839.5163374462,6583.7,6720.3,6566.7,6080.1,6145.9,6249.8,6983.9
Q1710,419172.1782928893,12717.088,12988.053,12087.093,12799.243,12019.228,11522.383,12099.572
Q1711,-410226.57613936206,15508.931,11054.305,7800.225,10799.413,11454.307,7597.072,9594.808
Q1712,-191987.27752160336,5216.819,12150.476,6018.542,5541.453,5094.708,11258.474,6414.124
Q1713,200624.16405468472,2058.0413,2155.8122,2140.5014,2073.1687,1971.3327,2012.7196,2016.0575
Q1714,79706.82714145676,2644.27,1563.18,902.865,874.966,865.177,898.03,876.289
Q1715,-267716.5392499337,4918.021,5004.733,4905.052,5187.493,5327.831,5434.364,5429.141
Q1716,-252508.99417179162,1725.057,2961.089,4184.489,2368.634,1961.918,2953.147,4302.288
Q1717,-187589.5422238779,2232.008,2794.039,2542.716,2413.611,3005.547,2722.924,2663.777
Q1718,55400.65910834756,5329.7,6945.8,4656.2,4569.1,5348.9,5112.2,5610.8
Q1719,-36908.37566496904,1662.39,1658.53,1661.38,1692.11,1812.3,1712.66,1778.82
Q1720,271576.6302998433,4097.512,4317.536,3970.083,3983.093,2899.982,2890.041,2530.104
Q1721,-379487.0840698033,4002.877,4378.924,4970.386,4618.398,3942.086,4860.016,4973.048
Q1722,154298.00151916314,1332.822,1211.8338,1201.5515,1369.9663,1329.3201,1373.0002,1296.7239
Q1723,-128920.54833124903,1918.644,2149.646,2538.879,2064.351,1844.176,1875.695,2255.088
Q1724,192674.16967151983,4043.938,4131.953,3785.197,3403.186,3169.332,3246.809,3081.149
Q1725,1128.5582,845.0351,1277.6531,1992.38,1213.9389,902.9831,1326.6843,2180.4135
Q1726,97103.06405784276,1586.31644,1619.81161,1601.75563,1613.54927,1579.3936,1630.13907,1600.41252
Q1727,-134864.06525891877,2254.1321,1957.0476,2312.7368,2307.0727,2254.3955,2046.755,2230.3025
Q1728,3538.216,3016.919,2987.291,3249.744,3524.502,2979.362,3012.078,3130.685
Q1729,3847.311,4125.243,3444.958,4309.361,4300.183,4577.934,3522.831,4628.02
Q1730,156171.61130404694,2106.756,2840.212,3422.936,3226.512,2503.312,3307.959,3951.756
Q1731,-73778.52002129408,6407.111,6670.569,6067.947,6795.573,6620.326,7098.359,6153.259
Q1732,-56241.90850455628,796.77,835.98,903.92,1116.41,750.2,799.91,856.99
Q1733,45317.442822791934,8764.61,8627.65,8690.83,8913.52,8667.55,9381.27,10440.34
Q1734,-197152.41247226336,2574.868,4338.007,2605.128,2753.654,3086.694,2915.089,3693.695
Q1735,-217109.9688846717,11670.0,11860.0,12060.0,12290.0,12260.0,12460.0,12560.0
Q1736,254987.02840110892,2687.343,2474.951,2410.661,2435.9,2536.307,2547.944,2555.407
Q1737,-27960.501367192835,1878.461,1727.879,1730.199,1677.475,1604.129,1492.293,1529.458
Q1738,-395908.60925602005,1002.0,999.0,985.0,994.0,1009.0,1010.0,1010.0
Q1739,-192475.6754784704,2779.2,3116.5,2699.6,2833.5,2868.8,3210.1,2797.1
Q1740,-311377.73723304254,1759.924,1758.462,1743.386,2079.171,1792.986,1659.051,1695.826
Q1741,1123.0,1100.0,1113.0,1103.0,1103.0,1099.0,1101.0,1092.0
Q1742,358941.944751757,1139.0,1138.0,1147.0,1145.0,1125.0,1122.0,1106.0
Q1743,5123.34,4778.91,4881.93,4756.85,5153.97,4855.07,5142.68,5300.43
Q1744,-355371.41290879453,9569.47,8243.36,8423.95,8277.58,7792.22,6872.05,7327.6
Q1745,77771.42007868564,7356.46,7614.68,8195.32,8180.95,8369.76,8286.88,8848.75
Q1746,-368526.2081913661,2222.19,2223.45,2214.66,3323.52,1994.63,2025.54,2167.09
Q1747,-83664.92517040875,1182.15,1166.48,1170.14,1240.05,1202.26,1141.23,1225.34
Q1748,208258.99512239348,9610.0,9690.0,9650.0,9660.0,9610.0,9600.0,9540.0
Q1749,74196.19413347392,4735.88,4575.18,4385.99,4521.63,4897.84,4306.58,4723.07
Q1750,108799.49953976297,2435.774,2235.208,2625.883,2568.473,2514.796,2195.881,2743.255
Q1751,357390.9127505592,3077.64,3101.37,3046.12,2974.79,3027.12,3063.89,2994.16
Q1752,-347817.4457059829,1023.0,1004.0,1004.0,1011.0,1019.0,1016.0,1028.0
Q1753,-34566.93241748977,11574.9,12513.5,13484.8,13676.6,12804.6,14457.9,14324.3
Q1754,412103.0806866146,1578.87,1668.74,1823.01,1940.23,2189.38,2607.6,2828.84
Q1755,-351948.4419071259,1287.953,1334.893,1435.833,1405.307,1298.147,1378.26,1454.622
Q1756,43930.64610531987,16721.3,19185.2,18963.7,19565.7,19969.1,20852.7,20944.1
Q1757,-90489.2078421906,1631.488,1646.31,1687.122,1643.113,1550.825,1728.364,1896.193
Q1758,2192.81,2446.69,2150.66,2271.46,2315.11,2136.05,1834.47,1843.02
Q1759,90883.22901609272,9575.7,10649.6,8034.1,6914.5,6595.0,5721.4,3443.4
Q1760,-241361.33664673287,3475.74,3271.17,3887.65,3447.08,3692.75,3549.52,3158.82
Q1761,-96584.2008065901,3744.961,3189.381,3111.076,3311.507,3973.725,3457.383,3103.704
Q1762,200969.70369263602,1194.0,1193.0,1188.0,1182.0,1180.0,1173.0,1185.0
Q1763,-389163.1924030274,5531.27,5688.98,5726.48,5660.8,5996.48,6539.55,6549.42
Q1764,320361.15550345747,10285.8,10490.32,10272.91,10472.01,10447.11,10960.87,10330.54
Q1765,336155.87504695344,4259.101,4086.374,3956.088,3846.794,4241.758,3920.119,4035.365
