V1,V2,V3,V4,V5,V6,V7,V8,V9
Q1528,7470,8039,7862,7876,7090,6431,7022,7457
Q1529,2759.2,2574.6,2665.4,2703.5,2782.8,2780.9,2805.2,2872.2
Q1530,1060.12,1057.7,1063.62,1061.54,1070.25,1072.32,1077.39,1088.33
Q1531,1089.68,1056.86,1123.98,1134.33,1125,1143.66,1161.38,1198.71
Q1532,3355,3323.2,3365.2,3390.7,3435.8,3447.1,3442.6,3462.7
Q1533,5169.92,5201.74,5231.09,5258.75,5279.33,5298.09,5328.93,5368.46
Q1534,1348.37,1382.78,1421.98,1435.59,1476.74,1497.84,1501.13,1527.81
Q1535,9029.5,8885.7,8541.3,8501,8103.1,7433.8,7077.1,6987.3
Q1536,4276.1,4208,4044.9,4025.8,3837.3,3520.4,3351.5,3309
Q1537,8922.6,8964,9130.4,9216.4,9415,9497.6,9557.8,9659.1
Q1538,1069.01,1070.95,1078.13,1087.05,1093.5,1096.23,1099.68,1108.36
Q1539,3356.188,3362.288,3384.825,3412.809,3433.084,3441.638,3452.485,3479.734
Q1540,6385.1,6328.4,6297.9,6421,6296.9,6332.6,6364.6,6581
Q1541,6105.7,5620.7,5925.2,6042.1,5976.2,6053.7,6150.9,6350.4
Q1542,1767.3,1775.7,1641.5,1575.8,1325.5,1435.3,1436.9,1457.6
Q1543,10694.5,10619.7,10555.8,10583.7,10733.7,10448.8,10355.9,10462.1
Q1544,1188.35,1208.58,1222.19,1239.98,1255.36,1252.87,1270.61,1281.29
Q1545,6733.9,6773.3,6888.9,6890.1,6971.6,7024.1,7057.9,7147.1
Q1546,6822.5,6926.3,7072.6,7069.6,7189.3,7254.3,7306.6,7427.9
Q1547,2742.74,2115.05,2057.19,1796.85,1555.42,1378.54,1506.06,1590.16
Q1548,4457.3,4437.5,4494,4558.3,4571.3,4616.9,4649.9,4693.8
Q1549,1966.649,1951.232,1953.341,1945.403,1923.208,1907.519,1932.573,1964.146
Q1550,9700,9700,9500,9500,9600,9500,9600,9700
Q1551,1106,680,611,1148,968,954,909,1112
Q1552,8740,11770,11080,11730,8730,10070,15030,15730
Q1553,3700,5380,6620,7100,5870,7670,7890,8700
Q1554,5620,5890,6570,6930,6600,7610,8090,8140
Q1555,720,810,800,610,610,610,640,670
Q1556,2120,2090,1960,1960,1760,2040,2080,1880
Q1557,3921.6,4012.1,4132.2,4236.6,4350.5,4421.6,4506.9,4645.9
Q1558,15400,14900,13400,13500,12800,14300,13500,15100
Q1559,2352.1,2352.1,2414.7,2410,2433.8,2439.9,2441.4,2460.2
Q1560,2832,2469,2189,2175,2202,2156,1657,1715
Q1561,3110,2810,2810,3430,4630,5000,4570,4770
Q1562,3740,3440,3240,4850,6970,7220,6770,6790
Q1563,2518,2272,2163,2215,2331,2208,2077,1684
Q1564,1390,1210,1440,1660,1670,2040,2350,2180
Q1565,9764,7827,8362,8379,8642,8349,8315,8252
Q1566,11660,11540,12920,8000,7750,7770,8510,12000
Q1567,1143,1092,1145,876,826,647,673,583
Q1568,943,466,562,551,457,580,530,541
Q1569,1067.7,818.9,782.9,784.5,686.1,541.7,514,483
Q1570,3205.5,3346.8,3363.6,3157.4,3096.3,3108.3,3209.4,3196.8
Q1571,9085.35,9429.39,9300.92,9135.79,9018.81,9305.18,9129.01,8536.06
Q1572,14706.1,15491.9,17018.3,17272.2,16143.4,15758.8,16258.3,16819.6
Q1573,2758,2708,2727,2855,3120,2970,2976,2707
Q1574,1203.68,1305.34,1290.82,1292.91,1344.13,1469.25,1555.27,1493.55
Q1575,13296,13544,12113,12992,7955,8586,6358,6214
Q1576,2687,2709,2855,2599,2825,3025,3552,3754
Q1577,1798.1,1523.2,1757.8,1914.5,1816.8,1249.8,1094.9,1354.1
Q1578,6334.6,6462.8,7326.2,7545.4,7355,7979.3,6182.2,6483
Q1579,1552.4,1681.1,1561.2,1537.2,1520.1,1534.6,1576.2,1835.5
Q1580,2932.7,3258.1,4090.5,4066.9,4102,4136.3,4346.8,4563
Q1581,2014.75,2158.72,1925.37,1933.07,1844.69,1791.13,1795.78,1556.58
Q1582,1160,870,880,1380,1440,2950,1600,2560
Q1583,5003.2,5668.5,5942.5,7045.1,8922.9,10217.8,9674.6,11108.4
Q1584,1604.5,1578.2,1664.9,1631.5,1425.4,1561.6,1390.1,1488.8
Q1585,14170,14430,12310,12550,13540,12360,12450,12590
Q1586,1654.1,1647.6,1686.8,1723.2,1694.2,1750,1811.2,1852.5
Q1587,1140,1130,1120,1100,1090,1080,1070,1080
Q1588,9400,9300,9000,8900,9000,9000,9100,9100
Q1589,1050,1050,1020,1010,1020,1010,1020,1020
Q1590,1184.9,857.9,498.1,463.6,442.4,475.3,284.1,314
Q1591,794,812,1019,957,1259,1322,1470,1541
Q1592,8032,7133,7362,7195,6837,7114,7217,8111
Q1593,2979.9,2471.7,2322.4,2719.9,2911.6,2806.4,2980.4,3079.5
Q1594,6631.4,6827.3,6593.5,6357.5,5590.9,5731.9,5281.3,5119
Q1595,785.95,759.42,674.92,637.88,631.18,607.16,526.29,523.38
Q1596,8583,7746,8190,8399,7496,7150,9771,10152
Q1597,2317.6,2198,2202.6,2118.6,2001.9,1729.7,1707,1631.4
Q1598,6128.9,6430.4,7091.7,6509,6781.1,8857.1,8033.5,8375
Q1599,10084.4,9195,9534.6,9546.8,10439.8,10402.3,9684.8,10247.1
Q1600,8263.8,8526.8,7796.9,8470.5,9104.8,8041.8,7772.2,8640.3
Q1601,7221.7,7105.4,6825.5,6699.8,6717.1,6437.1,5993.1,5838.5
Q1602,6487.1,6287.9,6321.4,6544.4,6913.5,6910.5,7217.6,7483.7
Q1603,4819.3,4299.7,6248.3,4305.8,4225,5090.3,4740.5,5001.8
Q1604,11371.8,11125.1,11025.7,11097.1,9615.1,8747,8912.6,8704.3
Q1605,1445,1575,1361,1206,1361,1161,1931,2993
Q1606,1700,1270,980,960,860,900,920,880
Q1607,1440,1489,1531,1437,1428,1371,1354,1347
Q1608,1311,519,501,458,438,130,109,142
Q1609,6994,7695,8223,7709,7566,8537,8821,8660
Q1610,2058.45,2077.89,2092.27,2105.93,2123.92,2138.73,2159.89,2176.29
Q1611,3701,4973,5009,4112,1465,1298,2068,2374
Q1612,2192.7,2337.2,2362.4,2440.3,2448,2572.8,2531.7,2709.3
Q1613,6700,6458,5979,5275,4024,4111,4244,3964
Q1614,1114.9,1258.9,1206.4,1349.6,1320.1,1240.6,1216.6,1104.7
Q1615,1877,1783,1771,1734,390,461,357,403
Q1616,145,299,237,183,193,270,296,192
Q1617,6699.9,6948.2,6397.4,6504.6,6128.5,6487.3,6647.6,6313.5
Q1618,4854,4226,4817,4638,4429,4419,4346,4670
Q1619,12110.4,11695.7,13445.7,12378.8,12476.5,12419,11599.5,12839.7
Q1620,9060,10070,8420,10010,7910,5360,4740,4590
Q1621,10650,11240,8960,7810,8000,7690,7800,8280
Q1622,1385,1394,1061,972,804,656,624,691
Q1623,2046,2207,2162,2205,2137,2228,2199,2054
Q1624,11590,12270,8970,7810,8010,7690,7800,8280
Q1625,2918,2308,2320,2297,2312,2101,1743,964
Q1626,9100,15600,15500,15900,15300,15400,15200,14600
Q1627,2040,2470,2480,2850,2630,2730,2700,2900
Q1628,1935.95,2230.3,2483.67,2453.24,2456.01,1977.93,1991.83,2007.74
Q1629,7210,8520,8580,6500,15560,5450,6120,7040
Q1630,1479.9,1490,1518.1,1575.9,1602.7,1674.2,1697.6,1726.1
Q1631,8162.7,9267.3,9185.9,9367.6,8436.2,9109.1,9298.6,9076.1
Q1632,1112.274,1134.759,1090.476,1076.313,1065.906,1058.843,1039.135,1029.125
Q1633,1267.1,1229.36,1218,1220.23,1225.67,1219.07,1208.77,1159.18
Q1634,212.7,323.7,329.8,227.6,169.2,201,162.7,122
Q1635,5088.1,2424.9,2730.7,2858.6,3104.3,3205.1,3361.7,3425.7
Q1636,1689.35,1354.84,1531.02,1474.11,1443.18,1460.87,1454.8,1463.11
Q1637,2885.18,3320.97,3541.08,3613.29,3683.47,2993.07,2659.4,2993
Q1638,1745.46,1766.9,1741.09,1759.62,1757.23,1783.95,1841.41,1876.23
Q1639,253.2,224.9,133.3,123.6,121.4,118.6,124.6,113.6
Q1640,450,860,1000,750,980,1320,1210,1110
Q1641,212,218,242,224,265,276,235,242
Q1642,5935.7,5695.5,6668.3,5947.4,6891,6153.4,7139.7,6565.9
Q1643,2330,2322,3076,2755,2660,1767,1814,1781
Q1644,1856,1746,1860,1848,1782,1714,1825,1947
Q1645,845.1,844.4,825.2,802.9,755.9,765.7,774.9,772.9
Q1646,1938.3,887.9,872.8,872.5,943.7,975.9,966.7,951.3
Q1647,1277.89,1223.91,1235.16,1210.6,1185.23,1174.39,1198.34,1135.13
Q1648,1062,972.2,1137.3,1188.9,1094.9,996.9,1191.9,1213
Q1649,11596,11040,11176,11352,11844,11308,11481,11660
Q1650,10788,10609,10499,10676,11156,11057,10950,11156
Q1651,10721,10208,10581,10856,10950,10410,10863,11022
Q1652,9599,9861,9464,10032,9685,9876,9671,10172
Q1653,11870,10780,12100,11030,12140,11010,12230,11290
Q1654,3454.15,3438.55,3567.63,3582.76,3598.95,3461.65,3664.85,3579.97
Q1655,1826.7,1869.4,1922,1802.6,1837.9,1808.9,1779.9,1767.4
Q1656,5620,9140,9100,8880,8620,8940,8700,8690
Q1657,3120.96,2997.67,3173.62,2927.71,3026.39,3075.88,3036.32,3395.06
Q1658,5159.7,5596.1,5593.2,5838.2,5756.2,5730.6,5077.2,5051.4
Q1659,4775,4778,6869,7647,7110,6052,5624,5186
Q1660,5403,4706.6,5291.7,5674.1,3784.1,4276.4,4175,4347.4
Q1661,1514.9,1890.3,2397.7,2218.1,3461.1,3129.4,3795.2,3843
Q1662,2329.65,2347.78,2169.85,2065.11,1892,1872.3,1833.7,1881.82
Q1663,3252.99,2984.43,3029.92,2595.3,2547.89,2379.5,2429.48,2902.76
Q1664,2743.1,2930.2,2825.6,2329.2,2254.1,2606.2,2554.1,4085.5
Q1665,3214.51,3294.7,3117.89,2972,2972.54,2985.73,2871.06,2714.7
Q1666,1671.835,1605.91,1615.896,1612.084,1737.08,1727.727,1789.63,1700.983
Q1667,3974,4053,4438,4020,3358,5177,5466,4197
Q1668,1514.22,1403.32,1416.97,1428.87,1587.84,1489.23,1502.33,1516.41
Q1669,4870,4899,5235,5375,5389,5476,5247,5774
Q1670,1591.1,1561.6,1408.5,1275.8,1234.2,1196.6,1128.5,931.7
Q1671,3017.8,2960.8,3178.9,3126.2,3133,3147.1,3051.8,3053.7
Q1672,2423.7,2311.9,2182.9,2158.4,2100.4,1887.8,1873.7,1788.8
Q1673,4149.7,4190.3,4116.9,4001.7,3979.1,4073.8,4054,3963.2
Q1674,3108,3260,3469,3374,3343,3241,3174,3305
Q1675,1645.2,1603.8,1438.6,1301.5,1251.6,1220.8,1202.5,1013
Q1676,3149.2,2745.3,2644.4,2557.4,2431.5,2597.1,2631.3,2525.3
Q1677,1309.02,1281.11,1317.15,1275.46,1315.61,1248.2,1225.64,1258.44
Q1678,2837.8,2591.2,2590,2547.5,2453.1,2193,2353,2192.3
Q1679,7960,7960,7900,7840,7820,7800,7790,7710
Q1680,5394,5347,5314,5291,5314,5292,5262,5274
Q1681,10573.4,10637.2,10702.1,10845.6,10977,11027.2,11126.2,11257.9
Q1682,12330,10450,10580,11520,12620,10660,10810,11750
Q1683,12310,10440,10560,11500,12600,10640,10790,11730
Q1684,11300,11310,11550,11620,11630,11640,11690,11880
Q1685,4855,5018,5079,5112,5165,5311,5351,5404
Q1686,1292.9,1285.2,1329.1,1246,1252,1198.8,1207.6,1215.8
Q1687,4401,4560,4617,4646,4697,4838,4875,4925
Q1688,1211,1339,1155,1267,1158,1134,1141,1169
Q1689,9989.7,9856.4,9876.6,9883,9881.1,10004.5,9985,10037.8
Q1690,5414.64,5848.98,5763.58,5779.41,5767.64,6238.12,6286.56,6037.31
Q1691,13284.5,13645.96,12540.97,12470.89,12161.73,12542.15,12418.03,12258.53
Q1692,2710.5,2701.33,2643.2,2604.78,2596.33,2525.84,2485.05,2453
Q1693,15336,19708,12399,15347,14397,17195,18903,21317
Q1694,7789.4,7176.1,7117.3,7352.5,8046.4,7324.7,7087.4,7732.1
Q1695,1412.744,1424.683,1473.619,1470.39,1476.687,1475.733,1488.94,1471.714
Q1696,5467.559,5444.192,5474.867,5385.942,5442.6,5433.107,5420.722,5361.887
Q1697,1252.565,1195.286,1239.429,1179.351,1175.064,1099.853,1165.513,1119.558
Q1698,9827.56,9869.71,9866.23,9812.07,9824.46,9899.56,9537.94,9465.65
Q1699,1535.81,1573.91,1574.93,1749.29,1609,1677,1590.3,1781.34
Q1700,2808.894,2767.233,2905.094,2716.613,2704.667,2633.034,2798.691,2768.768
Q1701,1361.02,1358.06,1374.22,1414.77,1427.64,1423.26,1433.58,1452.74
Q1702,1305.27,1353.5,1372.28,1386.27,1461.73,1434.9,1592.74,1567.35
Q1703,1464.604,1653.984,1543.691,1543.338,1426.89,1465.175,1548.95,1544.728
Q1704,6675.31,6817.56,6908.69,6965.14,7024.34,7190.99,7466.26,7510.16
Q1705,1403.87,1158,1414.77,1312.9,1155.83,978.68,1417.04,1290.49
Q1706,10097.551,10806.326,10638.748,11136.104,10448.412,10609.503,10158.856,10203.71
Q1707,5508.4,6451.2,5969.5,8321.9,6006.7,6317.4,7090.6,6501.1
Q1708,1797.94,1514.438,1756.471,1908.256,1995.969,1722.514,1832.765,2192.964
Q1709,6337.9,6583.7,6720.3,6566.7,6080.1,6145.9,6249.8,6983.9
Q1710,10273.461,12717.088,12988.053,12087.093,12799.243,12019.228,11522.383,12099.572
Q1711,10931.703,15508.931,11054.305,7800.225,10799.413,11454.307,7597.072,9594.808
Q1712,5022.633,5216.819,12150.476,6018.542,5541.453,5094.708,11258.474,6414.124
Q1713,2131.6453,2058.0413,2155.8122,2140.5014,2073.1687,1971.3327,2012.7196,2016.0575
Q1714,2813.451,2644.27,1563.18,902.865,874.966,865.177,898.03,876.289
Q1715,4624.011,4918.021,5004.733,4905.052,5187.493,5327.831,5434.364,5429.141
Q1716,2516.136,1725.057,2961.089,4184.489,2368.634,1961.918,2953.147,4302.288
Q1717,2228.972,2232.008,2794.039,2542.716,2413.611,3005.547,2722.924,2663.777
Q1718,7461,5329.7,6945.8,4656.2,4569.1,5348.9,5112.2,5610.8
Q1719,1660,1662.39,1658.53,1661.38,1692.11,1812.3,1712.66,1778.82
Q1720,3927.752,4097.512,4317.536,3970.083,3983.093,2899.982,2890.041,2530.104
Q1721,4718.835,4002.877,4378.924,4970.386,4618.398,3942.086,4860.016,4973.048
Q1722,1312.2246,1332.822,1211.8338,1201.5515,1369.9663,1329.3201,1373.0002,1296.7239
Q1723,1959.035,1918.644,2149.646,2538.879,2064.351,1844.176,1875.695,2255.088
Q1724,4355.792,4043.938,4131.953,3785.197,3403.186,3169.332,3246.809,3081.149
Q1725,1128.5582,845.0351,1277.6531,1992.38,1213.9389,902.9831,1326.6843,2180.4135
Q1726,1619.51527,1586.31644,1619.81161,1601.75563,1613.54927,1579.3936,1630.13907,1600.41252
Q1727,2043.0635,2254.1321,1957.0476,2312.7368,2307.0727,2254.3955,2046.755,2230.3025
Q1728,3538.216,3016.919,2987.291,3249.744,3524.502,2979.362,3012.078,3130.685
Q1729,3847.311,4125.243,3444.958,4309.361,4300.183,4577.934,3522.831,4628.02
Q1730,2694.123,2106.756,2840.212,3422.936,3226.512,2503.312,3307.959,3951.756
Q1731,6312.278,6407.111,6670.569,6067.947,6795.573,6620.326,7098.359,6153.259
Q1732,1461.13,796.77,835.98,903.92,1116.41,750.2,799.91,856.99
Q1733,7925.68,8764.61,8627.65,8690.83,8913.52,8667.55,9381.27,10440.34
Q1734,1814.545,2574.868,4338.007,2605.128,2753.654,3086.694,2915.089,3693.695
Q1735,11540,11670,11860,12060,12290,12260,12460,12560
Q1736,2348.25,2687.343,2474.951,2410.661,2435.9,2536.307,2547.944,2555.407
Q1737,1898.757,1878.461,1727.879,1730.199,1677.475,1604.129,1492.293,1529.458
Q1738,1012,1002,999,985,994,1009,1010,1010
Q1739,2755.4,2779.2,3116.5,2699.6,2833.5,2868.8,3210.1,2797.1
Q1740,2158.704,1759.924,1758.462,1743.386,2079.171,1792.986,1659.051,1695.826
Q1741,1123,1100,1113,1103,1103,1099,1101,1092
Q1742,1128,1139,1138,1147,1145,1125,1122,1106
Q1743,5123.34,4778.91,4881.93,4756.85,5153.97,4855.07,5142.68,5300.43
Q1744,9801.07,9569.47,8243.36,8423.95,8277.58,7792.22,6872.05,7327.6
Q1745,7181.11,7356.46,7614.68,8195.32,8180.95,8369.76,8286.88,8848.75
Q1746,3603.83,2222.19,2223.45,2214.66,3323.52,1994.63,2025.54,2167.09
Q1747,1192.93,1182.15,1166.48,1170.14,1240.05,1202.26,1141.23,1225.34
Q1748,9630,9610,9690,9650,9660,9610,9600,9540
Q1749,4648.59,4735.88,4575.18,4385.99,4521.63,4897.84,4306.58,4723.07
Q1750,2390.327,2435.774,2235.208,2625.883,2568.473,2514.796,2195.881,2743.255
Q1751,3006.46,3077.64,3101.37,3046.12,2974.79,3027.12,3063.89,2994.16
Q1752,1029,1023,1004,1004,1011,1019,1016,1028
Q1753,10772.4,11574.9,12513.5,13484.8,13676.6,12804.6,14457.9,14324.3
Q1754,1435.53,1578.87,1668.74,1823.01,1940.23,2189.38,2607.6,2828.84
Q1755,1475.069,1287.953,1334.893,1435.833,1405.307,1298.147,1378.26,1454.622
Q1756,17016.3,16721.3,19185.2,18963.7,19565.7,19969.1,20852.7,20944.1
Q1757,1712.009,1631.488,1646.31,1687.122,1643.113,1550.825,1728.364,1896.193
Q1758,2192.81,2446.69,2150.66,2271.46,2315.11,2136.05,1834.47,1843.02
Q1759,8488,9575.7,10649.6,8034.1,6914.5,6595,5721.4,3443.4
Q1760,3116.52,3475.74,3271.17,3887.65,3447.08,3692.75,3549.52,3158.82
Q1761,3101.963,3744.961,3189.381,3111.076,3311.507,3973.725,3457.383,3103.704
Q1762,1183,1194,1193,1188,1182,1180,1173,1185
Q1763,5001.85,5531.27,5688.98,5726.48,5660.8,5996.48,6539.55,6549.42
Q1764,10463.66,10285.8,10490.32,10272.91,10472.01,10447.11,10960.87,10330.54
Q1765,3961.488,4259.101,4086.374,3956.088,3846.794,4241.758,3920.119,4035.365
Q1766,4119.34,3537.93,3241.76,2842.42,2905.96,2610.13,2863.03,2743.43
Q1767,5054.6,4832,5458.5,5756.3,6087,6284.6,5728.1,5871.2
Q1768,1177,1149,1136,1120,1117,1120,1103,1096
Q1769,12605.5,13494.9,13660.3,14878.5,14883.1,16995.6,16668.6,16867.2
Q1770,5097.197,4982.378,5086.62,5048.505,5063.236,5071.106,5494.004,5497.738
Q1771,4761.44,4570.11,4370.21,4600.54,4892.89,4835.53,5223.39,5392.16
Q1772,2917.4622,2938.7713,2902.4801,2885.2037,2947.3599,2900.487,2975.337,2995.6229
Q1773,2273.07,2487.97,2630.77,2844.36,3236.45,3396.8,3868.17,3943.88
Q1774,8024.37,7177.53,7554.68,7981.44,8288.4,7420.07,8055.5,9023.7
Q1775,9818.2,7298,9817,6783.6,9042,6392.1,6502.5,5673.2
Q1776,1744.92,1796.72,1833.91,1836.35,2038.76,1991.19,1974.67,2021.01
Q1777,1020.33,733.88,709.67,743.13,900.35,655.65,665.58,671.61
Q1778,5394.03,5908.34,5808.9,6508.99,6839.79,7246.73,7403.67,8307.33
Q1779,13276.72,13198.32,13491.84,13466.02,13128.1,12811.79,12594.94,13049.16
Q1780,3689.308,3747.697,3646.597,3512.023,3657.092,3842.585,3782.474,3708.977
Q1781,14122.76,13747.63,13653.38,12684.62,12796.23,12412.1,12503.69,12595.85
Q1782,2582.314,2485.161,2524.441,2602.244,2506.39,2440.067,2579.939,2620.7
Q1783,8304.55,8304.98,8097.49,8005.34,8070.72,8190.48,8621.09,8898.95
Q1784,2692.46,2700.11,2712.18,2794.42,2704.03,2680.33,2634.15,2648.47
Q1785,9862.57,12299.2,11312.35,9742.76,10560.66,12667.41,11718.22,10259.96
Q1786,2047.72,1965.36,2078.12,2041.48,2223.92,2368.14,2687.58,2428.16
Q1787,3633.29,3602.99,3452.13,3531.5,3412.33,3367.44,3132.6,3193.31
Q1788,5176.76,5247.75,5399.12,5417.09,5469.61,5508.72,5519.5,5666.6
Q1789,4825.08,5311.59,5265.85,5892.19,6335.87,6764.06,6931.1,7860.43
Q1790,6169.37,5379.24,5662.55,6216.49,6294.58,5472.97,6165.79,6220.33
Q1791,1181,1168,1158,1162,1186,1198,1200,1211
Q1792,1626.5,1639,1696,1560.4,1591.8,1693.1,1844,1597.8
Q1793,5542.8,5579.4,5521.2,5496.3,5438,5502.3,5519.1,5551.9
Q1794,4088.37,4160.9,4228.72,4357.47,4258.85,4253.7,4272.56,4381.59
Q1795,3044.06,3824,3229.41,3966.49,3099.52,4030.61,3597.82,4033.51
Q1796,10487.6,10165.5,10227.3,11563.6,10451.6,10336.8,10586.9,10762.5
Q1797,1462.382,1355.219,1368.201,1674.15,1331.241,1298.77,1150.826,1408.418
Q1798,7127,9101,8474,8962,7822,9871,9615,10618
Q1799,13050,13120,13160,13280,13310,13390,13530,13600
Q1800,5264,5383,5391,5530,5714,5771,5895,6551
Q1801,1562,1532,1498,1529,1566,1535,1501,1534
Q1802,9090,9390,8870,9160,8590,9030,9150,9090
Q1803,1548,1554,1560,1580,1625,1652,1661,1678
Q1804,1986,2079,2084,2079,2084,2137,2143,2153
Q1805,14140,14360,14430,14660,14460,14730,15210,15210
Q1806,10590,10630,10680,10700,10740,10640,10560,10480
Q1807,11320,11220,11080,11690,12060,11600,11920,12450
Q1808,12730,12910,12950,13420,13470,13690,13740,14210
Q1809,1492,1498,1519,1474,1489,1500,1546,1562
Q1810,1382,1366,1354,1368,1366,1361,1313,1317
Q1811,17000,17460,17650,17850,17900,17980,17970,18290
Q1812,12120,12290,12450,12690,12850,12940,13090,13140
Q1813,5853.36,6273.11,5540.59,5682.11,5000.81,6089.83,6002,6372.43
Q1814,11980,11700,11840,12870,13430,12650,12990,13600
Q1815,1397,1407,1415,1433,1443,1448,1463,1473
Q1816,1310,1317,1325,1342,1347,1336,1340,1334
Q1817,1280,1290,1283,1318,1319,1307,1277,1259
Q1818,1561,1567,1596,1590,1600,1612,1651,1660
Q1819,1356,1361,1399,1396,1417,1432,1452,1468
Q1820,1463,1473,1470,1476,1463,1471,1522,1530
Q1821,1111,1090,1082,1079,1047,1046,1031,1029
Q1822,8630,9020,8500,8630,8720,8850,8940,9060
Q1823,1486,1502,1510,1513,1542,1564,1572,1573
Q1824,9630,9750,9710,9830,9570,9940,9990,10100
Q1825,1049,1028,1038,1016,1013,981,982,979
Q1826,13190,13300,13230,13640,14230,14350,14230,14900
Q1827,1448,1514,1514,1514,1514,1514,1543,1543
Q1828,1097,1096,1096,1101,1102,1110,1120,1127
Q1829,1401,1404,1413,1416,1421,1431,1446,1451
Q1830,1398,1404,1416,1419,1428,1441,1457,1465
Q1831,1392,1398,1410,1411,1422,1433,1447,1452
Q1832,1378,1383,1395,1398,1406,1417,1433,1440
Q1833,1720,1681,1616,1734,1705,1522,1494,1638
Q1834,1579,1580,1586,1596,1633,1632,1624,1667
Q1835,9600,9340,9620,9650,9590,9480,9520,9620
Q1836,10090,10350,10730,10730,10460,10700,10620,10770
Q1837,11990,12040,12120,12160,12170,12280,12530,12630
Q1838,1278,1312,1293,1312,1279,1296,1314,1333
Q1839,11080,11030,11190,11420,11020,11210,11260,11350
Q1840,1409,1428,1442,1442,1445,1465,1462,1487
Q1841,2143,2221,2248,2246,2268,2349,2372,2341
Q1842,1308,1325,1331,1340,1342,1351,1336,1360
Q1843,10870,10910,10960,10980,11020,10920,10850,10770
Q1844,10610,10650,10700,10720,10770,10660,10580,10500
Q1845,5540,5370,5330,5320,5120,5080,5070,4940
Q1846,1253,1257,1273,1284,1289,1272,1295,1289
Q1847,1405,1404,1442,1476,1498,1497,1518,1527
Q1848,1608,1536,1487,1626,1572,1382,1428,1537
Q1849,17620,17870,18090,18470,18690,18560,19050,19220
Q1850,10070,10200,10270,10190,10100,10080,10060,10070
Q1851,1155,1167,1181,1179,1144,1161,1174,1140
Q1852,12630,12740,12940,13050,13110,13200,13360,13440
Q1853,13980,13980,14810,14840,14840,14870,15540,15810
Q1854,1553,1563,1565,1603,1607,1611,1624,1633
Q1855,1128,1129,1128,1137,1136,1142,1155,1154
Q1856,1336,1337,1350,1380,1380,1411,1447,1484
Q1857,9780,9500,9590,9660,9630,9080,9190,9100
Q1858,17320,17350,17500,17780,17900,18080,18460,18430
Q1859,11050,11070,11200,11250,11400,11390,11550,11560
Q1860,1221,1234,1222,1257,1245,1267,1282,1317
Q1861,2275,2280,2388,2489,2616,2666,2672,2868
Q1862,14130,14410,14470,14670,14540,14830,15390,15310
Q1863,2989,3018,3070,3076,3076,3120,3193,3187
Q1864,10980,11020,11070,11100,11140,11040,10960,10880
Q1865,10120,10470,10700,10650,10600,10620,10770,10470
Q1866,1410,1367,1357,1418,1489,1388,1443,1486
Q1867,1123,1123,1120,1129,1127,1135,1153,1152
Q1868,15570,15330,15250,15550,15750,15740,15720,16080
Q1869,14890,14550,14060,16020,17030,18380,17760,17160
Q1870,1781,1785,1766,1801,1822,1851,1849,1866
Q1871,1430,1409,1410,1396,1404,1398,1404,1432
Q1872,1492,1497,1508,1513,1526,1545,1539,1550
Q1873,931,989,991,965,925,966,971,947
Q1874,8300,8570,8600,8710,8420,8370,8520,8860
Q1875,8780,8820,9370,9430,9270,8820,9100,9120
Q1876,12710,12850,12970,13110,13250,13410,13620,13840
Q1877,1352,1366,1369,1387,1389,1390,1392,1405
Q1878,10900,11000,10830,11040,11180,11120,11260,11220
Q1879,2110,2203,2217,2217,2250,2330,2326,2318
Q1880,14020,14260,14340,14500,14430,14720,15200,15140
Q1881,8580,8500,8600,8480,8410,8380,8470,8380
Q1882,1325,1315,1318,1329,1371,1306,1347,1380
Q1883,1481,1491,1498,1510,1522,1535,1544,1556
Q1884,1531,1570,1562,1556,1549,1591,1578,1582
Q1885,1343,1367,1338,1387,1382,1401,1412,1404
Q1886,1653,1663,1682,1696,1708,1728,1734,1761
Q1887,11150,11330,11170,11050,10950,11110,11100,11050
Q1888,1798,1789,1794,1800,1806,1818,1831,1852
Q1889,8920,8930,9180,9170,8980,8970,8990,9000
Q1890,1123,1135,1127,1108,1126,1156,1142,1151
Q1891,2009,1887,1861,1861,2008,1885,1809,1809
Q1892,12650,12610,12860,12750,12730,12810,13040,12770
Q1893,1484,1490,1492,1501,1513,1518,1527,1536
Q1894,1377,1392,1388,1309,1364,1484,1579,1554
Q1895,1405,1414,1434,1453,1445,1452,1451,1461
Q1896,1546,1542,1561,1578,1561,1569,1588,1602
Q1897,12410,12360,12270,12410,12430,12520,12410,12820
Q1898,1350,1392,1401,1403,1415,1438,1477,1477
Q1899,1340,1340,1409,1409,1409,1409,1479,1479
Q1900,986,969,962,976,934,969,975,954
Q1901,10190,10200,10020,10170,10030,9920,9900,9790
Q1902,1118,1120,1119,1126,1125,1134,1148,1148
Q1903,13420,13430,13440,13440,13490,13540,13670,13870
Q1904,1411,1414,1402,1404,1431,1426,1432,1436
Q1905,1502,1534,1547,1531,1566,1580,1584,1614
Q1906,1284,1353,1417,1429,1429,1476,1492,1512
Q1907,1257,1267,1275,1336,1387,1397,1398,1406
Q1908,1308,1348,1350,1358,1356,1405,1402,1425
Q1909,1157,1155,1178,1196,1202,1206,1208,1220
Q1910,1746,2064,2321,2499,2320,2831,3251,3353
Q1911,6311,6742,6601,5563,6496,7200,6798,6089
Q1912,10010,10020,10090,10090,10060,10070,10150,10140
