V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49
H331,19.0,13.0,14.0,13.0,16.0,15.0,19.0,32.0,38.0,36.0,31.0,31.0,46.0,45.0,40.0,46.0,61.0,73.0,62.0,46.0,32.0,22.0,30.0,21.0,18.0,15.0,12.0,16.0,14.0,19.0,18.0,26.0,43.0,37.0,33.0,41.0,44.0,61.0,59.0,57.0,54.0,63.0,80.0,67.0,54.0,34.0,41.0,35.0
H332,14.0,15.0,13.0,20.0,22.0,74.0,163.0,150.0,153.0,121.0,105.0,105.0,98.0,95.0,107.0,139.0,168.0,190.0,129.0,66.0,49.0,30.0,36.0,23.0,16.0,13.0,13.0,20.0,31.0,63.0,142.0,158.0,151.0,119.0,111.0,112.0,88.0,110.0,133.0,134.0,167.0,216.0,119.0,69.0,59.0,41.0,31.0,21.0
H333,,61.0,48.0,70.0,106.0,292.0,1054.0,1611.0,1744.0,1099.0,730.0,731.0,802.0,753.0,848.0,1109.0,1147.0,1088.0,820.0,556.0,437.0,357.0,281.0,224.0,114.0,104.0,78.0,67.0,82.0,142.0,309.0,461.0,626.0,610.0,641.0,788.0,837.0,864.0,914.0,828.0,855.0,841.0,754.0,583.0,472.0,401.0,411.0,303.0
H334,,15.0,14.0,13.0,15.0,29.0,70.0,192.0,232.0,143.0,123.0,123.0,88.0,94.0,107.0,172.0,186.0,165.0,130.0,94.0,56.0,58.0,32.0,31.0,17.0,20.0,13.0,18.0,22.0,30.0,70.0,183.0,209.0,129.0,120.0,111.0,117.0,120.0,112.0,176.0,172.0,140.0,127.0,106.0,61.0,73.0,71.0,38.0
H335,,16.0,16.0,14.0,39.0,67.0,90.0,75.0,113.0,116.0,115.0,103.0,115.0,128.0,142.0,95.0,96.0,117.0,76.0,86.0,63.0,45.0,67.0,28.0,18.0,11.0,14.0,18.0,31.0,49.0,66.0,54.0,98.0,95.0,97.0,97.0,95.0,113.0,96.0,99.0,85.0,80.0,82.0,59.0,45.0,33.0,32.0,20.0
H336,,43.0,38.0,33.0,48.0,53.0,71.0,77.0,97.0,95.0,193.0,222.0,242.0,258.0,255.0,244.0,228.0,186.0,197.0,183.0,152.0,110.0,56.0,60.0,46.0,32.0,35.0,30.0,22.0,37.0,41.0,77.0,81.0,115.0,159.0,191.0,189.0,200.0,227.0,182.0,184.0,160.0,166.0,152.0,135.0,127.0,89.0,69.0
H337,,20.0,18.0,23.0,35.0,95.0,315.0,647.0,722.0,310.0,162.0,124.0,122.0,130.0,172.0,191.0,239.0,245.0,163.0,94.0,77.0,70.0,79.0,56.0,38.0,31.0,26.0,23.0,30.0,53.0,107.0,95.0,82.0,107.0,106.0,104.0,124.0,120.0,135.0,138.0,135.0,106.0,121.0,92.0,72.0,71.0,80.0,67.0
H338,,17.0,15.0,15.0,15.0,20.0,65.0,85.0,65.0,53.0,45.0,53.0,58.0,71.0,65.0,85.0,99.0,90.0,73.0,61.0,49.0,39.0,26.0,23.0,28.0,14.0,12.0,16.0,16.0,27.0,62.0,74.0,49.0,43.0,57.0,62.0,63.0,76.0,77.0,125.0,98.0,98.0,70.0,50.0,65.0,85.0,56.0,36.0
H339,20.0,25.0,20.0,17.0,24.0,36.0,35.0,49.0,54.0,76.0,93.0,131.0,141.0,140.0,171.0,145.0,137.0,157.0,172.0,148.0,120.0,66.0,56.0,33.0,39.0,18.0,19.0,24.0,31.0,36.0,31.0,47.0,60.0,88.0,116.0,121.0,128.0,125.0,123.0,140.0,131.0,115.0,102.0,99.0,115.0,85.0,80.0,31.0
H340,,27.0,22.0,25.0,17.0,20.0,28.0,16.0,24.0,25.0,41.0,42.0,49.0,70.0,67.0,72.0,82.0,70.0,68.0,68.0,66.0,57.0,59.0,65.0,19.0,23.0,17.0,15.0,12.0,14.0,16.0,15.0,12.0,20.0,24.0,31.0,31.0,45.0,45.0,65.0,45.0,61.0,61.0,53.0,37.0,46.0,35.0,29.0
H341,,53.0,33.0,23.0,26.0,34.0,44.0,86.0,94.0,151.0,257.0,318.0,369.0,315.0,317.0,299.0,332.0,302.0,284.0,240.0,242.0,195.0,159.0,238.0,111.0,78.0,52.0,51.0,58.0,83.0,137.0,202.0,302.0,396.0,493.0,542.0,521.0,582.0,888.0,779.0,580.0,865.0,804.0,634.0,434.0,383.0,290.0,191.0
H342,,27.0,27.0,21.0,20.0,23.0,43.0,52.0,72.0,91.0,120.0,124.0,150.0,153.0,127.0,146.0,127.0,133.0,105.0,123.0,89.0,94.0,84.0,56.0,60.0,36.0,21.0,31.0,39.0,56.0,112.0,160.0,200.0,159.0,159.0,164.0,206.0,154.0,256.0,486.0,432.0,245.0,413.0,355.0,154.0,123.0,113.0,66.0
H343,,13.0,15.0,12.0,17.0,16.0,15.0,30.0,41.0,72.0,122.0,181.0,194.0,191.0,219.0,236.0,229.0,153.0,83.0,68.0,55.0,36.0,32.0,31.0,18.0,17.0,15.0,15.0,17.0,16.0,28.0,35.0,44.0,48.0,69.0,74.0,78.0,91.0,76.0,69.0,64.0,37.0,54.0,30.0,27.0,23.0,29.0,26.0
H344,,17.0,16.0,16.0,21.0,19.0,31.0,22.0,36.0,52.0,69.0,73.0,76.0,75.0,60.0,77.0,77.0,66.0,51.0,49.0,68.0,47.0,24.0,36.0,21.0,40.0,23.0,20.0,20.0,23.0,20.0,32.0,36.0,48.0,67.0,96.0,97.0,82.0,72.0,70.0,55.0,53.0,42.0,38.0,43.0,41.0,37.0,25.0
H345,,19.0,22.0,13.0,15.0,14.0,21.0,30.0,43.0,49.0,84.0,99.0,115.0,131.0,137.0,149.0,174.0,180.0,194.0,206.0,180.0,164.0,85.0,52.0,23.0,21.0,15.0,15.0,18.0,38.0,90.0,141.0,121.0,117.0,115.0,123.0,121.0,134.0,156.0,194.0,217.0,210.0,162.0,162.0,101.0,112.0,66.0,56.0
H346,,52.0,46.0,36.0,41.0,58.0,57.0,105.0,121.0,127.0,114.0,168.0,180.0,222.0,201.0,234.0,214.0,229.0,242.0,181.0,215.0,195.0,150.0,149.0,80.0,75.0,47.0,50.0,52.0,47.0,16.0,15.0,65.0,101.0,203.0,242.0,276.0,283.0,309.0,364.0,377.0,362.0,445.0,387.0,385.0,326.0,259.0,150.0
H347,,23.0,21.0,13.0,15.0,18.0,50.0,57.0,83.0,104.0,116.0,100.0,72.0,87.0,83.0,92.0,126.0,119.0,98.0,87.0,59.0,61.0,49.0,29.0,25.0,18.0,16.0,15.0,14.0,22.0,41.0,46.0,61.0,70.0,78.0,74.0,82.0,78.0,86.0,72.0,113.0,120.0,97.0,97.0,63.0,65.0,57.0,29.0
H348,38.0,64.0,32.0,28.0,27.0,26.0,41.0,54.0,84.0,106.0,164.0,177.0,196.0,185.0,197.0,166.0,158.0,125.0,121.0,141.0,137.0,94.0,67.0,74.0,32.0,35.0,34.0,30.0,28.0,36.0,77.0,136.0,173.0,187.0,239.0,226.0,233.0,216.0,146.0,144.0,197.0,148.0,154.0,178.0,148.0,113.0,92.0,53.0
H349,,14.0,12.0,16.0,17.0,20.0,24.0,40.0,35.0,41.0,27.0,22.0,22.0,28.0,25.0,27.0,22.0,24.0,20.0,16.0,16.0,16.0,15.0,12.0,11.0,11.0,11.0,11.0,12.0,14.0,14.0,23.0,17.0,13.0,17.0,19.0,20.0,20.0,20.0,31.0,31.0,24.0,36.0,20.0,25.0,17.0,23.0,27.0
H350,,30.0,17.0,15.0,19.0,28.0,27.0,69.0,62.0,84.0,91.0,126.0,102.0,97.0,116.0,141.0,133.0,126.0,114.0,94.0,95.0,112.0,81.0,56.0,40.0,21.0,24.0,18.0,23.0,29.0,49.0,76.0,95.0,86.0,116.0,156.0,167.0,221.0,199.0,256.0,235.0,193.0,254.0,254.0,271.0,216.0,219.0,131.0
H351,,21.0,18.0,13.0,18.0,12.0,15.0,22.0,19.0,20.0,17.0,28.0,26.0,32.0,29.0,24.0,31.0,34.0,33.0,35.0,24.0,22.0,26.0,19.0,18.0,21.0,13.0,15.0,13.0,14.0,16.0,21.0,29.0,27.0,18.0,27.0,28.0,25.0,26.0,31.0,38.0,25.0,33.0,22.0,26.0,39.0,32.0,18.0
H352,,31.0,27.0,37.0,62.0,167.0,406.0,935.0,804.0,491.0,445.0,447.0,469.0,465.0,532.0,536.0,674.0,652.0,538.0,307.0,225.0,243.0,175.0,163.0,79.0,41.0,33.0,33.0,47.0,73.0,121.0,230.0,325.0,391.0,408.0,491.0,478.0,465.0,487.0,446.0,521.0,488.0,439.0,317.0,243.0,222.0,208.0,138.0
H353,,17.0,14.0,16.0,15.0,22.0,23.0,27.0,43.0,53.0,68.0,99.0,105.0,124.0,119.0,143.0,120.0,109.0,99.0,79.0,73.0,84.0,62.0,43.0,33.0,23.0,24.0,23.0,18.0,19.0,30.0,29.0,32.0,56.0,70.0,93.0,113.0,111.0,124.0,112.0,118.0,92.0,98.0,94.0,81.0,63.0,52.0,43.0
H354,29.0,20.0,13.0,16.0,15.0,15.0,17.0,17.0,22.0,41.0,68.0,81.0,92.0,74.0,98.0,74.0,90.0,87.0,76.0,92.0,58.0,49.0,55.0,38.0,25.0,18.0,14.0,17.0,13.0,13.0,15.0,15.0,17.0,29.0,63.0,94.0,95.0,113.0,134.0,176.0,166.0,168.0,146.0,130.0,119.0,85.0,59.0,49.0
H355,,22.0,22.0,20.0,26.0,34.0,77.0,174.0,154.0,131.0,98.0,142.0,110.0,143.0,136.0,147.0,150.0,158.0,157.0,88.0,69.0,70.0,43.0,62.0,51.0,29.0,21.0,16.0,14.0,32.0,28.0,58.0,64.0,109.0,108.0,130.0,155.0,119.0,144.0,132.0,171.0,132.0,98.0,87.0,64.0,64.0,55.0,46.0
H356,38.0,52.0,54.0,90.0,211.0,402.0,589.0,649.0,664.0,494.0,446.0,416.0,418.0,382.0,391.0,488.0,456.0,463.0,383.0,265.0,215.0,188.0,147.0,97.0,71.0,60.0,69.0,72.0,99.0,182.0,229.0,272.0,361.0,345.0,325.0,387.0,427.0,391.0,439.0,469.0,509.0,459.0,376.0,290.0,257.0,226.0,178.0,151.0
H357,,18.0,15.0,13.0,22.0,20.0,42.0,58.0,55.0,40.0,37.0,44.0,38.0,39.0,36.0,53.0,50.0,55.0,38.0,21.0,22.0,20.0,19.0,18.0,14.0,16.0,12.0,12.0,17.0,23.0,36.0,50.0,40.0,34.0,38.0,48.0,44.0,45.0,54.0,41.0,51.0,57.0,38.0,31.0,29.0,26.0,30.0,24.0
H358,98.0,49.0,49.0,21.0,24.0,30.0,53.0,88.0,95.0,115.0,124.0,138.0,164.0,153.0,161.0,137.0,126.0,155.0,88.0,89.0,97.0,78.0,64.0,70.0,44.0,42.0,32.0,26.0,22.0,30.0,51.0,56.0,91.0,111.0,123.0,101.0,121.0,122.0,102.0,119.0,117.0,112.0,96.0,74.0,82.0,68.0,60.0,56.0
H359,,14.0,12.0,14.0,16.0,60.0,100.0,76.0,69.0,54.0,45.0,47.0,42.0,70.0,89.0,112.0,159.0,201.0,95.0,55.0,66.0,44.0,40.0,31.0,28.0,14.0,14.0,13.0,18.0,50.0,91.0,77.0,73.0,57.0,53.0,51.0,56.0,53.0,92.0,112.0,160.0,150.0,84.0,65.0,45.0,45.0,55.0,33.0
H360,,14.0,14.0,16.0,16.0,16.0,26.0,37.0,32.0,36.0,43.0,55.0,53.0,53.0,58.0,56.0,40.0,22.0,43.0,44.0,31.0,44.0,36.0,28.0,17.0,16.0,15.0,12.0,14.0,24.0,26.0,56.0,53.0,54.0,62.0,69.0,80.0,81.0,82.0,75.0,77.0,76.0,50.0,49.0,40.0,42.0,40.0,32.0
H361,,83.0,62.0,55.0,26.0,31.0,29.0,28.0,35.0,43.0,54.0,66.0,83.0,91.0,117.0,104.0,151.0,152.0,131.0,142.0,114.0,101.0,142.0,117.0,106.0,61.0,53.0,41.0,53.0,26.0,21.0,29.0,28.0,37.0,66.0,101.0,102.0,115.0,128.0,130.0,153.0,153.0,162.0,149.0,117.0,103.0,76.0,59.0
H362,,14.0,15.0,17.0,29.0,41.0,94.0,176.0,184.0,184.0,130.0,105.0,121.0,107.0,112.0,126.0,148.0,142.0,103.0,83.0,66.0,61.0,41.0,27.0,16.0,18.0,14.0,15.0,32.0,40.0,134.0,181.0,165.0,153.0,126.0,116.0,152.0,128.0,122.0,139.0,150.0,149.0,132.0,88.0,74.0,54.0,43.0,29.0
H363,,30.0,26.0,17.0,39.0,64.0,246.0,496.0,367.0,285.0,268.0,327.0,386.0,412.0,493.0,603.0,742.0,826.0,536.0,307.0,264.0,257.0,239.0,147.0,94.0,48.0,30.0,31.0,28.0,38.0,81.0,120.0,177.0,228.0,323.0,447.0,468.0,557.0,538.0,514.0,523.0,505.0,439.0,361.0,297.0,270.0,281.0,169.0
H364,,17.0,14.0,13.0,13.0,13.0,18.0,15.0,24.0,27.0,40.0,41.0,56.0,50.0,45.0,57.0,47.0,46.0,42.0,47.0,44.0,34.0,23.0,20.0,17.0,11.0,14.0,12.0,15.0,14.0,21.0,28.0,34.0,35.0,34.0,38.0,49.0,45.0,42.0,47.0,45.0,55.0,32.0,42.0,30.0,36.0,26.0,22.0
H365,,29.0,26.0,31.0,25.0,58.0,111.0,114.0,98.0,120.0,111.0,115.0,119.0,156.0,163.0,177.0,208.0,184.0,170.0,89.0,77.0,85.0,68.0,91.0,45.0,31.0,32.0,27.0,23.0,49.0,55.0,62.0,77.0,100.0,99.0,136.0,138.0,124.0,140.0,153.0,152.0,115.0,123.0,110.0,68.0,87.0,73.0,53.0
H366,,18.0,15.0,23.0,26.0,24.0,36.0,31.0,32.0,55.0,46.0,63.0,69.0,72.0,56.0,70.0,80.0,91.0,78.0,75.0,64.0,52.0,44.0,69.0,25.0,18.0,13.0,18.0,28.0,62.0,185.0,351.0,279.0,140.0,97.0,104.0,120.0,128.0,115.0,127.0,155.0,126.0,97.0,61.0,43.0,44.0,42.0,43.0
H367,,21.0,18.0,16.0,14.0,13.0,27.0,36.0,54.0,66.0,96.0,100.0,142.0,126.0,148.0,156.0,132.0,206.0,171.0,194.0,167.0,125.0,89.0,60.0,20.0,14.0,18.0,18.0,18.0,33.0,92.0,132.0,149.0,103.0,94.0,101.0,104.0,120.0,130.0,205.0,223.0,236.0,177.0,133.0,109.0,100.0,59.0,37.0
H368,,16.0,15.0,18.0,18.0,37.0,98.0,160.0,196.0,168.0,107.0,103.0,130.0,124.0,132.0,183.0,217.0,200.0,145.0,117.0,73.0,65.0,39.0,29.0,21.0,25.0,12.0,13.0,26.0,39.0,87.0,175.0,175.0,167.0,105.0,130.0,109.0,122.0,154.0,211.0,226.0,239.0,232.0,150.0,112.0,77.0,56.0,41.0
H369,20.0,25.0,24.0,46.0,71.0,181.0,532.0,812.0,730.0,429.0,365.0,325.0,307.0,335.0,357.0,357.0,369.0,335.0,295.0,210.0,173.0,105.0,62.0,50.0,35.0,14.0,16.0,23.0,41.0,68.0,122.0,199.0,245.0,292.0,316.0,359.0,342.0,376.0,308.0,333.0,288.0,301.0,224.0,177.0,129.0,100.0,91.0,69.0
H370,,83.0,59.0,51.0,52.0,35.0,92.0,114.0,161.0,248.0,240.0,302.0,362.0,351.0,405.0,470.0,487.0,543.0,554.0,531.0,525.0,467.0,387.0,550.0,93.0,55.0,38.0,41.0,76.0,174.0,426.0,820.0,674.0,474.0,429.0,415.0,487.0,511.0,533.0,603.0,614.0,649.0,468.0,368.0,285.0,276.0,251.0,203.0
H371,,14.0,13.0,12.0,14.0,18.0,20.0,25.0,33.0,38.0,36.0,42.0,57.0,51.0,60.0,54.0,61.0,53.0,46.0,37.0,31.0,29.0,21.0,20.0,17.0,15.0,12.0,13.0,23.0,29.0,58.0,125.0,72.0,54.0,47.0,44.0,45.0,49.0,56.0,97.0,114.0,104.0,57.0,39.0,37.0,32.0,20.0,25.0
H372,,19.0,18.0,18.0,27.0,26.0,47.0,50.0,60.0,63.0,79.0,85.0,70.0,89.0,96.0,90.0,81.0,92.0,67.0,54.0,39.0,41.0,40.0,27.0,27.0,19.0,22.0,25.0,27.0,29.0,42.0,62.0,50.0,57.0,102.0,99.0,70.0,101.0,114.0,102.0,117.0,93.0,97.0,94.0,97.0,61.0,43.0,40.0
H373,,12.0,15.0,13.0,15.0,27.0,54.0,161.0,174.0,132.0,93.0,103.0,87.0,96.0,112.0,159.0,236.0,259.0,154.0,106.0,74.0,76.0,50.0,35.0,26.0,16.0,15.0,17.0,11.0,26.0,67.0,133.0,158.0,116.0,115.0,95.0,102.0,116.0,148.0,150.0,261.0,246.0,160.0,81.0,70.0,59.0,44.0,32.0
H374,,85.0,64.0,60.0,64.0,110.0,195.0,325.0,373.0,326.0,382.0,355.0,380.0,428.0,447.0,550.0,662.0,766.0,530.0,632.0,459.0,343.0,275.0,211.0,221.0,131.0,82.0,72.0,79.0,104.0,265.0,259.0,308.0,322.0,372.0,373.0,424.0,460.0,451.0,392.0,448.0,454.0,450.0,380.0,336.0,321.0,296.0,228.0
H375,,36.0,20.0,17.0,24.0,15.0,32.0,33.0,26.0,19.0,32.0,41.0,41.0,45.0,61.0,59.0,61.0,60.0,46.0,51.0,45.0,36.0,34.0,31.0,21.0,21.0,24.0,16.0,23.0,22.0,15.0,21.0,20.0,28.0,28.0,18.0,27.0,41.0,46.0,52.0,46.0,48.0,59.0,56.0,39.0,34.0,35.0,30.0
H376,39.0,27.0,32.0,37.0,32.0,42.0,129.0,164.0,241.0,215.0,228.0,212.0,229.0,245.0,291.0,332.0,363.0,455.0,376.0,300.0,181.0,128.0,125.0,89.0,69.0,47.0,26.0,35.0,32.0,47.0,62.0,117.0,164.0,202.0,258.0,290.0,315.0,293.0,313.0,334.0,316.0,333.0,358.0,249.0,144.0,135.0,162.0,137.0
H377,,14.0,20.0,21.0,17.0,23.0,52.0,69.0,97.0,109.0,121.0,111.0,145.0,135.0,113.0,114.0,119.0,126.0,101.0,79.0,61.0,59.0,41.0,38.0,27.0,14.0,16.0,11.0,18.0,15.0,34.0,42.0,68.0,89.0,88.0,121.0,114.0,104.0,109.0,112.0,99.0,85.0,75.0,68.0,56.0,24.0,21.0,20.0
H378,,18.0,12.0,11.0,17.0,15.0,13.0,16.0,19.0,17.0,31.0,53.0,69.0,74.0,80.0,65.0,77.0,91.0,89.0,71.0,55.0,40.0,38.0,25.0,22.0,14.0,12.0,12.0,19.0,18.0,18.0,17.0,18.0,20.0,32.0,47.0,54.0,65.0,84.0,86.0,57.0,77.0,68.0,50.0,43.0,44.0,27.0,19.0
H379,,17.0,17.0,13.0,11.0,13.0,15.0,20.0,26.0,26.0,35.0,60.0,53.0,68.0,76.0,69.0,68.0,71.0,73.0,66.0,48.0,48.0,27.0,26.0,21.0,13.0,18.0,18.0,15.0,14.0,29.0,50.0,57.0,61.0,40.0,33.0,45.0,44.0,39.0,46.0,46.0,44.0,41.0,29.0,29.0,29.0,20.0,12.0
H380,,24.0,27.0,23.0,24.0,30.0,72.0,95.0,113.0,127.0,106.0,129.0,131.0,132.0,151.0,153.0,150.0,175.0,135.0,132.0,93.0,63.0,67.0,53.0,143.0,47.0,26.0,22.0,18.0,23.0,28.0,50.0,72.0,114.0,131.0,165.0,175.0,165.0,137.0,144.0,163.0,160.0,117.0,102.0,77.0,85.0,80.0,76.0
H381,,29.0,24.0,15.0,29.0,57.0,115.0,148.0,182.0,189.0,125.0,193.0,200.0,220.0,236.0,248.0,264.0,295.0,292.0,185.0,148.0,108.0,115.0,153.0,244.0,59.0,33.0,24.0,24.0,31.0,42.0,61.0,113.0,139.0,232.0,323.0,303.0,281.0,273.0,265.0,297.0,262.0,253.0,194.0,176.0,148.0,169.0,207.0
H382,,14.0,12.0,14.0,22.0,16.0,30.0,37.0,32.0,52.0,61.0,75.0,78.0,71.0,73.0,68.0,66.0,58.0,47.0,39.0,26.0,28.0,28.0,29.0,15.0,11.0,16.0,15.0,29.0,55.0,109.0,201.0,115.0,89.0,54.0,50.0,59.0,64.0,70.0,85.0,99.0,109.0,67.0,53.0,44.0,28.0,29.0,19.0
H383,,15.0,13.0,14.0,18.0,19.0,35.0,51.0,43.0,47.0,43.0,36.0,33.0,33.0,34.0,34.0,44.0,48.0,32.0,13.0,14.0,18.0,27.0,22.0,14.0,13.0,12.0,15.0,22.0,21.0,28.0,48.0,57.0,45.0,45.0,44.0,38.0,40.0,38.0,52.0,54.0,67.0,48.0,26.0,30.0,23.0,33.0,29.0
H384,,16.0,23.0,23.0,23.0,18.0,21.0,36.0,57.0,72.0,85.0,80.0,90.0,63.0,75.0,74.0,65.0,68.0,50.0,44.0,40.0,22.0,22.0,26.0,20.0,18.0,14.0,17.0,15.0,16.0,16.0,27.0,40.0,36.0,71.0,77.0,100.0,72.0,64.0,88.0,95.0,109.0,108.0,92.0,70.0,59.0,43.0,25.0
H385,,17.0,18.0,12.0,15.0,14.0,18.0,27.0,36.0,49.0,69.0,63.0,79.0,77.0,101.0,107.0,142.0,137.0,120.0,76.0,78.0,58.0,48.0,43.0,34.0,24.0,21.0,16.0,20.0,15.0,24.0,26.0,33.0,60.0,102.0,108.0,112.0,94.0,113.0,130.0,115.0,126.0,91.0,96.0,87.0,60.0,58.0,58.0
H386,,16.0,11.0,12.0,14.0,22.0,27.0,37.0,72.0,54.0,61.0,69.0,79.0,96.0,70.0,51.0,68.0,80.0,61.0,48.0,43.0,39.0,30.0,20.0,19.0,14.0,14.0,14.0,26.0,34.0,74.0,105.0,75.0,52.0,50.0,63.0,71.0,87.0,92.0,132.0,193.0,215.0,108.0,77.0,62.0,40.0,31.0,32.0
H387,,13.0,19.0,16.0,17.0,28.0,21.0,24.0,25.0,41.0,34.0,68.0,76.0,81.0,111.0,106.0,115.0,119.0,117.0,88.0,74.0,45.0,59.0,32.0,34.0,26.0,24.0,22.0,18.0,20.0,25.0,25.0,44.0,53.0,58.0,63.0,62.0,60.0,61.0,80.0,64.0,57.0,46.0,50.0,46.0,30.0,31.0,38.0
H388,,24.0,14.0,16.0,17.0,24.0,31.0,48.0,81.0,89.0,80.0,114.0,131.0,135.0,143.0,148.0,147.0,147.0,120.0,107.0,84.0,92.0,56.0,33.0,33.0,19.0,15.0,17.0,14.0,18.0,22.0,35.0,46.0,61.0,78.0,88.0,121.0,105.0,134.0,123.0,124.0,121.0,104.0,71.0,62.0,53.0,32.0,24.0
H389,,14.0,15.0,14.0,14.0,29.0,43.0,82.0,107.0,95.0,81.0,83.0,71.0,67.0,90.0,128.0,130.0,172.0,119.0,57.0,74.0,71.0,51.0,31.0,22.0,19.0,16.0,14.0,15.0,21.0,24.0,46.0,61.0,69.0,66.0,73.0,79.0,78.0,88.0,85.0,95.0,82.0,57.0,66.0,58.0,44.0,32.0,35.0
H390,,16.0,20.0,12.0,16.0,22.0,37.0,52.0,45.0,32.0,23.0,30.0,24.0,35.0,32.0,27.0,33.0,39.0,41.0,32.0,33.0,34.0,35.0,25.0,30.0,22.0,20.0,21.0,15.0,18.0,38.0,25.0,13.0,18.0,22.0,23.0,25.0,28.0,26.0,39.0,32.0,33.0,35.0,29.0,34.0,29.0,38.0,32.0
H391,,17.0,19.0,16.0,27.0,75.0,226.0,325.0,317.0,169.0,133.0,104.0,101.0,105.0,110.0,129.0,128.0,147.0,107.0,55.0,50.0,52.0,37.0,25.0,15.0,18.0,14.0,24.0,22.0,36.0,47.0,86.0,82.0,87.0,90.0,123.0,131.0,118.0,127.0,140.0,117.0,109.0,94.0,87.0,52.0,48.0,34.0,27.0
H392,15.0,11.0,15.0,14.0,17.0,24.0,48.0,87.0,77.0,64.0,56.0,53.0,61.0,76.0,65.0,135.0,131.0,134.0,84.0,71.0,51.0,39.0,23.0,21.0,15.0,13.0,13.0,13.0,13.0,25.0,42.0,85.0,60.0,74.0,73.0,86.0,72.0,57.0,100.0,119.0,126.0,118.0,103.0,59.0,58.0,49.0,28.0,25.0
H393,,18.0,14.0,19.0,15.0,18.0,14.0,19.0,27.0,36.0,37.0,49.0,42.0,40.0,43.0,43.0,39.0,40.0,34.0,36.0,30.0,29.0,30.0,26.0,44.0,15.0,15.0,15.0,12.0,16.0,15.0,15.0,20.0,29.0,33.0,38.0,46.0,46.0,38.0,46.0,49.0,45.0,47.0,41.0,40.0,41.0,32.0,21.0
H394,,17.0,12.0,16.0,22.0,29.0,128.0,265.0,228.0,131.0,140.0,119.0,155.0,169.0,202.0,376.0,730.0,625.0,410.0,184.0,124.0,116.0,78.0,68.0,49.0,28.0,24.0,12.0,15.0,30.0,46.0,89.0,87.0,108.0,121.0,116.0,137.0,146.0,150.0,152.0,157.0,116.0,145.0,108.0,74.0,91.0,88.0,90.0
H395,14.0,14.0,18.0,20.0,27.0,31.0,76.0,197.0,238.0,175.0,149.0,158.0,159.0,168.0,175.0,228.0,438.0,539.0,205.0,104.0,68.0,56.0,37.0,25.0,15.0,16.0,16.0,16.0,25.0,25.0,38.0,79.0,113.0,129.0,166.0,155.0,147.0,205.0,170.0,192.0,155.0,180.0,148.0,92.0,63.0,60.0,57.0,42.0
H396,,26.0,19.0,14.0,23.0,22.0,25.0,29.0,32.0,40.0,41.0,49.0,66.0,80.0,70.0,70.0,83.0,104.0,85.0,76.0,66.0,43.0,42.0,34.0,19.0,35.0,18.0,21.0,25.0,22.0,23.0,34.0,27.0,39.0,41.0,81.0,47.0,57.0,60.0,62.0,45.0,40.0,44.0,38.0,31.0,22.0,25.0,24.0
H397,67.0,51.0,38.0,18.0,24.0,38.0,85.0,142.0,148.0,192.0,294.0,355.0,331.0,326.0,345.0,296.0,289.0,220.0,209.0,224.0,242.0,153.0,151.0,140.0,37.0,37.0,27.0,23.0,43.0,122.0,438.0,888.0,830.0,553.0,513.0,513.0,559.0,438.0,588.0,660.0,657.0,664.0,452.0,285.0,278.0,234.0,185.0,163.0
H398,,23.0,19.0,16.0,25.0,36.0,67.0,144.0,127.0,148.0,141.0,161.0,182.0,178.0,209.0,249.0,302.0,366.0,295.0,148.0,127.0,98.0,83.0,62.0,47.0,25.0,17.0,19.0,22.0,28.0,41.0,60.0,95.0,145.0,169.0,189.0,210.0,177.0,214.0,220.0,239.0,269.0,236.0,164.0,139.0,109.0,124.0,72.0
H399,,15.0,15.0,16.0,19.0,26.0,49.0,70.0,84.0,123.0,95.0,93.0,115.0,108.0,152.0,113.0,57.0,75.0,66.0,45.0,36.0,36.0,39.0,26.0,19.0,17.0,16.0,14.0,16.0,17.0,29.0,37.0,47.0,78.0,99.0,104.0,90.0,91.0,84.0,57.0,102.0,62.0,49.0,38.0,42.0,20.0,26.0,22.0
H400,,15.0,14.0,20.0,30.0,57.0,140.0,162.0,205.0,171.0,102.0,106.0,117.0,106.0,105.0,140.0,190.0,163.0,128.0,83.0,79.0,50.0,39.0,32.0,27.0,21.0,19.0,20.0,30.0,36.0,62.0,50.0,77.0,86.0,106.0,101.0,114.0,98.0,96.0,106.0,104.0,108.0,107.0,63.0,43.0,63.0,48.0,45.0
H401,,13.0,14.0,13.0,14.0,26.0,47.0,70.0,95.0,56.0,45.0,70.0,40.0,57.0,63.0,67.0,75.0,77.0,74.0,45.0,30.0,27.0,23.0,17.0,20.0,17.0,15.0,11.0,12.0,16.0,25.0,22.0,48.0,46.0,77.0,81.0,82.0,92.0,94.0,94.0,94.0,70.0,58.0,52.0,38.0,34.0,35.0,22.0
