V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M2309,2430,2490,2350,2390,2730,2860,2550,2450,2480,2490,2460,2490,2630,2600,2510,2540,2810,2960
M2310,6910,6930,6870,6830,6930,6900,6810,6910,6880,6860,6900,6910,6910,7010,7060,7010,7110,7090
M2311,1380,1370,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1360,1370,1390,1400,1400,1400
M2312,5320,5330,5310,5330,5410,5530,5460,5450,5540,5670,5620,5590,5610,5620,5630,5670,5750,5750
M2313,2200,2190,2180,2190,2200,2170,2180,2200,2220,2250,2240,2250,2290,2260,2230,2220,2210,2180
M2314,2370,2360,2350,2400,2430,2460,2430,2570,2510,2550,2470,2480,2460,2480,2460,2480,2530,2490
M2315,2480,2490,2460,2530,2490,2480,2460,2470,2490,2510,2470,2520,2550,2530,2570,2590,2560,2540
M2316,2045,2064,2069,2112,2080,2093,1970,1994,2000,2044,2066,2045,2074,2112,2146,2163,2200,2207
M2317,5280,5280,5270,5310,5320,5310,5330,5340,5370,5370,5340,5360,5360,5370,5410,5420,5460,5420
M2318,2442,2437,2425,2460,2472,2474,2438,2465,2512,2563,2584,2617,2602,2574,2559,2550,2552,2585
M2319,2667,2685,2775,2826,2845,2855,2810,2870,2872,2888,2901,2873,2764,2785,2881,2915,2938,2947
M2320,2910,2900,2880,2900,2890,2960,2930,2940,2930,2940,2950,2960,2950,2960,2970,2940,2960,3020
M2321,3750,3750,3770,3760,3830,3850,3830,3890,3910,3930,3910,3870,3890,3880,3920,3910,3940,3950
M2322,2001,2020,2110,2160,2173,2174,2134,2187,2188,2201,2215,2190,2080,2101,2192,2230,2248,2250
M2323,9934,9966,9979,10016,10049,10103,9884,9955,9997,10090,10133,10169,10119,10135,10189,10243,10294,10285
M2324,2710,2760,2760,2770,2790,2800,2810,2830,2850,2860,2870,2870,2870,2870,2890,2890,2890,2880
M2325,11370,11460,11430,11300,11330,11400,11140,11290,11230,11470,11590,11970,11880,11810,11600,11620,11580,11490
M2326,3880,3860,3810,3650,3630,3660,3510,3590,3610,3700,3630,3710,3630,3570,3590,3580,3590,3610
M2327,1264,1258,1300,1341,1350,1356,1324,1348,1352,1353,1364,1343,1279,1275,1318,1361,1372,1376
M2328,1500,1500,1500,1500,1500,1530,1500,1510,1500,1510,1510,1520,1520,1530,1530,1550,1570,1580
M2329,9880,9820,10230,10580,10670,10700,10440,10640,10680,10680,10790,10580,9990,9940,10360,10710,10800,10830
M2330,4830,4750,4950,5030,5070,5010,5080,5160,5180,5190,5230,5110,4960,4850,5070,5140,5140,5140
M2331,1830,1840,1840,1840,1880,1850,1900,1930,1960,1960,1960,1930,1920,1900,1920,1900,1910,1930
M2332,2620,2810,3070,3070,3060,3040,3050,3060,3060,3130,3140,3080,2660,2860,3100,3100,3090,3080
M2333,4330,4380,4590,4690,4680,4670,4610,4650,4700,4770,4740,4630,4480,4520,4740,4820,4810,4800
M2334,2000,2060,2390,2530,2530,2500,2480,2530,2510,2530,2340,2260,2100,2120,2440,2600,2600,2580
M2335,1232,1237,1255,1275,1274,1274,1245,1258,1249,1256,1252,1259,1247,1253,1271,1287,1281,1278
M2336,2328.54,2312.58,2281.62,2288.69,2289.15,2291.53,2269.88,2260.87,2284.73,2267.56,2274.37,2297.13,2314.78,2288.33,2268.09,2282.22,2269.75,2280.93
M2337,2250,2380,2620,2640,2570,2650,2280,2650,2640,2680,2480,2250,2230,2360,2630,2650,2560,2650
M2338,3230,3260,3630,3490,3590,3540,3420,3630,3620,3700,3610,3500,3310,3350,3710,3600,3670,3620
M2339,11070,11100,11500,11370,11530,11460,11200,11540,11540,11770,11760,11670,11470,11440,11880,11810,11930,11790
M2340,2290,2320,2510,2350,2450,2400,2280,2490,2480,2550,2450,2330,2360,2400,2580,2450,2520,2470
M2341,6310,6260,6510,6570,6580,6590,6450,6520,6500,6590,6380,6370,6300,6260,6530,6590,6590,6600
M2342,1380,1370,1390,1400,1410,1410,1410,1410,1410,1420,1410,1420,1380,1380,1380,1400,1420,1410
M2343,1040,1042,1045,1051,1054,1051,1024,1022,1024,1045,1041,1043,1039,1039,1037,1043,1048,1047
M2344,3320,3410,3030,2780,2330,2490,2400,2800,3960,4070,4060,3810,3350,3690,3290,3150,2340,2740
M2345,5670,4370,4520,4000,3160,6820,2400,3210,5090,4380,4510,5140,3750,5430,3470,3240,2690,3600
M2346,1063,1059,1084,1103,1109,1108,1101,1105,1113,1112,1103,1106,1067,1065,1091,1103,1108,1114
M2347,6470,6440,6270,6220,6090,5930,5800,5770,6030,6230,6410,6590,6510,6450,6360,6360,6150,5980
M2348,6522,6529,6551,6669,6713,6705,6613,6625,6669,6677,6728,6766,6724,6732,6734,6782,6776,6750
M2349,3730,3750,3740,3780,3740,3700,3600,3700,3710,3750,3800,3790,3770,3730,3710,3600,3590,3610
M2350,3200,3210,3170,3250,3240,3180,3170,3200,3220,3280,3330,3310,3410,3340,3340,3350,3350,3330
M2351,1700,1700,1700,1730,1720,1740,1710,1710,1720,1720,1730,1730,1730,1740,1730,1730,1710,1790
M2352,3840,3930,3980,3940,3920,3910,3900,3930,3930,3900,3790,3790,3810,3900,3970,3910,3890,3890
M2353,5090,4960,5160,5360,5450,5430,5400,5410,5480,5500,5510,5540,5130,5010,5210,5390,5480,5460
M2354,1604,1611,1619,1626,1643,1641,1613,1613,1617,1632,1631,1629,1620,1630,1638,1646,1648,1653
M2355,4950,4950,4960,4960,4970,4980,4820,4820,4860,4890,4920,4940,4910,4890,4890,4890,4920,4880
M2356,5190,5220,5200,5240,5260,5250,5190,5200,5240,5330,5340,5360,5360,5350,5350,5360,5390,5340
M2357,5120,5150,5210,5280,5310,5290,5210,5250,5280,5350,5370,5380,5340,5340,5380,5410,5450,5410
M2358,6982,6928.2,6896.6,6908.6,6891.3,6888.3,6907.2,6927.8,6955.9,6946.5,6962.2,7039.4,7072.6,7025.4,7019.1,7034.7,7009.7,7027
M2359,6090,6130,6190,6250,6280,6260,6180,6210,6250,6340,6360,6370,6330,6330,6370,6390,6430,6380
M2360,1414.8,1411.8,1410.7,1417.8,1421.2,1421.7,1404,1406.7,1415.9,1426,1433.3,1451.8,1439.9,1438.1,1437.8,1448.1,1451.8,1451.7
M2361,3560,3610,3570,3560,3650,3570,3530,3520,3530,3560,3590,3560,3560,3560,3590,3620,3550,3530
M2362,9610,9610,9510,9470,9440,9360,9140,9070,9200,9450,9590,9780,9720,9790,9610,9580,9480,9390
M2363,10939,10927,10816,10861,10876,10912,10777,10796,10863,10929,10973,11151,11190,11186,11093,11149,11159,11197
M2364,7150,7140,7070,7030,6990,6920,6710,6640,6770,7020,7150,7330,7270,7330,7160,7120,7020,6930
M2365,4140,4100,4040,4020,4100,4060,4070,4110,4080,4030,4050,4110,4180,4110,4130,4090,3950,3910
M2366,3880,3869,3830,3874,3869,3895,3852,3869,3882,3914,3920,3957,3975,3999,3989,4031,4019,4039
M2367,2696,2689,2664,2718,2703,2726,2716,2725,2727,2741,2737,2746,2755,2771,2773,2818,2808,2825
M2368,12170,12140,12060,12440,12330,12590,12410,12290,12360,12400,12320,12470,12410,12580,12640,12750,12760,12860
M2369,5740,5720,5650,5660,5640,5680,5650,5750,5740,5720,5680,5560,5500,5480,5500,5590,5550,5520
M2370,1536,1545,1557,1565,1564,1552,1569,1575,1575,1576,1555,1567,1568,1568,1589,1597,1596,1591
M2371,2340,2350,2350,2340,2350,2350,2370,2380,2380,2410,2440,2460,2500,2470,2500,2500,2510,2540
M2372,1484,1476,1421,1408,1381,1378,1346,1355,1372,1401,1436,1517,1508,1500,1432,1417,1405,1405
M2373,1690,1690,1670,1660,1620,1610,1560,1560,1590,1620,1630,1690,1680,1670,1650,1640,1610,1580
M2374,10560,10500,10340,10430,10310,10350,10160,10240,10270,10370,10520,10820,10660,10650,10350,10470,10450,10530
M2375,7800,7790,7690,7620,7730,7770,7640,7780,7830,7860,7910,8030,7970,7970,7860,7790,7890,7920
M2376,2248,2230,2340,2370,2392,2369,2349,2364,2376,2386,2401,2389,2237,2216,2324,2374,2411,2381
M2377,1980,2030,2090,2070,2070,2070,1900,2040,2050,2070,2040,1960,1970,2020,2090,2050,2060,2050
M2378,2112.3,2084.6,2059.4,2071,2067.1,2052.1,2045.9,2056.3,2045.5,2062,2075.4,2112.6,2102.5,2081.6,2077.6,2100.9,2064.2,2042.2
M2379,9810,9860,9800,10030,9850,9500,9140,9160,9450,9700,9850,10120,10310,10240,10060,10130,10110,9790
M2380,3460,3630,3360,3430,3590,3450,3570,3410,3430,3470,3580,3420,3390,3390,3330,3520,3630,3670
M2381,3610,3750,4370,4440,4380,4370,4430,4560,4610,4580,4060,3850,3700,3800,4430,4600,4630,4540
M2382,3560,3570,3590,3620,3680,3630,3630,3640,3650,3670,3670,3680,3730,3720,3750,3770,3800,3710
M2383,2630,2720,2590,2590,2480,2450,2520,2570,2530,2420,2550,2580,2530,2510,2430,2540,2400,2450
M2384,7230,7080,7720,7940,7920,7880,7720,7890,7950,8070,7960,7680,7320,7160,7810,7990,7960,7920
M2385,4220,4050,4660,4880,4900,4880,4770,4930,4960,5040,4920,4810,4430,4410,4850,5040,5040,5010
M2386,11200,11200,12340,12490,12470,12440,12390,12490,12510,12560,12800,12620,11250,11260,12400,12560,12540,12510
M2387,5580,5590,6800,7030,7100,7110,7130,7220,7210,7120,7150,6830,5450,5610,6830,7050,7120,7130
M2388,1345,1406,1246,1102,1023,1025,951,1119,1379,1329,1422,1650,1329,1495,1277,1283,1340,1028
M2389,2195,2183,2358,2392,2391,2385,2359,2391,2402,2422,2440,2400,2227,2209,2388,2412,2403,2399
M2390,3480,3520,3480,3410,3470,3480,3420,3490,3480,3470,3480,3440,3510,3520,3520,3540,3530,3470
M2391,1378,1387,1360,1340,1323,1377,1369,1396,1416,1406,1405,1446,1436,1437,1406,1373,1348,1409
M2392,13698,13761,13944,14018,14056,14079,13820,13956,14061,14172,14172,14267,14144,14182,14355,14441,14465,14479
M2393,2640,2650,2580,2590,2330,2340,2430,2510,2370,2350,2450,2540,2660,2650,2550,2590,2420,2340
M2394,2310,2460,3010,3170,3190,3160,3120,3160,3140,3160,3220,3090,2310,2460,3010,3180,3190,3170
M2395,1490,1660,2280,2440,2450,2420,2400,2440,2420,2440,2480,2310,1490,1660,2280,2440,2450,2430
M2396,1960,1980,1690,1300,1450,1520,700,500,1250,1420,2560,2470,1280,2320,1650,1670,1260,1220
M2397,4690,4850,5660,5950,5950,5890,5780,5910,5900,5910,5820,5570,4780,4930,5710,6000,6000,5960
M2398,3670,3730,3580,3500,3470,3840,3960,3990,3850,3320,3390,3690,3800,3870,3630,3550,3520,3990
M2399,3078,3085,3134,3179,3181,3209,3154,3173,3159,3131,3154,3171,3130,3146,3168,3194,3182,3222
M2400,9383.89,9407.12,9395.61,9397.75,9426.48,9443.77,9446.57,9474.45,9465.99,9450.67,9400.65,9356.42,9302.64,9267.04,9220.65,9188.52,9136.72,9083.7
M2401,1993,1989,1972,1955,1953,1938,1857,1861,1901,1924,1961,1976,1997,1992,1984,1985,1956,1925
M2402,1170,1173,1170,1197,1223,1255,1201,1176,1181,1190,1193,1199,1211,1216,1196,1219,1246,1284
M2403,5430,5410,5350,5340,5260,5260,5220,5200,5230,5240,5280,5400,5310,5330,5300,5260,5220,5190
M2404,8280,8580,9410,9830,9800,9460,9520,9830,9670,9960,9020,8910,8710,8790,9700,10320,10260,10100
M2405,3120,3430,4000,4120,4140,3480,3950,4160,4200,4200,3260,3130,3200,3480,4020,4370,4400,3700
M2406,3270,3240,3180,3210,3280,3240,3250,3250,3270,3220,3290,3240,3220,3230,3220,3290,3190,3240
M2407,3500,3520,3500,3430,3450,3480,3410,3440,3500,3510,3540,3460,3520,3480,3490,3420,3360,3290
M2408,1778,1779,1773,1782,1782,1784,1773,1771,1760,1775,1787,1794,1800,1796,1781,1797,1797,1815
M2409,1539,1573,1666,1648,1645,1646,1544,1643,1643,1663,1591,1541,1540,1574,1672,1655,1652,1654
M2410,1866,1640,2036,1674,1683,1551,1469,1333,2129,1947,2055,1946,1624,2068,1735,1416,1403,1778
M2411,6857,6827,7109,7191,7236,7212,7077,7183,7213,7238,7206,7141,6881,6847,7125,7211,7266,7253
M2412,7060,6990,6910,6920,6980,6960,6860,6910,6870,6810,6660,6940,6980,6900,6780,6760,6640,6550
M2413,4084,4074,3946,3884,3837,3816,3681,3684,3809,3933,4035,4156,4134,4106,4019,3949,3896,3889
M2414,3865.6,3864,3873.1,3901,3927.6,3926.6,3848.1,3861.4,3886.3,3914,3927,3955.9,3933.1,3927.4,3942.8,3966.1,3969.5,3966.3
M2415,3523.52,3498.53,3494.81,3493.25,3491.69,3482.73,3503.03,3550.48,3551.2,3563.49,3560.38,3547.6,3535.07,3621.33,3623.92,3647.98,3627.59,3688.25
M2416,4580,4600,4320,4630,4690,4600,4580,4440,4600,4650,4550,4390,4410,4610,4640,4840,4660,4450
M2417,2948,2931,3016,2938,2947,2887,2972,2923,2926,2849,2840,2852,2779,2835,2833,2875,2783,2829
M2418,4570,4630,4640,4780,4760,4590,4550,4490,4580,4660,4380,4140,4140,4500,4420,4720,4540,4170
M2419,2756,2805,2824,2920,2910,2849,2962,2755,2710,2656,2646,2590,2515,2523,2531,2524,2479,2486
M2420,5970,5950,5920,5810,5630,5490,4950,4870,4980,5190,5330,5420,5450,5530,5400,5490,5510,5260
M2421,2700,2680,2640,2640,2650,2590,2540,2610,2710,2680,2680,2730,2730,2700,2650,2610,2610,2560
M2422,2330,2330,2330,2330,2330,2340,2330,2330,2320,2340,2340,2360,2360,2360,2350,2370,2380,2400
M2423,7520,7680,8030,8120,8160,8180,7990,8030,8150,8300,9330,8300,7590,7740,8040,8080,9070,8130
M2424,1790,1900,1710,2360,1360,1010,1230,1000,1680,2300,2030,1990,1730,1890,2000,2090,1550,1300
M2425,3960,2140,1970,2720,1570,1620,1380,1230,2480,2520,2430,2840,2540,2130,2350,2840,2060,1510
M2426,2550,2490,2490,2410,2400,2370,2240,2230,2150,2070,2080,2080,2070,2080,2010,2090,2150,2130
M2427,7892,7785,7826,7758,7659,7473,7939,7851,7785,7803,7978,8021,7950,7897,7892,7811,7746,7369
M2428,4760,4790,4750,4740,4670,4690,4560,4540,4560,4630,4750,4720,4670,4710,4690,4670,4700,4620
M2429,2400,2420,2460,2460,2470,2460,2410,2430,2470,2460,2590,2490,2390,2420,2510,2520,2620,2520
M2430,1226,1226,1229,1234,1237,1232,1203,1203,1214,1222,1232,1237,1227,1224,1223,1227,1239,1227
M2431,6820,6840,7160,7330,7340,7300,6970,7170,7250,7280,7350,6930,6970,7010,7280,7380,7430,7340
M2432,11179.99,11178.32,11162.5,11115.05,11127.51,11070.66,11121.19,11160.59,11131.84,11136.44,10910.92,10825.98,10885.02,10881.75,11125.24,11053.43,11034.93,10999.75
M2433,5000,4870,5410,5910,5910,5820,5780,6000,5950,5880,5820,5350,4890,4970,5470,6030,6070,5940
M2434,7450,7460,7430,7350,7320,7370,7290,7290,7320,7370,7410,7490,7510,7480,7450,7430,7360,7420
M2435,1404,1400,1559,1608,1617,1544,1600,1610,1606,1615,1634,1528,1412,1405,1579,1644,1655,1584
M2436,7310,7320,8820,9500,9640,8890,9410,9470,9400,9480,9600,8570,7370,7290,9020,9750,9920,9200
M2437,1549,1411,1481,1638,1678,1678,1661,1685,1705,1709,1712,1709,1613,1468,1543,1701,1740,1731
M2438,3022,4343,3610,2967,2871,2601,2609,2380,3629,3643,3831,4552,3305,2987,4483,4078,3649,3702
M2439,5465,5330,5521,5703,5755,5682,5702,5741,5784,5808,5854,5776,5586,5434,5655,5860,5902,5829
M2440,8640,8530,8680,8830,8810,8810,8720,8780,8880,8950,8990,9030,8790,8670,8910,9110,9050,8980
M2441,3160,3100,3120,3160,3180,3190,3180,3200,3200,3190,3220,3230,3200,3140,3150,3240,3270,3220
M2442,1870,1880,1890,1890,1890,1900,1890,1900,1900,1900,1910,1920,1940,1950,1940,1950,1960,1920
M2443,1840,1790,1860,1930,1950,1930,1960,1970,1990,1980,2000,1980,1910,1860,1940,2000,2020,1990
M2444,10890,10820,10850,10880,10850,10800,10720,10760,10880,11010,11120,11130,11120,11090,11170,11060,11090,11000
M2445,3920,3890,3940,3960,3960,3970,3910,3930,3970,4000,4010,4000,4030,4050,4120,4100,4090,4020
M2446,4890,4850,4860,4900,4890,4850,4750,4790,4810,4950,4970,5040,5100,5040,5020,5050,5020,4970
M2447,3600,3570,3630,3720,3750,3730,3780,3810,3830,3810,3820,3810,3750,3670,3760,3840,3840,3850
M2448,10860,10850,10960,11030,11110,11030,10990,11070,11130,11160,11260,11240,11210,11140,11180,11290,11220,11220
M2449,2350,2360,2410,2440,2440,2430,2480,2500,2500,2480,2490,2480,2440,2440,2500,2510,2520,2510
M2450,8160,7950,6970,7540,6140,7080,7380,7120,9450,8400,9430,9540,8390,7940,6670,6050,6020,6720
M2451,1762,3066,1979,1686,1943,1665,1599,1275,1835,2065,2024,2874,1912,1516,2903,2691,2151,2397
M2452,2654,2579,2663,2735,2767,2725,2725,2758,2781,2788,2810,2788,2724,2641,2735,2811,2842,2808
M2453,1903.8,1903.6,1910.5,1913.2,1922.1,1922.2,1902.4,1913.1,1922.2,1932.6,1953.3,1972.8,1977.4,1971.2,1977.1,1984.4,1988.5,1986.8
M2454,7130,6940,7770,7940,8060,7650,7770,7980,8000,8050,8110,7830,7250,7080,7860,8160,8270,7910
M2455,4620,4460,5130,5450,5570,5150,5270,5470,5480,5520,5550,5300,4720,4550,5310,5610,5710,5360
M2456,1602,1546,1549,1607,1627,1623,1613,1625,1646,1649,1663,1667,1661,1597,1614,1660,1682,1678
M2457,7240,6630,6830,7510,7660,7670,7610,7690,7750,7780,7810,7830,7630,6880,7190,7830,7980,7970
M2458,2370,2270,2360,2480,2530,2500,2470,2490,2540,2550,2570,2600,2430,2370,2450,2580,2580,2560
M2459,3810,3710,3920,4130,4180,4110,4090,4120,4180,4190,4210,4220,3920,3840,4100,4320,4370,4300
M2460,2180,2180,2180,2120,2100,2020,1980,1980,2020,2030,2050,2050,2170,2170,2170,2130,2080,2010
M2461,2341,2333,2366,2388,2393,2376,2329,2352,2372,2395,2408,2424,2419,2422,2465,2485,2487,2461
M2462,2620,2600,2650,2760,2780,2720,2700,2720,2750,2760,2780,2740,2650,2620,2660,2780,2740,2740
M2463,4480,4430,4420,4450,4370,4270,4190,4130,4200,4280,4370,4460,4540,4470,4450,4480,4400,4320
M2464,1670,1620,1690,1790,1800,1780,1790,1800,1820,1810,1830,1820,1690,1630,1710,1790,1830,1800
M2465,8120,8210,8310,8400,8340,8250,8150,8170,8270,8320,8380,8430,8300,8310,8400,8470,8460,8360
M2466,1606.2,1607.4,1610.2,1612.7,1619.8,1619.9,1603.5,1612.4,1619.3,1628.3,1647.3,1664.7,1668.5,1664.1,1667.2,1674.9,1677.7,1677.7
M2467,5230,5240,5270,5200,5280,5380,5260,5270,5280,5350,5450,5640,5670,5720,5700,5650,5690,5840
M2468,1290,1290,1280,1300,1310,1320,1290,1290,1330,1350,1380,1400,1370,1350,1360,1370,1360,1360
M2469,2090,2120,2110,2120,2120,2110,2140,2160,2170,2180,2170,2190,2210,2200,2140,2150,2130,2090
M2470,8120,8210,8230,8140,8220,7970,7480,7450,7560,7800,7890,8110,8240,8240,8460,8400,8400,8210
M2471,3280,3310,3320,3340,3340,3380,3390,3430,3430,3450,3470,3460,3490,3500,3530,3520,3540,3550
M2472,5780,5790,5720,5680,5590,5590,5570,5630,5640,5730,5930,5970,6080,6030,6070,6160,6190,6090
M2473,1160,1160,1160,1150,1130,1140,1150,1160,1160,1180,1210,1210,1210,1210,1220,1240,1250,1230
M2474,2085,2028,2094,2161,2188,2148,2148,2178,2199,2203,2220,2199,2143,2081,2158,2222,2246,2216
M2475,2210,2210,2190,2200,2200,2220,2210,2210,2210,2200,2220,2230,2220,2220,2220,2200,2210,2250
M2476,1264,1222,1225,1264,1280,1274,1267,1277,1297,1299,1310,1309,1309,1264,1270,1307,1323,1320
M2477,5420,4960,5130,5620,5740,5730,5700,5760,5810,5840,5860,5860,5730,5140,5310,5850,5950,5950
M2478,2090,2100,2090,2080,2100,2070,2020,2090,2120,2100,2160,2220,2260,2320,2300,2230,2260,2160
M2479,3130,3140,3190,3160,3060,3130,3110,3120,3120,3160,3140,3190,3210,3150,3250,3140,3100,3110
M2480,3380,3240,3240,3430,3470,3490,3460,3480,3490,3500,3530,3580,3520,3330,3440,3530,3590,3580
M2481,1820,1670,1700,1890,1920,1940,1910,1930,1940,1940,1950,1970,1900,1740,1880,1980,2030,2020
M2482,8546.97,8578.11,8583.42,8601.86,8619.5,8616.44,8597.69,8611.79,8598.2,8563.36,8435.78,8389.46,8414.84,8429.45,8433.96,8448.41,8423.45,8403.58
M2483,4210,4250,5080,5500,5530,5500,4830,5510,5570,5530,5270,4880,4460,4470,5110,5490,5520,5500
M2484,2910,2890,2880,2880,2880,2910,2880,2860,2870,2880,2870,2900,2900,2900,2910,2910,2900,2940
M2485,8500,8430,9900,10210,10270,10250,9400,10400,10350,10470,9900,8060,8240,8140,9940,10420,10490,10300
M2486,1288,1279,1473,1603,1618,1614,1570,1615,1628,1613,1631,1552,1324,1302,1487,1607,1618,1614
M2487,1927,1288,1756,1427,1312,953,966,768,1272,1523,1899,2022,1329,1862,1758,2038,1197,926
M2488,3799,3766,4050,4213,4236,4230,4087,4249,4238,4284,4211,4011,3799,3793,4071,4248,4329,4234
M2489,3886.5,3840.6,3998.5,4019.2,4039.8,4055.5,3926.9,4046.5,4043,4022.2,4018.7,3919.8,3908.7,3902.5,4020.1,4052.7,4079.9,4073.8
M2490,1241,1241,1227,1244,1251,1251,1217,1218,1226,1231,1245,1268,1253,1257,1241,1254,1256,1247
M2491,8480,8440,8580,8630,8680,8610,8300,8460,8450,8560,8630,8510,8530,8600,8620,8680,8770,8600
M2492,1751,1750,1746,1755,1755,1747,1710,1711,1719,1732,1746,1765,1751,1773,1767,1782,1780,1766
M2493,1520,1260,1290,1400,840,1180,710,890,1450,1300,1570,1500,1200,1220,1350,1210,2020,1090
M2494,7130,2370,2060,3260,4600,1630,5020,1830,4200,2640,3580,4530,3130,4140,4110,3990,3920,3100
M2495,8240,8120,8610,8830,8910,8870,8730,9090,9040,9180,8820,8280,8090,7940,8710,8970,9020,8910
M2496,3780,3780,3650,3600,3610,3410,3410,3570,3570,3480,3650,3760,3740,3740,3580,3550,3410,3360
M2497,4750,4620,5030,5080,5120,5100,5080,5300,5290,5380,5030,4510,4570,4430,5100,5210,5220,5130
M2498,2950,2960,3050,3210,3250,3230,3110,3250,3210,3260,3250,3230,2980,2970,3060,3210,3250,3230
M2499,1300,1180,1200,1430,1300,890,860,940,1350,1570,1480,1570,1270,1970,1430,1130,1310,1110
M2500,8170,8310,8590,8830,8850,8870,8610,8770,8720,8840,8720,8460,7960,8250,8540,8790,8990,8810
M2501,2380,2410,2860,3050,3070,3060,2660,3070,3090,3070,2940,2670,2470,2510,2880,3070,3090,3080
M2502,2760,2750,2680,2640,2600,2580,2550,2540,2570,2630,2700,2770,2780,2780,2690,2660,2620,2600
M2503,1050,1040,1040,1040,1040,1070,1040,1040,1040,1040,1040,1040,1030,1030,1040,1040,1040,1070
M2504,9540,9420,9470,9590,9600,9590,9430,9450,9450,9490,9550,9540,9510,9550,9500,9600,9610,9500
M2505,6210,6220,6120,6140,6100,6100,6020,6000,6000,6090,6180,6320,6260,6250,6190,6180,6170,6190
M2506,7190,7200,7180,7330,7340,7340,7190,7140,7190,7190,7270,7390,7320,7330,7270,7370,7410,7380
M2507,3825.4,3748.8,3818,3850.2,3849.2,3796.5,3755.3,3720,3787.4,3793.1,3791.4,3765.9,3777.1,3688.1,3683,3637.6,3548.5,3443.4
M2508,4280,4300,4170,4260,4310,4250,4170,4150,4140,4150,4000,4050,4170,4290,4260,4320,4270,4110
M2509,3531,3607,3634,3524,3500,3569,3630,3579,3589,3535,3577,3587,3482,3414,3514,3542,3485,3508
M2510,2330,2320,2260,2280,2260,2210,2160,2090,2030,1910,1880,1870,1890,1850,1840,1870,1900,1920
M2511,2980,3050,2930,2840,2880,2670,2620,2700,2640,2640,2720,2720,2770,2680,2710,2830,2670,2650
M2512,1500,1470,1590,1600,1590,1580,1530,1570,1580,1580,1580,1490,1470,1450,1570,1580,1570,1560
M2513,4480,4540,4850,4970,5000,4990,4850,4980,5000,4990,5040,4950,4510,4530,4800,4910,4890,4910
M2514,2330,2320,2280,2290,2260,2210,2170,2100,2040,1920,1890,1880,1890,1850,1850,1880,1900,1930
M2515,1390,1390,1400,1410,1400,1410,1380,1430,1420,1420,1410,1380,1380,1370,1390,1400,1400,1400
M2516,1710,1550,2110,1540,1130,1530,1440,1400,1700,1490,1730,1870,1720,1510,1180,1850,1870,1840
M2517,620,580,570,580,660,690,670,590,680,610,730,750,790,660,740,680,830,490
M2518,1720,1770,1730,1760,2090,1670,2080,1860,1830,1950,1770,1720,1890,1940,1820,2060,1880,1880
M2519,1074.6,956.8,1050.3,1071.6,975,1671.6,502.2,732.5,796.7,849.2,909.8,1233.7,843.6,1010.8,1215.3,881.2,877.5,946.5
M2520,900,760,1160,1160,1060,900,980,800,1100,850,690,1260,950,1280,950,820,1130,1140
M2521,1590,1130,1270,1360,1250,1560,1480,800,1540,1190,810,1130,1340,1340,940,1610,810,960
M2522,2800,3100,2000,3200,2700,3100,3600,2900,3200,4000,3200,2800,3700,2300,3100,3500,3100,4600
M2523,7994,6912,6943,7885,7094,14057,3647,5630,5619,5962,6578,9187,5892,7622,8578,6225,6501,7372
M2524,4370,4530,4000,4360,4030,4710,3770,3800,4240,3900,4440,4970,4480,5030,4690,4850,5590,5670
M2525,5100,4820,4500,4870,4970,5040,5390,5290,5530,5000,5380,5670,5260,5390,5280,5360,6980,6040
M2526,5520,6250,6300,5150,6090,5910,5790,6120,5400,5960,5870,5890,6350,5610,5340,6190,5800,5720
M2527,5000,5420,5830,4220,4580,4070,4040,4680,4570,5410,5410,5410,5830,4960,4690,5210,4320,3940
M2528,2850,2960,2690,2730,2760,2850,2930,2900,3050,3240,3190,3210,3640,3310,3280,3290,3260,2850
