V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M714,2331.5766624663997,5210.0,5340.0,5340.0,5350.0,5330.0,5310.0,5360.0,5360.0,5300.0,5310.0,4810.0,4840.0,5160.0,5280.0,5280.0,5280.0,5270.0
M715,939.1204493997799,3676.0,3315.0,3326.0,3214.0,3572.0,2726.0,3523.0,4061.0,4370.0,4770.0,5466.0,3570.0,4351.0,3972.0,3862.0,3803.0,4968.0
M716,4461.718626325639,6939.0,7976.0,6038.0,8553.0,8114.0,6962.0,8684.0,7634.0,7925.0,10242.0,8987.0,6063.0,9223.0,8355.0,8274.0,7830.0,10450.0
M717,-654.1704169296937,2358.2,2431.3,2496.9,2512.6,2497.7,2483.3,2511.8,2538.9,2552.1,2567.9,2556.5,2368.9,2395.8,2478.3,2561.6,2574.2,2561.2
M718,2703.701859398145,4888.0,4887.0,4882.0,4895.0,4908.0,4827.0,4937.0,4945.0,4975.0,4934.0,4957.0,4961.0,5010.0,4978.0,5006.0,5038.0,4979.0
M719,-581.3521021546699,1869.5,1851.7,1855.4,1849.0,1856.1,1821.5,1850.4,1860.0,1888.5,1902.9,1932.0,1932.1,1932.4,1917.6,1915.0,1903.4,1913.4
M720,13132.560259683261,16095.2,16151.0,16290.8,16376.2,16407.8,16118.1,16226.2,16299.8,16401.2,16474.0,16549.8,16361.3,16435.8,16519.5,16661.4,16754.6,16750.0
M721,-374.3461471570451,2920.0,2880.0,2900.0,2820.0,2730.0,2600.0,2550.0,2470.0,2520.0,2550.0,2610.0,2620.0,2590.0,2550.0,2520.0,2500.0,2450.0
M722,-1628.7437798889289,2030.0,2020.0,2100.0,2110.0,2090.0,2040.0,1990.0,2070.0,2080.0,2100.0,2090.0,2090.0,2100.0,2090.0,2110.0,2120.0,2110.0
M723,-346.05340986712315,2490.0,2700.0,2860.0,2920.0,2920.0,2850.0,2850.0,2950.0,2960.0,2940.0,2780.0,2310.0,2490.0,2720.0,2940.0,3010.0,3010.0
M724,-1915.1043943368347,1450.0,1570.0,1640.0,1660.0,1670.0,1630.0,1610.0,1670.0,1680.0,1710.0,1680.0,1520.0,1460.0,1560.0,1640.0,1700.0,1690.0
M725,-991.1034822998118,2740.0,3100.0,3270.0,3350.0,3340.0,3330.0,3480.0,3440.0,3470.0,3520.0,3540.0,3240.0,3100.0,3300.0,3470.0,3550.0,3540.0
M726,-2191.5335963508046,1600.0,1590.0,1670.0,1580.0,1580.0,1580.0,1580.0,1590.0,1600.0,1620.0,1650.0,1650.0,1630.0,1630.0,1700.0,1620.0,1610.0
M727,-435.59411948287783,2365.0,3638.0,1498.0,3724.0,2258.0,2129.0,2769.0,2723.0,2979.0,3770.0,2513.0,2104.0,3406.0,2553.0,2450.0,2163.0,3038.0
M728,3812.7223222667053,6625.0,6829.0,7006.0,7067.0,7070.0,6958.0,7051.0,7121.0,7107.0,7153.0,7118.0,6621.0,6598.0,6813.0,6999.0,7051.0,7045.0
M729,3831.6105711242853,7440.0,7420.0,7520.0,7490.0,7510.0,7400.0,7400.0,7490.0,7540.0,7650.0,7630.0,7590.0,7740.0,7710.0,7680.0,7740.0,7680.0
M730,1563.703487157115,4662.0,4646.0,4668.0,4672.0,4681.0,4629.0,4661.0,4678.0,4719.0,4758.0,4797.0,4770.0,4771.0,4803.0,4787.0,4805.0,4808.0
M731,3233.589843792696,6853.0,7140.0,7355.0,7388.0,7393.0,7297.0,7381.0,7440.0,7406.0,7467.0,7340.0,6913.0,6971.0,7276.0,7471.0,7516.0,7531.0
M732,1700.6474102229113,5850.0,5850.0,5880.0,5890.0,6030.0,5860.0,5900.0,5890.0,5910.0,5910.0,5950.0,5920.0,5930.0,5930.0,5920.0,6030.0,6250.0
M733,965.7598254530657,5410.0,5410.0,5440.0,5460.0,5600.0,5430.0,5470.0,5460.0,5480.0,5480.0,5510.0,5480.0,5490.0,5490.0,5480.0,5590.0,5810.0
M734,-3485.6545783995525,1121.0,1131.0,1201.0,1219.0,1218.0,1213.0,1218.0,1229.0,1228.0,1233.0,1230.0,1163.0,1137.0,1162.0,1226.0,1241.0,1241.0
M735,3970.318655861729,7250.0,7310.0,8030.0,8200.0,8210.0,8140.0,8200.0,8290.0,8270.0,8320.0,8280.0,7610.0,7370.0,7600.0,8220.0,8390.0,8410.0
M736,1914.2513842521375,5147.0,5424.0,5566.0,5580.0,5572.0,5498.0,5573.0,5622.0,5587.0,5643.0,5515.0,5158.0,5241.0,5521.0,5653.0,5672.0,5665.0
M737,-374.5689553691785,2574.0,2881.0,3030.0,3048.0,3041.0,2972.0,3044.0,3083.0,3065.0,3105.0,2933.0,2560.0,2642.0,2950.0,3092.0,3111.0,3110.0
M738,-287.91801895649206,2573.0,2543.0,2536.0,2532.0,2531.0,2526.0,2529.0,2539.0,2522.0,2538.0,2582.0,2598.0,2599.0,2571.0,2561.0,2561.0,2555.0
M739,-785.5605077099045,1174.0,1173.0,1170.0,1169.0,1166.0,1165.0,1182.0,1174.0,1181.0,1176.0,1187.0,1552.0,1194.0,1030.0,1155.0,1179.0,1175.0
M740,5242.0520082636285,7170.0,7130.0,7240.0,7360.0,7140.0,7190.0,7160.0,7290.0,7270.0,7380.0,7400.0,7400.0,7490.0,7420.0,7450.0,7380.0,7380.0
M741,-1597.2910675926028,1329.0,1435.0,1521.0,1513.0,1511.0,1429.0,1541.0,1558.0,1582.0,1547.0,1441.0,1358.0,1374.0,1482.0,1575.0,1599.0,1594.0
M742,-1104.615483445425,1078.0,1079.0,1130.0,1140.0,1136.0,1124.0,1143.0,1158.0,1151.0,1158.0,1161.0,1091.0,1084.0,1085.0,1160.0,1179.0,1169.0
M743,245.22355761346387,2465.0,2439.0,2424.0,2421.0,2416.0,2422.0,2423.0,2426.0,2430.0,2441.0,2482.0,2500.0,2490.0,2463.0,2440.0,2435.0,2423.0
M744,-205.3690752636705,2590.0,2660.0,2710.0,2690.0,2630.0,2640.0,2650.0,2780.0,2780.0,2730.0,2670.0,2580.0,2610.0,2730.0,2840.0,2800.0,2820.0
M745,-2061.930055278224,1420.0,1470.0,1520.0,1490.0,1430.0,1460.0,1480.0,1570.0,1570.0,1510.0,1460.0,1390.0,1440.0,1550.0,1630.0,1600.0,1600.0
M746,-1573.6271516023946,2252.0,2295.0,2373.0,2394.0,2401.0,2401.0,2406.0,2447.0,2444.0,2451.0,2425.0,2274.0,2337.0,2391.0,2476.0,2505.0,2524.0
M747,8576.84803908195,11280.0,11260.0,11380.0,11530.0,11570.0,11430.0,11570.0,11490.0,11510.0,11430.0,11400.0,11210.0,11130.0,11160.0,11250.0,11330.0,11500.0
M748,-914.0233732682804,2050.0,2050.0,2050.0,2060.0,2070.0,2040.0,2040.0,2040.0,2050.0,2060.0,2080.0,2070.0,2080.0,2080.0,2080.0,2090.0,2100.0
M749,-1692.5977445948447,1470.0,1470.0,1470.0,1480.0,1490.0,1470.0,1470.0,1470.0,1480.0,1490.0,1500.0,1490.0,1500.0,1500.0,1500.0,1510.0,1520.0
M750,6695.883697015604,10220.0,10670.0,11270.0,11410.0,11460.0,11500.0,11510.0,11880.0,11810.0,11830.0,11440.0,10110.0,10770.0,11240.0,11900.0,12120.0,12300.0
M751,1217.5154161006858,4090.0,6300.0,6250.0,4450.0,4260.0,4900.0,5230.0,4770.0,5930.0,6630.0,6550.0,4920.0,6120.0,6910.0,5430.0,6210.0,7310.0
M752,4030.9670499747103,6830.0,6780.0,6670.0,6600.0,6660.0,6630.0,6750.0,6900.0,6900.0,6930.0,6950.0,7000.0,6950.0,6890.0,6820.0,6790.0,6870.0
M753,-1676.2203192353804,1390.0,1390.0,1390.0,1390.0,1410.0,1370.0,1380.0,1380.0,1390.0,1400.0,1400.0,1420.0,1410.0,1410.0,1420.0,1410.0,1420.0
M754,-674.7692881705054,1131.0,1143.0,1168.0,1170.0,1162.0,1166.0,1168.0,1171.0,1172.0,1176.0,1182.0,1154.0,1145.0,1153.0,1175.0,1177.0,1173.0
M755,3065.834156177743,5240.0,5540.0,5930.0,6080.0,5710.0,5890.0,5920.0,6100.0,6060.0,6100.0,6090.0,5230.0,5300.0,5660.0,6070.0,6230.0,5860.0
M756,533.5590591493597,3060.0,3190.0,3160.0,3180.0,3160.0,3120.0,3170.0,3180.0,3200.0,3210.0,3200.0,2930.0,3060.0,3180.0,3200.0,3220.0,3180.0
M757,1136.5716144926796,3660.0,3960.0,8620.0,8800.0,8840.0,5940.0,13050.0,4470.0,9550.0,10160.0,10750.0,3990.0,12850.0,4780.0,8890.0,8430.0,7850.0
M758,-428.99399798089655,2274.0,2318.0,2389.0,2407.0,2406.0,2383.0,2402.0,2426.0,2429.0,2441.0,2468.0,2339.0,2336.0,2384.0,2451.0,2472.0,2469.0
M759,413.9999782676873,2240.0,2210.0,2230.0,2230.0,2210.0,2260.0,2270.0,2280.0,2300.0,2330.0,2330.0,2360.0,2380.0,2370.0,2370.0,2360.0,2340.0
M760,-1602.4165051536274,1193.0,1186.0,1174.0,1181.0,1171.0,1164.0,1172.0,1189.0,1201.0,1213.0,1233.0,1251.0,1239.0,1236.0,1231.0,1220.0,1210.0
M761,1409.519036495784,4600.0,4610.0,4640.0,4650.0,4670.0,4640.0,4640.0,4640.0,4650.0,4660.0,4670.0,4670.0,4680.0,4670.0,4680.0,4680.0,4720.0
M762,1039.1450605447333,4330.0,4340.0,4680.0,4730.0,4700.0,4690.0,4740.0,4790.0,4800.0,4840.0,4830.0,4540.0,4470.0,4530.0,4850.0,4920.0,4870.0
M763,54.479612518725546,2790.0,2790.0,3130.0,3190.0,3170.0,3150.0,3190.0,3230.0,3230.0,3270.0,3240.0,2930.0,2860.0,2910.0,3220.0,3290.0,3260.0
M764,4086.1835291360558,7130.0,7610.0,7960.0,8100.0,8110.0,7930.0,8070.0,8220.0,8190.0,8180.0,8180.0,7180.0,7270.0,7750.0,8080.0,8210.0,8220.0
M765,2592.1968402355124,6680.0,6620.0,6610.0,6590.0,6580.0,6570.0,6570.0,6610.0,6650.0,6730.0,7000.0,7000.0,6940.0,6890.0,6900.0,6910.0,6880.0
M766,8979.799892967207,12420.0,7960.0,9790.0,8110.0,15030.0,8390.0,13610.0,13050.0,7380.0,18600.0,9520.0,8030.0,8610.0,17230.0,13990.0,15960.0,14900.0
M767,-854.7995920941282,3016.0,3055.0,3119.0,3139.0,3127.0,3099.0,3117.0,3145.0,3156.0,3173.0,3151.0,3040.0,3040.0,3079.0,3140.0,3167.0,3152.0
M768,-761.5563731794198,3550.0,3520.0,3520.0,3520.0,3500.0,3460.0,3460.0,3470.0,3490.0,3530.0,3550.0,3550.0,3590.0,3570.0,3570.0,3590.0,3570.0
M769,203.3591118732823,4820.0,5140.0,5440.0,5460.0,5470.0,5030.0,5430.0,5520.0,5550.0,5500.0,5160.0,4950.0,4860.0,5230.0,5520.0,5540.0,5450.0
M770,2541.364101199037,7420.0,7550.0,7690.0,7640.0,7600.0,7500.0,7600.0,7660.0,7690.0,7720.0,7490.0,7470.0,7350.0,7490.0,7640.0,7690.0,7650.0
M771,944.6835420550967,4650.0,4780.0,4930.0,4890.0,4860.0,4750.0,4850.0,4900.0,4940.0,4970.0,4710.0,4700.0,4580.0,4730.0,4890.0,4930.0,4890.0
M772,-850.2474251628513,2770.0,2770.0,2760.0,2750.0,2740.0,2750.0,2750.0,2760.0,2750.0,2750.0,2780.0,2770.0,2770.0,2760.0,2750.0,2760.0,2760.0
M773,4714.4268437611445,8020.0,8530.0,9010.0,9230.0,9140.0,9020.0,9060.0,9260.0,9280.0,9330.0,9090.0,7890.0,8050.0,8540.0,8990.0,9170.0,9080.0
M774,-2343.692834750486,1151.0,1128.0,1129.0,1130.0,1129.0,1126.0,1131.0,1132.0,1137.0,1147.0,1171.0,1182.0,1176.0,1151.0,1152.0,1155.0,1151.0
M775,1594.0919563537807,4250.0,7740.0,4560.0,4440.0,8100.0,11450.0,4090.0,3050.0,2350.0,3500.0,6140.0,2160.0,3980.0,6380.0,8280.0,3640.0,8420.0
M776,1930.3075491722764,4200.0,4190.0,4510.0,4610.0,4550.0,4530.0,4630.0,4650.0,4640.0,4640.0,4650.0,4490.0,4470.0,4440.0,4720.0,4780.0,4860.0
M777,3750.16355134233,6470.0,6500.0,6500.0,6550.0,6520.0,6430.0,6610.0,6720.0,6710.0,6760.0,6770.0,6760.0,6750.0,6770.0,6790.0,6750.0,6730.0
M778,144.6606552192678,1980.0,1950.0,2130.0,2200.0,2180.0,2200.0,2210.0,2230.0,2260.0,2280.0,2300.0,2040.0,2080.0,2050.0,2260.0,2330.0,2320.0
M779,1314.0274537330113,3580.0,3630.0,3850.0,3890.0,3850.0,3730.0,3870.0,3940.0,3920.0,3930.0,3880.0,3560.0,3620.0,3600.0,3860.0,3940.0,3890.0
M780,-640.5703433400172,2320.0,2390.0,2450.0,2480.0,2460.0,2370.0,2480.0,2520.0,2490.0,2520.0,2500.0,2370.0,2370.0,2460.0,2530.0,2550.0,2530.0
M781,-1566.391519638858,1710.0,1850.0,1890.0,1940.0,1910.0,1910.0,1940.0,1960.0,1970.0,1960.0,1860.0,1610.0,1810.0,1930.0,1990.0,2010.0,2010.0
M782,-2094.5936381982756,1220.0,1210.0,1200.0,1200.0,1210.0,1170.0,1180.0,1180.0,1190.0,1190.0,1250.0,1280.0,1230.0,1220.0,1220.0,1220.0,1220.0
M783,2001.4400927426277,3850.0,3980.0,4010.0,4070.0,4050.0,4010.0,4050.0,4070.0,4100.0,4090.0,4050.0,3830.0,3980.0,4090.0,4160.0,4180.0,4170.0
M784,441.2572053712669,2400.0,2450.0,2500.0,2520.0,2500.0,2480.0,2520.0,2500.0,2540.0,2540.0,2530.0,2410.0,2400.0,2470.0,2530.0,2550.0,2540.0
M785,10417.325790263216,12840.0,12750.0,12860.0,12940.0,12910.0,12740.0,12840.0,12840.0,12960.0,12990.0,13090.0,13020.0,13030.0,13110.0,12990.0,13070.0,13100.0
M786,-1524.1418657236666,1451.0,1538.0,1616.0,1624.0,1612.0,1570.0,1622.0,1626.0,1615.0,1630.0,1615.0,1485.0,1450.0,1556.0,1636.0,1636.0,1631.0
M787,439.489310095607,2910.0,2950.0,3130.0,3160.0,3160.0,3160.0,3170.0,3190.0,3190.0,3200.0,3220.0,2970.0,2930.0,2980.0,3190.0,3190.0,3190.0
M788,-934.6441816722592,1840.0,1860.0,2060.0,2090.0,2090.0,2090.0,2100.0,2110.0,2110.0,2120.0,2140.0,1890.0,1850.0,1900.0,2090.0,2120.0,2120.0
M789,-2771.6695732438093,1048.0,1131.0,1191.0,1197.0,1183.0,1143.0,1194.0,1196.0,1185.0,1199.0,1180.0,1076.0,1045.0,1146.0,1205.0,1204.0,1196.0
M790,1258.6014980819245,4380.0,4220.0,4210.0,4210.0,4210.0,4180.0,4200.0,4210.0,4040.0,4060.0,4140.0,4200.0,4270.0,4120.0,4110.0,4120.0,4120.0
M791,8079.357678877806,11010.0,11920.0,12700.0,12780.0,12780.0,12240.0,13090.0,13260.0,13420.0,13220.0,12520.0,11280.0,11200.0,12260.0,13020.0,13170.0,13220.0
M792,319.5766828759561,3378.0,3371.0,3382.0,3378.0,3390.0,3355.0,3377.0,3394.0,3423.0,3459.0,3488.0,3468.0,3468.0,3492.0,3488.0,3498.0,3498.0
M793,1938.4780372763175,5402.0,5602.0,5739.0,5764.0,5781.0,5727.0,5759.0,5814.0,5791.0,5837.0,5725.0,5428.0,5521.0,5720.0,5835.0,5880.0,5900.0
M794,837.3022961481973,4730.0,4730.0,4760.0,4780.0,4900.0,4750.0,4790.0,4780.0,4800.0,4800.0,4820.0,4800.0,4810.0,4810.0,4800.0,4900.0,5090.0
M795,5090.419668305373,8300.0,8360.0,8880.0,9030.0,9020.0,8970.0,9010.0,9100.0,9090.0,9130.0,9080.0,8660.0,8440.0,8640.0,9070.0,9220.0,9220.0
M796,-2131.0156515619,1530.0,1520.0,1540.0,1540.0,1540.0,1510.0,1530.0,1540.0,1550.0,1570.0,1580.0,1600.0,1610.0,1580.0,1570.0,1570.0,1560.0
M797,-1896.8045117067118,1340.0,1330.0,1340.0,1350.0,1370.0,1340.0,1340.0,1350.0,1350.0,1340.0,1350.0,1350.0,1350.0,1360.0,1360.0,1360.0,1390.0
M798,875.0468480975712,3880.0,3940.0,4030.0,3980.0,3940.0,3840.0,3950.0,3970.0,3990.0,4010.0,3750.0,3790.0,3700.0,3820.0,3880.0,3930.0,3900.0
M799,-977.2821989600575,1220.0,1210.0,1200.0,1190.0,1180.0,1190.0,1190.0,1190.0,1190.0,1190.0,1210.0,1200.0,1200.0,1200.0,1190.0,1190.0,1190.0
M800,3129.8455203159438,5110.0,5490.0,5830.0,5960.0,5900.0,5810.0,5840.0,5970.0,6020.0,6050.0,6060.0,5220.0,5210.0,5560.0,5900.0,6030.0,5970.0
M801,3457.3539451919632,5950.0,5800.0,5810.0,5800.0,5780.0,5770.0,5790.0,5790.0,5820.0,5890.0,6040.0,6120.0,6060.0,5910.0,5910.0,5900.0,5880.0
M802,298.51009195132434,1990.0,2050.0,2100.0,2100.0,2100.0,2100.0,2090.0,2120.0,2140.0,2150.0,2170.0,2110.0,2080.0,2110.0,2200.0,2190.0,2180.0
M803,-527.9467168799974,1560.0,1550.0,1580.0,1620.0,1600.0,1570.0,1560.0,1590.0,1570.0,1580.0,1620.0,1480.0,1540.0,1500.0,1530.0,1550.0,1520.0
M804,443.10676966518474,2970.0,2940.0,2950.0,2940.0,2920.0,2890.0,2890.0,2910.0,2930.0,2940.0,2950.0,2950.0,2980.0,2960.0,2970.0,2960.0,2940.0
M805,-316.8773905612598,2760.0,2770.0,2920.0,2920.0,2930.0,2930.0,2950.0,2980.0,2980.0,2980.0,3010.0,2770.0,2780.0,2760.0,2990.0,3030.0,3010.0
M806,-1692.3186096573984,1710.0,1730.0,1880.0,1910.0,1920.0,1920.0,1950.0,1980.0,1980.0,1970.0,2000.0,1760.0,1770.0,1730.0,1970.0,2010.0,2000.0
M807,3967.9297785547205,6010.0,6620.0,7070.0,7320.0,7200.0,6870.0,7270.0,7290.0,7320.0,7690.0,7140.0,6050.0,5700.0,6840.0,7270.0,7400.0,7280.0
M808,1438.4754245475297,4050.0,3890.0,3860.0,3850.0,3880.0,3860.0,3880.0,3880.0,3900.0,3920.0,3970.0,4100.0,4080.0,3930.0,3880.0,3870.0,3850.0
M809,-1400.959782180596,1730.0,1606.0,1703.0,1468.0,1399.0,1315.0,1582.0,1908.0,2016.0,2017.0,2157.0,1949.0,2053.0,1732.0,1687.0,1649.0,1726.0
M810,515.294451184865,3965.0,4196.0,4288.0,4305.0,4267.0,4140.0,4258.0,4296.0,4312.0,4369.0,4248.0,4038.0,4087.0,4286.0,4365.0,4378.0,4338.0
M811,4209.054916438963,7150.0,7070.0,7050.0,7090.0,7150.0,7130.0,7160.0,7170.0,7140.0,7140.0,7210.0,7260.0,7260.0,7190.0,7220.0,7130.0,7120.0
M812,-517.7409766961422,2555.3,2558.0,2564.5,2570.3,2598.1,2552.0,2569.8,2582.8,2585.3,2593.4,2627.3,2624.6,2630.2,2625.8,2634.6,2636.2,2645.1
M813,-735.8235969097233,2970.0,2910.0,2920.0,2900.0,2900.0,2830.0,2740.0,2650.0,2650.0,2610.0,2620.0,2610.0,2580.0,2560.0,2560.0,2530.0,2530.0
M814,7750.625954831341,10440.0,10340.0,10340.0,10280.0,10420.0,10360.0,10400.0,10390.0,10390.0,10450.0,10600.0,10570.0,10560.0,10430.0,10460.0,10390.0,10320.0
M815,256.44472549539006,3090.0,2550.0,2620.0,2110.0,1800.0,2020.0,2750.0,3790.0,3580.0,3620.0,3840.0,3100.0,3560.0,2800.0,2380.0,2240.0,2430.0
M816,1369.2450103363242,4610.0,2550.0,2620.0,2110.0,2520.0,2130.0,2820.0,3790.0,5340.0,6050.0,4100.0,3580.0,3670.0,5540.0,7050.0,3040.0,4580.0
M817,1443.0061191451146,4790.0,5000.0,5040.0,5070.0,5060.0,4930.0,5040.0,5070.0,5080.0,5120.0,5000.0,4710.0,4730.0,5070.0,5150.0,5190.0,5190.0
M818,337.87767765830245,3740.0,3650.0,3520.0,3460.0,3480.0,3300.0,3420.0,3520.0,3570.0,3730.0,3830.0,3830.0,3790.0,3630.0,3530.0,3530.0,3400.0
M819,387.6331994662569,2744.0,2756.0,2757.0,2751.0,2769.0,2703.0,2724.0,2746.0,2761.0,2791.0,2804.0,2787.0,2781.0,2793.0,2800.0,2810.0,2800.0
M820,219.783944862526,2650.0,2750.0,2760.0,2800.0,2770.0,2760.0,2780.0,2790.0,2800.0,2820.0,2790.0,2550.0,2560.0,2760.0,2810.0,2840.0,2820.0
M821,-688.901981087064,1483.0,1772.0,1073.0,1587.0,2110.0,1495.0,1435.0,1564.0,1652.0,1987.0,1289.0,1419.0,1540.0,1829.0,2612.0,2317.0,1648.0
M822,-404.7008389884946,1858.0,1942.0,1949.0,1960.0,1943.0,1893.0,1941.0,1956.0,1967.0,1987.0,1964.0,1880.0,1907.0,1950.0,1972.0,1977.0,1962.0
M823,1231.0871352784177,2860.0,2790.0,2720.0,2480.0,2360.0,2340.0,2350.0,2420.0,2600.0,2780.0,2850.0,2880.0,2860.0,2780.0,2690.0,2640.0,2550.0
M824,1152.1975454884207,2840.0,2830.0,2830.0,2830.0,2860.0,2830.0,2840.0,2840.0,2860.0,2870.0,2880.0,2880.0,2870.0,2860.0,2890.0,2870.0,2900.0
M825,1461.5109143597092,3860.0,4240.0,4320.0,4320.0,4310.0,3960.0,4300.0,4370.0,4380.0,4390.0,4020.0,3980.0,3990.0,4360.0,4440.0,4430.0,4430.0
M826,4093.649569113877,5670.0,6350.0,6400.0,6520.0,6470.0,6400.0,6490.0,6510.0,6460.0,6520.0,6350.0,5600.0,5920.0,6300.0,6420.0,6500.0,6410.0
M827,-226.2497483187612,1730.0,1870.0,1160.0,1790.0,1370.0,760.0,1310.0,1640.0,1710.0,2500.0,3670.0,4680.0,4610.0,6080.0,2710.0,4230.0,1280.0
M828,1038.0601498387573,3490.0,3760.0,3850.0,3850.0,3790.0,3610.0,3790.0,3840.0,3850.0,3920.0,3870.0,3510.0,3610.0,3900.0,3980.0,3980.0,3910.0
M829,2398.055398271567,5100.0,2600.0,4800.0,4200.0,4700.0,4200.0,3100.0,10200.0,8000.0,5200.0,3800.0,4500.0,3700.0,4100.0,5200.0,4200.0,4700.0
M830,1372.5684335049025,4228.84,4220.64,4233.28,4268.63,4305.99,4301.57,4291.9,4323.39,4362.83,4373.21,4371.31,4388.48,4358.32,4384.38,4383.38,4394.05,4401.32
M831,875.9721363010333,2510.0,2250.0,2190.0,1910.0,2040.0,1090.0,1140.0,2640.0,2280.0,1710.0,2550.0,2320.0,2370.0,2010.0,2700.0,1830.0,1780.0
M832,771.0894900677423,3040.0,5120.0,6740.0,5330.0,5090.0,1540.0,4210.0,5760.0,3800.0,3680.0,5040.0,2850.0,3570.0,6310.0,5240.0,2450.0,2260.0
M833,-489.44264488641215,2256.0,2369.0,2416.0,2443.0,2435.0,2390.0,2410.0,2418.0,2419.0,2431.0,2399.0,2234.0,2246.0,2359.0,2402.0,2431.0,2424.0
M834,362.91621567779606,3270.0,3220.0,3280.0,3260.0,3280.0,3290.0,3350.0,3420.0,3440.0,3370.0,3420.0,3350.0,3370.0,3310.0,3320.0,3310.0,3280.0
M835,-350.2523012260427,1585.0,1533.0,1533.0,1517.0,1508.0,1462.0,1445.0,1478.0,1493.0,1557.0,1636.0,1662.0,1638.0,1546.0,1523.0,1513.0,1512.0
M836,-305.41878448693103,1664.7,1674.0,1687.7,1700.2,1700.3,1655.5,1656.6,1665.6,1685.7,1695.3,1709.4,1690.6,1682.0,1682.4,1692.0,1701.0,1699.1
M837,-978.6271940555936,1913.34,1826.53,1739.33,1738.01,1677.24,1649.17,1583.88,1642.58,1718.81,1745.73,1819.25,1798.45,1751.57,1761.74,1736.99,1783.23,1831.16
M838,11182.100267993928,13150.7,13690.0,13262.2,12700.8,12550.2,12660.8,13128.3,13120.7,12941.6,12855.0,12290.4,12157.6,12984.7,13323.2,13074.3,12442.8,11992.4
M839,-568.3471487247236,1893.19,1891.15,1874.44,1858.9,1844.99,1843.5,1840.12,1842.51,1857.1,1864.06,1854.26,1844.04,1850.6,1861.82,1856.03,1849.0,1846.76
M840,-1737.827946344437,1517.45,1509.63,1485.4,1465.56,1447.44,1439.48,1439.07,1446.04,1458.15,1473.47,1459.23,1446.05,1455.31,1468.76,1462.08,1452.02,1449.38
M841,-2169.0929042790995,1476.49,1468.78,1443.75,1423.42,1404.99,1396.61,1396.32,1403.33,1415.61,1431.07,1417.15,1402.99,1412.64,1426.29,1419.36,1408.65,1406.41
M842,5250.744301623883,9889.4,9900.2,9871.0,9814.5,9777.5,9776.7,9783.9,9781.8,9784.3,9789.8,9680.3,9641.6,9631.5,9594.7,9503.7,9412.8,9399.3
M843,-3244.5573055408167,1077.17,1081.78,1082.82,1080.72,1074.4,1086.87,1089.31,1094.5,1089.68,1096.96,1099.42,1089.86,1083.18,1092.48,1099.75,1095.11,1090.59
M844,-2312.721157469325,1779.71,1762.37,1688.73,1695.16,1631.72,1647.83,1616.41,1691.18,1696.18,1665.26,1756.57,1759.38,1733.33,1737.01,1678.69,1689.1,1744.21
M845,4953.762636736971,8645.2,8732.0,8685.2,8653.2,8661.9,8581.0,8565.8,8606.5,8527.2,8595.4,8487.9,8356.3,8384.9,8409.9,8264.2,8112.8,8240.5
M846,-1756.4706801314003,2225.89,2222.39,2199.8,2180.27,2162.1,2159.97,2154.64,2158.25,2179.42,2189.28,2180.93,2168.11,2178.24,2196.63,2193.13,2187.81,2185.27
M847,-1550.6711301449434,1897.66,1882.24,1840.23,1808.78,1778.74,1763.9,1762.45,1775.72,1798.18,1826.39,1810.14,1789.13,1807.47,1836.2,1832.39,1822.21,1818.56
M848,16870.33582263625,20182.5,19704.5,19457.7,19406.6,19280.2,19068.9,18794.4,18856.6,19383.5,19668.9,19681.1,19553.8,19323.0,19293.9,19424.7,19674.6,19725.8
M849,-2542.4515194606756,1357.72,1351.33,1326.64,1339.3,1249.75,1266.38,1247.21,1381.68,1387.25,1378.16,1381.37,1389.19,1360.9,1356.27,1336.54,1376.33,1439.02
M850,-1155.3404079848665,2055.7,1857.82,1751.65,1737.67,1683.82,1583.57,1464.59,1494.09,1686.73,1809.27,1849.87,1790.21,1710.3,1730.77,1762.96,1867.67,1901.62
M851,-1312.737149369244,2163.06,2009.36,1912.07,1888.49,1831.24,1743.55,1640.97,1639.27,1798.63,1921.5,1956.73,1919.0,1853.49,1871.65,1892.6,1986.37,2005.08
M852,-1833.5359958736576,2172.38,2034.48,1946.1,1923.46,1872.81,1787.37,1686.1,1687.05,1831.67,1943.16,1978.42,1946.96,1884.8,1901.83,1923.14,2021.4,2028.37
M853,-395.0039973852094,4250.0,4490.0,4540.0,4600.0,4580.0,4470.0,4510.0,4530.0,4560.0,4590.0,4610.0,4360.0,4290.0,4540.0,4570.0,4630.0,4620.0
M854,22.778536166649232,4410.0,4200.0,4250.0,4210.0,4230.0,4080.0,3980.0,4130.0,4180.0,4360.0,4780.0,4920.0,4780.0,4350.0,4350.0,4270.0,4280.0
M855,1533.4711580691398,4099.0,4091.0,4120.0,4155.0,4153.0,4008.0,4000.0,4055.0,4114.0,4141.0,4220.0,4224.0,4174.0,4131.0,4111.0,4117.0,4138.0
M856,-1090.9501078689225,1760.0,1740.0,1740.0,1740.0,1760.0,1730.0,1730.0,1740.0,1760.0,1770.0,1870.0,1910.0,1860.0,1760.0,1770.0,1770.0,1770.0
M857,5032.939469053651,7980.0,8920.0,9150.0,9170.0,9110.0,8840.0,9010.0,9040.0,9010.0,8750.0,8630.0,8140.0,7970.0,8900.0,9140.0,9160.0,9100.0
