V1,V2,V3,V4,V5,V6,V7
Y3115,6692.4,6863.9,6459.9,7240.2,7591.8,7695.5
Y3116,4834.61,3940.1,4133.28,4678.53,4840.27,5003.33
Y3117,2919.53,2984.34,3053.36,3380.32,3405.46,3618.58
Y3118,1552.54,1610.95,1757.67,1931.59,1996.92,2026.89
Y3119,883.68,875.92,891.96,794.53,733.66,746.37
Y3120,2873.23,2604.49,2007.99,2594.66,2798.92,2648.09
Y3121,592.72,691.41,1170.32,1398.07,1029.36,967.11
Y3122,2422.8,2564.5,2708.4,2965.5,2602.1,2600.4
Y3123,9883.8524,10012.2751,10416.2682,10792.6535,10925.0671,11282.9381
Y3124,665,622,571,552,502,455
Y3125,9920.592,10223.211,10188.734,10452.259,10360.22,10276.162
Y3126,2720.468,2731.42,2741.0264,2704.1176,2837.092,2975.0361
Y3127,4319.2435,4456.4612,4823.0076,4750.3459,5284.9948,5466.2201
Y3128,4268.8377,4257.0596,4098.9636,4063.5196,3908.7326,3908.1934
Y3129,13520.9041,14156.748,15108.1896,15909.3116,16031.9137,15189.224
Y3130,1807.69119,1965.25185,2028.89667,2063.04795,2222.29037,2348.62342
Y3131,2370,2360,2880,2250,3220,2420
Y3132,1514,1643,1653,1828,1840,2009
Y3133,1611,1574,1714,2040,2148,2151
Y3134,22982.57,23272.97,23415.48,24057.48,25144.32,26476.29
Y3135,5168.1,3532.9,2560.1,2069,2200.6,3952.6
Y3136,3330,3640,4030,3200,3910,4500
Y3137,3010,2230,1790,1440,1540,2140
Y3138,1178.35,911.86,955.49,874.77,858.9,837.36
Y3139,1346.937,1238.247,1102.288,1150.486,1167.831,1138.175
Y3140,1893.634,1793.798,1639.172,1595.416,1438.886,1262.814
Y3141,5121.71,5152.68,5061.46,4920.53,4694.21,4555.71
Y3142,8300,8300,7700,6600,7000,7300
Y3143,8467.477,9840.875,10073.74,11104.863,9522.278,8806.929
Y3144,13173.5408,13882.8919,14245.3653,14621.6948,14771.7732,15458.2691
Y3145,12720.3488,12565.9484,12072.2139,13632.3107,14742.4573,12661.8215
Y3146,3333.45,2808.87,2564.92,2949.55,3329.51,3746.06
Y3147,4336.2151,4456.4792,4569.4407,4706.3004,4725.2668,4696.8953
Y3148,1684.2,1889.2,1963.5,1938,1909.4,1911.1
Y3149,8924,9349,9912,10432,10870,11397
Y3150,18500,9300,10600,11300,12000,18500
Y3151,870,860,890,770,800,810
Y3152,7737.3,7437.3,7467.5,7017.4,6510.4,6275.5
Y3153,2030,2080,2057,2018,2018,2042
Y3154,18684.6,18961.7,19425.1,20343.5,21324.3,21799.6
Y3155,10000,10267.4325,10507.6665,10746.0174,11004.1957,11425.4983
Y3156,4399,4493,4567,4645,4716,4582
Y3157,9883.1031,10000,10300.9259,10391.2543,14512.8205,10211.5159
Y3158,10069.1,10516.6,11045.9,11671.1,12637,13734.5
Y3159,3333.7661,3328.7174,3948.4432,4008.3375,3634.3293,3777.9214
Y3160,9305.2036,11085.0009,11954.6843,11942.2174,12697.2083,12872.0548
Y3161,5173.225,4210.199,4512.326,5424.937,3640.435,3386.906
Y3162,10000,10585.204,11152.4057,11496.0973,12400.419,13131.6439
Y3163,10300.1278,10845.6309,10990.0079,11219.2898,11308.8019,11411.908
Y3164,2100.342,2177.748,2266.458,2343.334,2413.512,2449.703
Y3165,1886.24,1993.25,2042.82,1978.24,1981.39,1987.11
Y3166,3222.931,3253.975,3333.436,3486.881,3699.32,3865.028
Y3167,1814.5524,1948.5658,2023.7449,2093.3829,2156.6415,2198.5112
Y3168,3180,2310,2280,2590,2320,2620
Y3169,2646.82694,2759.39764,2480.31687,2633.58853,2641.21024,2255.33185
Y3170,2964.87522,3120.87688,3270.62457,3436.78478,3675.80863,3857.48794
Y3171,2554,2644,3290,3541,3557,3698
Y3172,7530,7650,7610,7590,7530,7430
Y3173,1604.3,1574.7,1604,1764.4,1740.2,1744.1
Y3174,9336,9398,9484,9486,9694,9758
Y3175,4816,5041,4422,4580,4557,4538
Y3176,5406.5,5615.9,5904.2,6241.6,6352,6428.1
Y3177,5298,5326,5318,5481,5534,5488
Y3178,5190,5180,5170,5090,4770,4770
Y3179,3207.65,3183.02,2997.99,2813.39,2956.66,2746.52
Y3180,10040,9550,9700,10210,9810,10610
Y3181,3670,3730,3640,4330,3860,3640
Y3182,6566,6406,6231,6245,6146,6071
Y3183,2964,3111,3193,3361,3244,3235
Y3184,1902.8,2031.6,2068.3,2183.5,2218.9,2155.5
Y3185,1637.5,1695.7,1789.4,1850.3,1984.8,2117.5
Y3186,2014,2026,1965,1757,1702,1562
Y3187,2064,1947,1796,1504,1744,1730
Y3188,10213,10496,10698,11789,11880,12010
Y3189,2056,2062,2046,2193,2252,2213
Y3190,3140,3380,3270,3220,3160,3020
Y3191,3250,2980,3100,2850,2740,2670
Y3192,1580,1340,1390,1340,1270,1220
Y3193,5040,4760,4490,4250,4160,3940
Y3194,6030,5610,5430,5340,5800,4990
Y3195,682,655,605,586,542,532
Y3196,2810,3010,2940,3170,3710,3680
Y3197,2380,2350,2310,2300,2320,2290
Y3198,2298,2253,2165,2139,2157,2106
Y3199,799,721,735,784,685,699
Y3200,2680,2550,2530,2590,2280,2290
Y3201,3730,3550,3550,3450,3280,3250
Y3202,1289,1230,1158,1127,1047,987
Y3203,1290,1170,1140,1160,1230,1140
Y3204,236,233,236,214,226,183
Y3205,5440,5110,5490,4880,5150,4870
Y3206,4460,4260,3810,3650,3830,3890
Y3207,344,363,399,303,359,388
Y3208,3070,3040,3310,3260,3060,3110
Y3209,965,848,795,773,703,671
Y3210,8230,7000,5660,5850,6210,5290
Y3211,2370,2610,2880,2780,2740,2660
Y3212,5200,4950,4310,4220,3990,3710
Y3213,2385,2324,2492,2143,2267,2225
Y3214,1730,1600,1600,1460,1580,1670
Y3215,4730,4650,4730,4630,4700,4530
Y3216,1206,1276,1205,1200,1196,1204
Y3217,6200,5900,5550,5400,5520,4810
Y3218,1660,1640,1660,1650,1740,1650
Y3219,4930,4870,4580,4460,4560,4170
Y3220,2570,2460,2400,2330,2310,2170
Y3221,2207,2120,1864,1811,1788,1705
Y3222,1820,1760,1810,1680,1630,1660
Y3223,7425,7150,7066,6775,6814,6294
Y3224,11091.26,11742.92,12447.79,13084.11,13592.81,14210.48
Y3225,1479.61052,1539.59617,1637.65452,1692.27793,1763.1957,1833.83912
Y3226,1806.555,1882.678,2002.08,2104.147,2186.351,2264.488
Y3227,8188.5786,8441,8469.3377,8759.1905,9340.8282,9568.2667
Y3228,8127,8441,8560,8986,9783,10195
Y3229,8358.348,8700.131,8889.448,9134.589,9338.508,9556.601
Y3230,5883.206,5954.541,6001.072,6116.463,6425.771,6565.006
Y3231,7317.82,7331.65,7170.71,7088.26,6920.39,6638.66
Y3232,5156.459,5165.882,5008.026,5078.879,5167.104,5549.506
Y3233,4784.9834,4838,5021.2487,5082.397,5098.6428,5334.5785
Y3234,2389.4213,2388.422,2590.0393,2759.5793,2701.677,2818.1573
Y3235,2077.84,2092.28,2094.99,2088.27,2186.75,2274.97
Y3236,2343.05,2451.752,2433.984,2459.864,2411.114,2370.927
Y3237,7734.788,7965.595,8838.412,9050.466,9512.955,10376.662
Y3238,3101.059,3228.956,3443.184,3627.676,3756.618,3814.241
Y3239,10111.331,10424.019,10660.534,10958.53,11101.181,11271.624
Y3240,1205.4213,1247.8771,1273.2825,1309.7701,1326.6112,1353.6694
Y3241,7610.31924,8115.23225,8511.16739,8726.2785,9167.69052,9585.343
Y3242,8326.82,8519.22,8747.74,9090.81,9196.72,9376.95
Y3243,1519.11,1382.04,1367.41,1347.16,1319.58,1415
Y3244,10710.544,11050,11180.317,11005.037,13157.172,13777.553
Y3245,2824.9,2876.34,2895.3,2870.26,2488,2505.39
Y3246,2897.6972,2929.9317,2984.6732,3042.1323,2965.4509,2967.9611
Y3247,9018.711,9252.377,9430.321,9659.618,9753.343,9870.734
Y3248,5896.3885,5922.5827,5954.8454,6112.5304,6230.266,6336.9714
Y3249,4348.895,4610.999,4858.715,5066.017,5274.703,5631.16
Y3250,6025.792,6734.32,7408.851,7544.096,7713.531,8277.746
Y3251,5765.9924,6341.0657,6927.1754,7375.0011,8004.6829,8579.4657
Y3252,4117.181,4240.825,4343.501,4546.541,4593.217,4661.995
Y3253,1546.69935,1571.13188,1644.05643,1662.23921,1793.78486,1859.05605
Y3254,3417.99,4271.77,4723.76,5021.23,4438.58,3773.33
Y3255,2627.314,2721.329,2843.743,2993.634,3018.014,2955.677
Y3256,3946.6793,3989,4221.8065,4105.6878,4247.9142,4300.3235
Y3257,3496,3547,3782,3732,4108,4242
Y3258,3683.835,4208.95,3977.907,4151.702,1835.413,1815.916
Y3259,6847.39,7026.59,6918.13,7745.24,7738.2,7707.54
Y3260,4083.00444,4117.9,3951.10434,3947.19185,3990.21313,4195.95945
Y3261,1861.4011,1897.281,1921.8982,1953.0857,1991.2666,1991.5679
Y3262,8520.49,9107.7,8904.93,9359.05,9415.94,8997.88
Y3263,6663.71,6583.05,6469.83,6395.46,6343.4,6439.26
Y3264,3858.118236,4008.088782,4260.831614,4501.842274,4711.766742,4832.615133
Y3265,2698.26325,3037.71706,2989.57214,3125.30508,3271.43684,2816.11031
Y3266,10000,10563.8608,11011.3701,11140.8499,11815.2809,11904.2339
Y3267,10000,10117.1878,9990.2792,10327.4176,10597.7803,10880.4989
Y3268,1908.2587,1984.6896,2036.8186,2079.9975,2136.4097,2178.1459
Y3269,5344.194,6326.977,6730.802,7971.64,4954.933,4785.555
Y3270,4542.684,4154.997,5586.145,5351.951,4758.318,3973.706
Y3271,5110,5120,5090,5010,4960,4950
Y3272,14721,15413,16073,16729,17438,17817
Y3273,10790,11040,11250,11340,11490,11530
Y3274,8320,8460,8620,8840,9140,9280
Y3275,10677.7472,10146.7501,10664.9999,10451.9554,10935.2719,11126.9979
Y3276,3562.006,3705.705,3741.945,3806.639,3938.831,4185.862
Y3277,4680.38359,5085.24819,4916.65355,5186.68576,5233.03589,4405.43506
Y3278,4068,4061,4087,4054,4234,4169
Y3279,4579.66,4697.97,4602.53,4942.71,5205.42,5400.02
Y3280,1346.26,1329.03,1359.36,1343.73,1367.74,1393.23
Y3281,1707.15,1701.59,1780.2,1782.47,1805.81,1835.3
Y3282,2500,2590,2650,2540,2550,2460
Y3283,1278,1062,955,941,834,805
Y3284,2300,2230,2580,2320,2560,2580
Y3285,9725,9473,9739,9419,10054,10116
Y3286,5590,5110,5100,4640,4510,4640
Y3287,546,479,437,415,383,342
Y3288,5603,6022,6685,6766,7106,6683
Y3289,990,1120,1090,1080,990,940
Y3290,3040,2660,3060,2780,2760,2570
Y3291,4200,7200,8300,13700,14700,14500
Y3292,4843,4900,5111,5127,5374,4976
Y3293,3500,4100,4300,3900,3400,5000
Y3294,5934.9,6169.3,6907.5,6926.5,7223.2,7512.4
Y3295,4005,3722,3984,4235,4641,4985
Y3296,6250,6930,7220,7540,8390,7590
Y3297,13650,9020,6490,8210,8790,19960
Y3298,5170,4730,5380,5640,6120,5880
Y3299,1687,1518,1481,1839,1808,1600
Y3300,5314.3,4968.2,4937.4,4166.9,4140.1,4028.7
Y3301,3070.44,2918.47,2786.67,2709.12,4166.49,4346.08
Y3302,4360,3367,3460,3016,3534,3255
Y3303,8567,8497,7997,7328,6878,6631
Y3304,10200,9500,8500,8300,10600,11600
Y3305,770,830,1120,680,770,710
Y3306,10150,9010,7370,2940,6310,4850
Y3307,1193.1,1738.9,1711.1,1762.8,1830,1846
Y3308,11683,8302.3,7557.2,8034.5,10111.3,9624.8
Y3309,10520,9920,10080,9030,10130,10520
Y3310,4370,2330,2220,2570,2830,2760
Y3311,3029,3063,2742,2870,2447,2432
Y3312,7500,6600,6700,7000,6700,6300
Y3313,1980,2460,5120,5850,5840,4590
Y3314,2190,2350,2520,2610,2270,3040
Y3315,5076,5414,5117,5512,5257,5811
Y3316,5500,5690,5480,5560,5040,5080
Y3317,1156,1002,936,871,810,891
Y3318,6720,5550,7050,6960,7890,7720
Y3319,712.3,710.4,677,665.7,675,644.4
Y3320,1120,1170,1010,1440,1030,1290
Y3321,8130,8110,8107,8002,7878,8028
Y3322,2270,2680,2430,2730,2820,2740
Y3323,2057.7,2131.9,2189.6,2250.5,2323,2469.9
Y3324,2390,2590,2740,3030,3520,3520
Y3325,4012,4096,4062,4186,4120,4056
Y3326,4483,5672.8,5555.8,5526,5473.5,5711.4
Y3327,1480,1540,1680,1670,1670,1780
Y3328,4320,4030,4150,4270,4490,4700
Y3329,2601.7,2601.2,2707.5,2762,2791.8,2785.6
Y3330,6600,7100,8600,9100,9600,7800
Y3331,6540,6580,6980,6750,7090,7170
Y3332,6150,6330,7300,7070,8160,8720
Y3333,1754,1752,1771,1795,1771,1792
Y3334,1570,760,830,890,920,880
Y3335,6370,6270,5900,5890,5730,5230
Y3336,2154,2169,2237,2276,2309,2344
Y3337,1170,1140,1210,1190,1400,1510
Y3338,4760,4790,4800,4820,4940,4740
Y3339,5900,5380,5540,5320,5350,5320
Y3340,384.6,416.6,402.6,357.4,333.4,350.9
Y3341,4190,4250,4370,4350,4510,4640
Y3342,2360,2400,2310,2260,2070,2050
Y3343,3680,3800,3930,4070,3980,4030
Y3344,1928.3,2011.6,2072.1,2147.7,2234.6,2304.5
Y3345,4390,4880,5270,5290,5790,5210
Y3346,2003,2033,2036,2027,2040,2035
Y3347,3017,2949,2968,2896,2911,2912
Y3348,5990,5940,6030,6060,6150,6090
Y3349,2770,2660,2400,2590,2460,2370
Y3350,5600,5640,5630,5680,5680,5600
Y3351,3200,3170,3320,3370,3830,4030
Y3352,1616,1577,1496,1485,1478,1373
Y3353,4140,3710,3770,3740,3480,3360
Y3354,7871.6,8593,9361,9770.9,10596.4,10919
Y3355,11420,11670,12170,12660,13100,13280
Y3356,6850,8180,11520,15160,15370,18060
Y3357,2967.5,2986,2927.1,3007.9,3189.6,3137.9
Y3358,5419.9,5785.7,6085.8,6859.9,11511.8,11957.2
Y3359,8449.2,7139.8,8031.6,7932.9,6575.8,4312.5
Y3360,4133,3726,3589,3744,3880,3954
Y3361,7406.7,7285.7,8189.9,7646.1,8162.7,8907.9
Y3362,2730.9,2549.2,2570.8,2458.1,2618.5,2556.3
Y3363,17190,14000,12890,14250,17960,26480
Y3364,5951,2482,2430,2565,2247,2499
Y3365,4550.7,4636.1,4711.4,4830.6,4971.8,5043.3
Y3366,1514,1626,1602,1539,1712,1792
Y3367,1526.5,1574.1,1525.2,1623,1706.1,1787.1
Y3368,1411.5,1403.2,1392,1461.7,1515.3,1743.8
Y3369,2731.6,2800.4,2833.9,2818.1,2876.2,2561.3
Y3370,3178.4,3291.8,3305.5,3318.4,3284.8,3231.2
Y3371,3988.8,4005.7,3849.3,3837.7,3848,3852.3
Y3372,2732.6,2579.6,2584.9,2491.7,2521.2,2388.1
Y3373,2988.3,2969.4,2968.9,3005.8,3093.2,2985.6
Y3374,2292.3,2318.8,2379.4,2348.3,2447.7,2474
Y3375,1582.7,1598.6,1569.2,1578.1,1545.5,1503.6
Y3376,2428.7,2316.1,2270.3,2337,2352,2376.5
Y3377,5937.8,5529.3,5148.2,7616.5,6083.97,5667.9
Y3378,3847.95,4126.16,4132.82,4275.21,4430.84,4614.69
Y3379,2361.3,2309.2,2341,2482.6,2538.1,2740.4
Y3380,2298,2276,2420.5,2319.5,2212.7,2104.7
Y3381,10831.8,10600.6,10626.6,10708.5,9567.8,8821.2
Y3382,2059.888163,2237.148369,2347.380802,2319.855416,1710.637847,1751.772589
Y3383,3481.359911,3269.081257,2434.803396,2425.398071,1849.671158,2202.471571
Y3384,4325.4117,4062.891344,3056.121322,3320.255245,2704.267421,3059.836448
Y3385,1679.18,1703.08,1728.71,1750.37,1775.66,1786.7
Y3386,4690.561,4830.757,4983.362,5186.822,5381,5585
Y3387,3051,3174,3230,3010,2545,2112
Y3388,1485,1467,1450,1435,1428,1427
Y3389,9953.017,10000,10044.13,10067.18,10084.09,10120.97
Y3390,2090,2090,2300,2380,2440,2480
Y3391,2443.321,2505.072,2566.637,2655.657,2770.356,2871.685
Y3392,3746.9,3826.1,4263.6,4343.8,4451.8,4604.8
Y3393,11338.9,11443.78,11516.62,11601.81,11719.44,11817.01
Y3394,10201.94,10451.19,11157.4,10512.35,10461.57,10171.94
Y3395,4043.938678,4052.880059,4060.583089,4071.033283,4069.649985,4083.265639
Y3396,2392.95,2543.68,2383.95,2025.86,2027.17,2160.71
Y3397,1717.46,1681.43,1648.14,1620.58,1596.3,1549.4
Y3398,3910.897,4128.719,4331.586,4684.381,5062.59,4939.302
Y3399,1512.839,1457.312,1486.042,1510.176,1508.073,1520.073
Y3400,10446.75,10817.77,11262.63,11402.5,11926.09,12127.1
Y3401,2635.52,2905.02,2883.06,3267.93,3732.48,3922.55
Y3402,4413.5,5363.2,5730.5,6034.6,6355.4,6642.6
Y3403,15779.63438,14990.99086,14912.56295,15266.76421,16175.63961,17112.18254
Y3404,10000,10013.4077,10044.8201,10314.4517,10738.9945,10752.0025
Y3405,753.1915,881.234,798.383,820.9787,723.0638,474.5106
Y3406,4238,4353.6,4550.3,4825,5078.5,5107.4
Y3407,5875.8,6119.5,6554.1,6895.9,7270.1,7475.8
Y3408,1959.5367,1961.8765,1962.6464,1903.5421,1831.3782,1658.2312
Y3409,2348,2509,2556.2,2557.8,2539.3,2540.8
Y3410,3336.218175,3376.0843,3488.443837,3858.228884,3704.662362,3424.928388
Y3411,5129.07921,4625.82476,4768.85669,4953.01471,4277.67166,4399.06352
Y3412,5240.25,5723.86,6404.19,7009.66,7124.3,7113.92
Y3413,2134.585975,2144.877997,2142.343146,2276.899754,2401.802561,2490.287869
Y3414,10725.4,11641.5,12705.03544,13795.06957,15055.32211,16772.63663
Y3415,1567.483331,2291.787126,1759.03711,1485.184741,1650.543945,2076.229592
Y3416,10150,6150,11960,11870,9110,11060
Y3417,4379.085964,4634.351209,5344.190036,5725.816156,5866.013648,5929.194085
Y3418,1342.256251,1515.014131,1522.784839,1697.901825,1922.642629,2193.347089
Y3419,2302.99,2425.742,2553.798,2639.403,2627.134,2442.335
Y3420,5960,5940,5880,5840,5770,5750
Y3421,2518.2793,2571.9702,2735.413,2786.0375,2864.6107,2300.2723
Y3422,4640.39,5080.33,6675.57,6623.04,6623.29,6631.72
Y3423,2584.4778,3180.1624,3022.7007,3050.631,5036.8918,5049.9957
Y3424,2488.189,2572.97,2713.355,2607.689,2604.283,2544.624
Y3425,1105,1079,1121,1110,1065,898
Y3426,5643.51012,5483.52954,5721.62875,6199.89716,6012.51465,4821.16764
Y3427,5840,5890,5900,5890,5970,5960
Y3428,11590,11860,12025,12131,12429,12750
Y3429,14337,14515,14625,14864,14945,15244
Y3430,1629.32,1600.31,1575.28,1543.47,1492.42,1484.9
Y3431,5945.31,5580.16,4908,4681,5103,5347.8
Y3432,12384,12609,12857,13798,14323,14986
Y3433,4600,4730,5000,5310,5450,5590
Y3434,8520,9220,9870,10340,10940,11130
Y3435,8986,8899,9030,9470,10040,10830
Y3436,7550.260532,7508.985116,7846.771465,8690.016461,7879.234126,6374.906702
Y3437,21937.065,21059.667,20334.118,20703.089,21107.635,20797.988
Y3438,6086.021,5738.525,8109.943,7667.096,8540.044,6866.552
Y3439,10335.4722,11010.41093,11540.4609,11767.20177,11649.23788,10414.69309
Y3440,5606.5283,6580.0879,6489.4615,6665.3256,7114.1987,8057.6963
Y3441,5900.576565,6170.368406,6824.938653,7044.748866,7686.815878,7867.841682
Y3442,5631.31,5253.97,5048.46,8311.35,8647.1,9219.46
Y3443,14500.52421,15922.30472,16060.17938,16520.69287,16280.58437,16732.51903
Y3444,1420.4911,1561.0623,1568.9347,1687.3243,1876.789,2179.6981
Y3445,6896.201174,6605.983327,6511.198164,6386.013664,6793.404441,7144.538562
Y3446,11393.342,11115.31,11670.433,12625.057,12046.61,9492.43
Y3447,4143.21738,4189.34147,4242.566174,4303.358416,4159.666459,3731.529156
Y3448,5289.537,4646.4718,3559.3856,2712.0204,4080.1617,4275.0104
Y3449,5955.518,6210.037,6517.034,6813.463,6819.656,7001.629
Y3450,1829.18,1842.87,1910.52,2022.87,2005.03,1961.06
Y3451,8483.173852,8538.623318,8400.085883,8215.58398,8506.774887,8599.154898
Y3452,2316.449,2414.9027,2489.558,2434.5784,2439.4617,2575.1969
Y3453,7800,7500,6800,7700,8200,9100
Y3454,1417,1434,1463,1518,1524,1547
Y3455,1990,2000,1980,1990,2040,2040
Y3456,5340,4810,5510,6160,6030,5630
Y3457,4980,4590,4170,4260,4780,3230
Y3458,11000,15000,12000,13000,15000,9000
Y3459,1630,1640,1630,1650,1670,1660
Y3460,7584.37,7572.16,7551.09,7558.55,7631.29,7656.17
Y3461,5330,4430,4550,4900,4460,4750
Y3462,3270.8124,3510.2964,3626.5633,3724.3672,3811.7794,3900.5396
Y3463,2046.932031,2097.890709,2105.260245,2127.460379,2187.653209,2255.993316
Y3464,2712,2832,3051,3271,3613,3518
Y3465,2410,2360,2320,2350,2400,2470
Y3466,19210,19680,20330,20890,21590,22350
Y3467,3130.935511,3141.95704,3148.213568,3160.596396,3182.418978,3201.933615
Y3468,11015.8,11247.1,11907.7,12785.9,13456.5,13331.1
Y3469,3875,3978,4103,4220,4365,4510
Y3470,8795,9952,11908,14052,15126,14728
Y3471,14902.08285,16354.39285,16494.85783,17007.80973,16762.95046,17232.89957
Y3472,4000,2000,2000,2000,3000,2000
Y3473,3815.743539,3838.148977,3894.435359,3981.289673,4046.301533,4167.073496
Y3474,1210,1220,2130,2860,2060,1700
Y3475,4915.015803,4802.083372,4080.333117,4538.000812,4445.925434,4049.69975
Y3476,4051,3055,2926,3284,3680,2147
Y3477,2816.599367,3506.530941,3211.473247,3259.148157,3795.793658,3643.998597
Y3478,875.657,1085.053,1364.569,1584.22,1739.008,1927.061
Y3479,3148,3184,3205,3149,3118,3170
Y3480,11270,11350,10800,10740,10560,10330
Y3481,1445.417575,1477.383275,1475.133049,1501.434241,1507.144746,1467.469125
Y3482,1021.800984,1041.81595,1035.198115,1040.850653,1048.288344,1044.314024
Y3483,1525.208093,1575.546153,1613.793548,1676.54297,1675.582889,1656.757264
Y3484,2936.386313,2870.212975,2897.7632,2856.37284,2882.759599,3121.25424
Y3485,3045.648854,3036.540939,2953.762136,3120.164407,3049.18704,2973.249635
Y3486,2705.987948,2767.186315,2822.679658,2930.266366,2934.517987,3047.50098
Y3487,5320.844468,5372.658976,5461.052189,5472.513746,5530.383406,5525.294615
Y3488,1888.776056,1858.139169,1915.282317,1921.136236,1919.610267,1895.938638
Y3489,1062.630326,1107.594187,1159.665876,1204.798602,1210.18971,1228.454046
Y3490,2993.615766,2877.978305,2456.706667,2398.620114,2360.797723,1948.601876
Y3491,4497.200758,4423.094559,4624.481665,4677.987433,4694.048002,4845.954053
Y3492,3361.417688,3318.1031,3247.386903,3234.715996,3241.330762,3263.95851
Y3493,1730.209128,1798.026087,1870.646372,1897.015368,1939.618873,1990.231726
Y3494,2123.395913,2139.863033,2193.023789,2225.774725,2205.161929,2207.068117
Y3495,6528.824528,6758.399552,7205.559262,7677.008402,7938.629119,8063.865837
Y3496,5799.884687,6206.206339,6537.468073,6695.432386,6565.842322,6202.460862
Y3497,2690.057246,2592.203502,2576.999857,2614.063446,2666.797519,2712.699598
Y3498,2678.013068,2645.422685,2789.947614,2880.618279,2969.360898,3061.79271
Y3499,5781.553475,5879.723936,5835.239471,5872.0378,5810.825007,5780.306343
Y3500,8486.913427,8250.413136,8146.819581,7992.270989,8095.574083,8109.487932
Y3501,2751.746039,2661.272147,2766.033999,2817.642541,2757.419239,2630.368105
Y3502,2963.474365,3056.578888,3160.166131,3227.995114,3305.469791,3275.938522
Y3503,2663.101195,2708.367896,2699.309889,2607.323589,2522.079342,2438.135899
Y3504,1485.907353,1586.19482,1686.759716,1738.147207,1834.713407,1944.198249
Y3505,2958.4615,3158.597,3161.1928,3317.6877,3231.7657,3109.461
Y3506,1040.64,1106.87,1115.09,1155.97,1185.42,1085.94
Y3507,2057.4723,2184,1903.6222,1875.4376,1837.0391,1805.7229
Y3508,4050.95,5025.61,5718.24,6123.45,5278.31,4480.83
Y3509,8537.177,8933.025,9500.636,9877.461,10279.238,10695.339
Y3510,5930.311,6118.682,6274.246,6631.646,7448.909,7963.517
Y3511,4533.10535,4669.42154,4597.03274,4631.58725,4857.10059,5289.16717
Y3512,7062.1075,7536,7371.0941,7612.8731,7679.4727,7368.3631
Y3513,10325.56,11321.57,11352.88,12088.37,12529.23,12193.38
Y3514,8918.15,9447.19,9712.78,10439.24,11560.9,11988.11
Y3515,18504.444,19200.8078,19920.8019,19348.9458,19608.0088,20723.628
Y3516,27149.53393,27867.20914,28674.5281,27665.68647,27550.9694,28772.6911
Y3517,17052.69,18527.11,19647.85,22429.97,23721.58,24923.83
Y3518,8356.6975,8471.8866,8917.2759,8670.7222,9007.1852,9330.7007
Y3519,7317.8042,7693.8731,8828.5791,16482.7495,16930.5033,17134.9983
Y3520,1660.560021,2338.124888,2420.219197,2559.093355,2773.11356,2882.37069
Y3521,6281.2353,6644,6886.2839,7098.2,6738.9927,6813.6946
Y3522,7277.394037,8012.903425,8277.012858,8485.500088,9026.535041,9453.053817
Y3523,4438.92,4345.19,4389,4391.41,4409.87,4502
Y3524,3080.582297,3234.857235,3318.649544,3235.431977,3352.607643,3405.539899
Y3525,5065.474,5302.02,5585.609,5778.824,6316.778,6636.264
Y3526,4003.06,4067.77,4128.95,4230.07,4333.28,4311.36
Y3527,3650.1735,3771.9726,3921.1867,4143.4831,4332.4448,4476.6644
Y3528,1960.88,1857.43,1842.01,1697.13,1689.6,1751.03
Y3529,1519.49,1542.62,1571.88,1538.46,1580.1,1636.94
Y3530,4163.9951,4964.2994,5076.5689,5556.1523,5969.564,6211.6312
Y3531,21016.1009,21857.1816,22438.106,22089.5674,22805.2962,23318.4357
Y3532,490.744,499.323,527.951,566.314,593.073,599.029
Y3533,4981.68327,8375.52709,8490.59798,7040.64129,7153.45001,7410.32413
Y3534,1540.11,1529.16,1559.391,1582.749,1650.779,1671.979
Y3535,2732.49427,2809.6939,2855.51556,2887.20887,2923.94421,2933.76526
Y3536,1988.9571,2015,2053.0229,2062.5915,2089.1068,2060.0633
Y3537,4457.69462,5051.33935,5127.67935,5953.79523,6778.80953,7039.05156
Y3538,4719.54,4636.127,4272.098,3869.521,4284.088,4484.311
