V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19
M10269,8660.0,8850.0,8560.0,8970.0,9290.0,8540.0,8070.0,8020.0,8490.0,9110.0,9330.0,9690.0,10170.0,10370.0,10610.0,10740.0,10880.0,10450.0
M10270,10486.0,10146.0,10076.0,10241.0,10459.0,10298.0,10159.0,10329.0,10978.0,11152.0,11020.0,11356.0,12261.0,11955.0,12410.0,12350.0,12415.0,12629.0
M10271,1726.0,1785.0,1811.0,1896.0,1951.0,1965.0,2015.0,1440.0,1425.0,1477.0,1462.0,1545.0,1615.0,1545.0,1683.0,1652.0,1696.0,1730.0
M10272,1993.9,2078.8,2127.9,2110.2,2188.1,2149.5,2095.7,2187.9,1956.8,1823.8,1857.0,1878.5,1871.2,1891.0,1887.5,1853.9,1929.1,1857.3
M10273,5522.0,5598.0,5804.0,5937.0,6084.0,5504.0,5203.0,4920.0,5045.0,5328.0,5605.0,5875.0,5982.0,6154.0,6472.0,6516.0,6650.0,6235.0
M10274,1651.0,1640.0,1623.0,1442.0,1415.0,1337.0,1312.0,1271.0,1356.0,1414.0,1510.0,1616.0,1717.0,1756.0,1786.0,1700.0,1645.0,1635.0
M10275,1738.6,1747.1,1745.0,1734.2,1713.6,1728.0,1728.2,1770.3,1828.8,1785.4,1781.5,1786.5,1805.7,1901.8,1923.6,2043.5,2000.5,2079.6
M10276,,2900.0,2948.0,3129.0,2816.0,2905.0,2524.0,2315.0,2473.0,2636.0,2593.0,2790.0,2847.0,2750.0,2936.0,3044.0,2899.0,2831.0
M10277,3348.1,3379.7,3431.6,3552.7,3186.6,3398.6,3061.3,3056.3,3154.0,3305.4,3163.1,3297.1,3322.8,3244.3,3356.6,3405.8,3317.0,3310.0
M10278,4093.0,4222.0,4303.0,4438.0,4361.0,4415.0,4056.0,3811.0,4118.0,4466.0,4661.0,4753.0,5275.0,5414.0,5651.0,5962.0,5896.0,5770.0
M10279,4754.1,4915.4,4951.3,4958.9,4879.3,5200.8,5022.2,5072.2,5462.2,5576.1,5640.8,5663.0,6116.3,6265.1,6402.5,6651.5,6686.3,6813.1
M10280,6983.0,7039.0,7100.0,7270.0,7344.0,7451.0,7336.0,6819.0,6606.0,6799.0,7017.0,7305.0,7404.0,7428.0,7502.0,7507.0,7515.0,7542.0
M10281,8403.8,8603.0,8613.7,8563.5,8228.9,8403.0,8475.7,8490.7,8432.1,8633.7,8745.5,8891.3,8984.4,9022.9,9002.1,8866.4,8486.4,8528.6
M10282,3180.0,3510.0,3470.0,3730.0,3550.0,3110.0,2860.0,2630.0,2640.0,2990.0,3420.0,3160.0,3300.0,3340.0,3610.0,3380.0,3060.0,3070.0
M10283,3809.0,4006.0,3813.0,4031.0,3834.0,3667.0,3525.0,3531.0,3565.0,3725.0,4287.0,3913.0,3896.0,3791.0,3911.0,3683.0,3346.0,3675.0
M10284,4026.3,4120.0,4158.7,4149.6,4112.9,3685.3,3284.8,3034.0,3025.7,3613.2,3700.8,3893.3,4166.7,4304.3,4261.7,4120.4,4158.4,3816.5
M10285,11660.0,12160.0,12560.0,12870.0,13000.0,12890.0,11220.0,8470.0,7340.0,8370.0,10330.0,10930.0,11350.0,11670.0,10560.0,10910.0,11870.0,12020.0
M10286,13001.0,13489.0,13616.0,13980.0,13746.0,13993.0,13499.0,12568.0,11954.0,12547.0,12903.0,12729.0,12840.0,13053.0,11622.0,11936.0,12415.0,12656.0
M10287,1860.0,1832.0,1822.0,1873.0,1856.0,1676.0,1581.0,1462.0,1532.0,1666.0,1798.0,1893.0,1930.0,1900.0,1954.0,1948.0,1990.0,1895.0
M10288,2167.9,2085.7,2045.3,2066.0,2047.6,1986.7,2017.5,2021.7,2101.2,2122.9,2178.1,2170.5,2231.5,2167.3,2194.7,2177.5,2217.8,2248.9
M10289,6420.0,7090.0,7680.0,8440.0,6740.0,6790.0,5930.0,5320.0,6450.0,6230.0,6120.0,6440.0,6580.0,5800.0,6430.0,7750.0,6190.0,6740.0
M10290,7684.0,8478.0,8698.0,8008.0,8368.0,8196.0,6946.0,7354.0,8243.0,7839.0,7692.0,8150.0,7895.0,7061.0,7313.0,7387.0,7709.0,8101.0
M10291,5777.0,5851.0,6103.0,6233.0,6323.0,5747.0,5449.0,5156.0,5306.0,5624.0,5879.0,6155.0,6258.0,6364.0,6779.0,6846.0,6918.0,6532.0
M10292,6555.7,6664.2,6788.7,6777.8,6935.8,6768.0,7030.4,7224.3,7175.4,7260.6,7150.2,7276.6,7154.7,7267.4,7475.3,7465.5,7586.2,7608.1
M10293,8648.0,9018.0,8768.0,7579.0,6828.0,6534.0,6187.0,5790.0,6151.0,6542.0,6971.0,7197.0,8897.0,8933.0,9066.0,7973.0,7520.0,7167.0
M10294,8825.8,8714.7,8491.9,8425.6,8175.6,8472.8,8635.7,8569.1,8962.4,8991.0,8866.2,8484.9,8993.6,8645.3,8847.0,8899.6,9013.1,9240.2
M10295,3609.0,3616.0,3633.0,3898.0,3540.0,3603.0,3223.0,2928.0,3141.0,3375.0,3304.0,3468.0,3565.0,3445.0,3709.0,3871.0,3607.0,3546.0
M10296,4227.5,4223.7,4239.0,4389.9,4062.3,4243.4,3912.9,3851.3,3994.0,4201.6,4027.7,4126.7,4160.3,4074.5,4257.0,4291.1,4182.3,4178.9
M10297,9369.0,10079.0,10777.0,10469.0,9739.0,7216.0,5878.0,4500.0,4562.0,5252.0,6130.0,7520.0,9059.0,9462.0,10382.0,10450.0,9958.0,8202.0
M10298,9382.5,9151.2,9250.3,9080.0,9135.2,8581.2,9325.8,9672.0,9392.9,9405.4,8965.2,8928.1,8843.0,8790.1,8755.1,9185.4,9376.1,9482.1
M10299,1928.0,1881.0,2020.0,2049.0,1984.0,1931.0,1904.0,1809.0,1963.0,2127.0,2192.0,2372.0,2322.0,2315.0,2441.0,2502.0,2355.0,2458.0
M10300,2334.3,2238.0,2361.5,2402.9,2269.7,2259.2,2278.1,2348.0,2482.8,2621.9,2628.2,2781.4,2767.4,2754.4,2808.9,2896.8,2713.5,2900.5
M10301,6185.5,6315.0,6466.7,6473.7,6211.9,5746.1,5352.0,4781.3,4915.7,5234.9,5468.5,5814.6,6290.6,6305.7,6589.1,6550.0,6390.2,6056.7
M10302,6895.33,6917.8,6954.39,6955.63,6822.98,6793.54,6769.94,6883.24,6952.2,7012.87,6907.78,6930.68,6998.78,6977.93,7036.43,7071.89,7065.46,7124.27
M10303,4792.0,4921.0,4983.0,5187.0,5037.0,5052.0,4677.0,4372.0,4710.0,5060.0,5279.0,5404.0,5943.0,6070.0,6367.0,6736.0,6555.0,6434.0
M10304,5545.4,5725.8,5735.1,5750.4,5668.2,5974.2,5787.2,5824.3,6257.0,6336.5,6383.6,6426.3,6873.7,7032.5,7217.7,7457.1,7468.8,7619.7
M10305,2846.9,2946.5,3036.2,2940.0,2707.4,2329.1,2087.0,1826.7,1903.7,2039.9,2189.1,2384.2,2749.3,2709.9,2866.2,2798.4,2680.4,2412.5
M10306,3005.51,2975.93,2966.52,2932.33,2886.62,2818.12,2896.22,2951.86,2995.67,2973.9,2879.02,2834.66,2861.93,2755.56,2780.9,2808.28,2871.04,2892.77
M10307,7424.7,7549.3,7649.4,7746.8,7677.0,7158.5,6602.4,6034.3,6086.6,6858.5,7031.7,7377.9,7763.7,7953.5,8043.5,7930.1,7928.1,7517.9
M10308,7550.0,7390.0,7840.0,8660.0,7880.0,7280.0,7030.0,6360.0,6150.0,6140.0,6510.0,6620.0,6960.0,6650.0,6910.0,7670.0,7130.0,7050.0
M10309,8742.0,8827.0,9023.0,8889.0,9388.0,8468.0,8507.0,8243.0,8359.0,7860.0,8064.0,8091.0,8019.0,8005.0,7830.0,7963.0,8335.0,8071.0
M10310,7967.0,8025.0,8277.0,8263.0,8125.0,8209.0,8051.0,7520.0,7352.0,7402.0,7802.0,8153.0,8475.0,8091.0,8143.0,8114.0,8162.0,8122.0
M10311,9425.0,9720.2,9880.5,9693.4,9109.8,9342.0,9365.5,9494.0,9431.4,9468.2,9674.6,9881.7,10060.0,9798.3,9710.9,9566.5,9207.6,9264.5
M10312,3190.0,3510.0,3480.0,3740.0,3560.0,3110.0,2860.0,2630.0,2640.0,2990.0,3420.0,3160.0,3300.0,3340.0,3610.0,3380.0,3060.0,3070.0
M10313,3818.0,4012.0,3826.0,4045.0,3844.0,3675.0,3529.0,3531.0,3565.0,3725.0,4287.0,3913.0,3896.0,3791.0,3911.0,3683.0,3346.0,3675.0
M10314,4086.1,4180.8,4218.9,4213.0,4172.5,3741.5,3337.4,3079.7,3074.5,3663.5,3752.3,3947.4,4222.3,4357.7,4320.6,4178.5,4218.3,3873.6
M10315,,4440.7,4497.77,4565.59,4520.82,4561.16,4566.84,4566.04,4624.84,4750.94,4517.47,4506.83,4542.56,4626.14,4628.7,4572.43,4648.9,4696.69
M10316,4008.0,4106.0,4293.0,4450.0,4327.0,4024.0,3604.0,3035.0,3014.0,3332.0,3385.0,3681.0,3835.0,3897.0,3732.0,3807.0,3914.0,3711.0
M10317,4510.5,4559.7,4625.3,4696.2,4628.9,4617.0,4502.9,4412.9,4405.0,4528.5,4221.1,4360.8,4315.2,4383.9,4051.4,4110.4,4264.6,4223.2
M10318,,11358.5,11452.16,11521.22,11343.81,11354.7,11336.78,11449.28,11577.04,11763.8,11425.25,11437.5,11541.34,11604.07,11665.13,11644.32,11714.36,11820.97
M10319,11508.17,11465.75,11562.718,11628.615,11621.112,11337.683,11564.752,11817.347,11959.302,12137.813,11405.089,11339.241,11434.477,11527.426,11536.021,11277.789,11586.556,11383.298
M10320,1714.8814,1697.4875,1710.0873,1713.4387,1705.8759,1677.1536,1698.2276,1707.2037,1683.2314,1698.3327,1556.2513,1547.2832,1558.7304,1562.453,1565.0923,1541.3088,1572.2739,1554.4603
M10321,564.0644,550.9125,553.8155,550.5773,543.7647,543.3853,541.7524,525.469,487.3012,484.5514,415.7423,413.3591,415.2827,409.7104,411.4903,413.5299,413.6182,416.1305
M10322,8318.765,9019.149,8893.448,8832.351,9828.406,9633.436,9548.114,9995.13,9704.686,9638.207,10089.549,10099.318,9921.304,10065.886,9885.522,10097.744,10494.706,10434.432
M10323,3053.34,3095.716,3124.737,3128.001,3167.874,3188.845,3225.295,2637.944,2644.425,2652.721,2626.405,2640.439,2654.418,2668.685,2664.799,2662.348,2660.233,2661.915
M10324,9166.976,9200.791,8560.097,8560.366,8875.1,9065.132,9393.487,9588.494,9607.209,10100.522,9696.179,9767.425,9685.168,9641.815,8988.164,8946.452,9130.127,9343.296
M10325,4098.0467,4162.5299,4103.8904,4100.734,4228.2247,4196.3521,4228.4155,4251.0703,4192.4281,4254.846,4105.1024,4106.2379,4093.6875,4110.3485,4029.5709,4022.1749,4111.6904,4107.9469
M10326,2440.535,3038.013,3222.324,3050.558,3059.75,2937.888,2804.033,2791.22,2779.745,2788.558,2798.006,2837.72,2797.037,2789.447,2757.584,2743.254,2725.99,2667.34
M10327,8645.0,9122.0,9263.0,9059.0,9160.0,8977.0,8864.0,8835.0,8846.0,8663.0,8698.0,8718.0,8683.0,8649.0,8334.0,8205.0,8176.0,8002.0
M10328,6182.0,6362.0,6438.0,6344.0,6396.0,6346.0,6253.0,6283.0,6276.0,6286.0,6307.0,6369.0,6384.0,6375.0,6343.0,6281.0,6134.0,6231.0
M10329,16193.56,16858.49,17324.89,17747.82,17931.66,17808.44,17643.51,17994.04,18148.99,18297.14,18067.21,18100.2,17990.9,18164.94,18366.44,18251.66,18652.71,18723.02
M10330,10185.0,10048.0,9868.0,9783.0,9728.0,9584.0,9609.0,9485.0,9484.0,9472.0,9491.0,9519.0,9576.0,9618.0,9623.0,9581.0,9643.0,9606.0
M10331,5956.0,6062.0,6094.0,6190.0,6212.0,6170.0,6136.0,6167.0,6236.0,6284.0,6259.0,6279.0,6273.0,6321.0,6321.0,6317.0,6379.0,6450.0
M10332,4700.0,4500.0,4600.0,5000.0,5200.0,5500.0,5900.0,6000.0,6000.0,5800.0,5800.0,5700.0,5300.0,5400.0,5800.0,5800.0,6000.0,6100.0
M10333,3900.0,3800.0,3600.0,3600.0,4000.0,3600.0,3900.0,3600.0,3600.0,3800.0,3600.0,3700.0,3900.0,3700.0,4000.0,4200.0,3900.0,4300.0
M10334,6760.0,6490.0,6750.0,6020.0,6210.0,5860.0,6270.0,6190.0,6490.0,6180.0,6310.0,6400.0,6580.0,6580.0,6570.0,6430.0,5770.0,6730.0
M10335,7550.0,7730.0,7920.0,7640.0,7780.0,7500.0,7620.0,7820.0,8170.0,7500.0,7550.0,7910.0,8350.0,7950.0,7360.0,8550.0,7480.0,8400.0
M10336,,7940.0,8210.0,7640.0,8180.0,7100.0,7720.0,7920.0,7400.0,8130.0,7860.0,8130.0,8350.0,8130.0,7740.0,8180.0,7740.0,8240.0
M10337,2880.0,2240.0,1780.0,2100.0,3160.0,3080.0,2480.0,3270.0,2870.0,3020.0,2820.0,2000.0,2600.0,2760.0,2550.0,2590.0,4580.0,5810.0
M10338,6150.0,5610.0,6820.0,6500.0,5380.0,5050.0,5050.0,5450.0,5740.0,5210.0,5150.0,6480.0,6500.0,5620.0,6270.0,5560.0,4490.0,3710.0
M10339,,2990.0,2920.0,3180.0,3330.0,2500.0,2180.0,2480.0,2400.0,2190.0,3270.0,2860.0,2470.0,2860.0,3210.0,4000.0,3040.0,1680.0
M10340,1640.0,1130.0,2170.0,1450.0,2120.0,1900.0,2180.0,1780.0,1920.0,1460.0,1730.0,1980.0,2060.0,1610.0,1980.0,1640.0,1650.0,1930.0
M10341,5000.0,5880.0,4910.0,5360.0,4550.0,5600.0,5640.0,5740.0,5670.0,6350.0,5000.0,5160.0,5460.0,5540.0,4810.0,4360.0,5300.0,6390.0
M10342,3000.0,2470.0,2640.0,1820.0,2530.0,2200.0,2380.0,1580.0,2400.0,2190.0,2140.0,2530.0,2160.0,2680.0,2170.0,3000.0,1830.0,2100.0
M10343,1640.0,1550.0,1980.0,2000.0,2420.0,2300.0,2480.0,2670.0,2210.0,2190.0,2450.0,2200.0,2680.0,2590.0,2080.0,2000.0,2700.0,2690.0
M10344,5360.0,5980.0,5380.0,6180.0,5050.0,5500.0,5150.0,5740.0,5380.0,5630.0,5410.0,5270.0,5150.0,4730.0,5750.0,5000.0,5480.0,5210.0
M10345,7000.0,7730.0,6980.0,6730.0,6670.0,7700.0,7030.0,6440.0,6540.0,6880.0,7140.0,6370.0,7420.0,6610.0,7080.0,7000.0,6520.0,7230.0
M10346,7260.0,6760.0,7520.0,7840.0,6100.0,6820.0,6370.0,6760.0,7570.0,7110.0,6860.0,6570.0,6830.0,6510.0,7060.0,6920.0,7120.0,7010.0
M10347,6960.0,6750.0,6580.0,6390.0,6370.0,6120.0,6240.0,6750.0,6550.0,6890.0,6490.0,6750.0,6670.0,6850.0,7130.0,7040.0,5950.0,6880.0
M10348,6950.0,6610.0,7220.0,7350.0,6020.0,6330.0,6160.0,6310.0,6920.0,6360.0,5870.0,6020.0,6630.0,6190.0,7090.0,6390.0,6230.0,5610.0
M10349,6300.0,4800.0,5210.0,5260.0,5650.0,4640.0,5360.0,5220.0,5150.0,5950.0,5420.0,5490.0,5450.0,5070.0,5080.0,5230.0,5240.0,5760.0
M10350,5000.0,5070.0,4250.0,4470.0,5360.0,4930.0,4780.0,4930.0,5760.0,4590.0,4580.0,4510.0,5300.0,4780.0,5080.0,5540.0,4600.0,4700.0
M10351,5860.0,6750.0,6230.0,6760.0,6770.0,5690.0,6150.0,5730.0,6190.0,5920.0,5950.0,6140.0,6450.0,6220.0,7480.0,6960.0,6760.0,5800.0
M10352,7780.0,7330.0,7670.0,7890.0,7540.0,7540.0,7390.0,7910.0,8180.0,7700.0,7080.0,7890.0,6820.0,7680.0,7460.0,8150.0,7300.0,7270.0
M10353,7590.0,6530.0,6580.0,6970.0,7390.0,7540.0,6960.0,7310.0,7270.0,7970.0,7360.0,7180.0,7580.0,6230.0,6670.0,6920.0,6190.0,6210.0
M10354,7410.0,7430.0,8140.0,7220.0,7400.0,7500.0,7860.0,7740.0,7890.0,7670.0,7750.0,7890.0,7750.0,7480.0,8060.0,7890.0,8090.0,8040.0
M10355,8290.0,7520.0,8440.0,8240.0,8280.0,8070.0,8050.0,8040.0,8130.0,8060.0,7980.0,8150.0,8120.0,7900.0,8640.0,8040.0,8040.0,7900.0
M10356,5631.14,5618.65,5647.49,5862.22,6121.8,6180.34,5819.31,5817.35,5873.79,5986.15,5988.29,5938.81,5951.92,5864.35,5916.41,6093.48,6300.83,6410.44
M10357,2577.07,3128.51,2298.71,2449.51,2731.12,2601.59,2792.57,2762.61,2678.93,2794.72,2647.93,2661.59,2727.9,3173.33,2449.44,2436.11,2766.72,2682.12
M10358,3963.54,4047.27,4033.16,3803.2,3910.72,3943.41,4636.68,3507.42,3618.78,4040.12,3941.34,4121.06,4091.91,4057.15,4162.17,3941.39,3978.86,4154.66
M10359,4577.1,4563.4,4309.17,4449.59,4445.07,5182.53,4009.28,4135.54,4600.93,4507.3,4694.35,4641.02,4619.94,4715.74,4484.36,4535.3,4685.55,5411.75
M10360,3067.6,2791.6,2737.7,2854.6,2688.9,2704.4,2210.0,2329.0,3002.7,3249.6,3478.7,3437.1,3034.7,3025.7,2921.0,2901.0,2909.5,2727.6
M10361,,2219.7,1908.0,2056.3,2300.7,3312.3,1556.4,1871.2,2126.4,2022.1,2138.9,1988.3,2038.1,2208.6,1953.8,2030.6,2332.6,3423.2
M10362,1255.5,1365.3,1202.3,1293.6,1630.1,2342.5,1022.1,1120.8,1264.8,1192.5,1253.6,1230.8,1183.6,1262.8,1135.5,1187.2,1520.5,2172.9
M10363,8290.0,8469.0,8413.0,8213.0,10391.0,12933.0,7710.0,7956.0,8057.0,7179.0,7693.0,7880.0,7924.0,8363.0,7966.0,7677.0,10159.0,12622.0
M10364,8995.0,9028.0,8847.0,8973.0,9323.0,10762.0,8039.0,8203.0,9102.0,8518.0,8852.0,8955.0,8997.0,9385.0,9354.0,8921.0,9870.0,11183.0
M10365,5298.3,5302.4,5059.7,5388.7,5016.6,5458.5,5018.6,5167.6,5608.1,5659.6,5732.9,5491.1,5627.9,5535.7,5429.7,5564.4,5308.9,5738.9
M10366,3605.1,3590.52,3408.02,3553.0,3612.3,4259.37,3217.27,3252.92,3610.2,3550.12,3724.73,3675.68,3639.8,3693.0,3545.02,3622.58,3797.36,4420.14
M10367,4151.7,3978.6,3557.4,3593.2,3187.2,3151.2,2909.4,2709.6,3134.2,3285.2,3612.0,3725.5,3691.6,3595.4,3512.1,3605.6,3312.1,3385.0
M10368,5311.6,5212.0,5024.4,5198.7,5135.5,5414.6,5216.7,4919.3,5274.1,5095.8,5350.2,5274.5,5375.6,5276.9,5162.1,5276.9,5279.3,5611.9
M10369,5482.9,5667.4,5158.8,5554.4,6139.7,7639.1,4905.0,5066.1,5530.3,5296.0,5572.2,5448.1,5471.0,5485.9,5067.0,5422.1,6052.0,7512.7
M10370,2580.9,2571.3,2607.2,2660.2,2571.3,3038.7,2593.0,2655.9,2859.5,2716.3,2782.7,2789.4,2729.5,2879.9,2791.2,2794.4,2783.2,3200.7
M10371,10580.0,10685.0,9991.0,10647.0,9738.0,11683.0,8748.0,9094.0,10197.0,10240.0,11306.0,10986.0,10629.0,11023.0,10823.0,11290.0,10723.0,12321.0
M10372,9720.0,9728.8,9011.5,8965.9,8327.7,9231.6,7920.1,8826.2,9907.3,9571.8,9696.2,9653.4,9801.4,10227.4,9393.4,9127.2,8881.9,9916.1
M10373,7185.0,8345.0,7292.0,6876.0,8115.0,12897.0,6903.0,6288.0,7382.0,6970.0,7166.0,7650.0,7396.0,8350.0,7254.0,6746.0,8139.0,12502.0
M10374,4047.27,4033.16,3803.2,3910.72,3943.41,4636.68,3507.42,3618.78,4040.12,3941.34,4121.06,4091.91,4057.15,4162.17,3941.39,3978.86,4154.66,4837.86
M10375,7850.2196,8325.3406,8895.1664,8585.5967,7301.7733,7667.8109,7046.0064,7532.7877,6977.8703,6501.9048,7912.1815,7561.411,8122.6438,8704.0908,9125.4643,8669.7508,7571.2447,7626.3528
M10376,2940.769,2925.89,2974.875,2832.002,2944.85,3145.569,3052.795,3241.533,2769.509,2506.781,3033.821,2986.159,2933.846,3012.855,2991.949,3043.993,3101.434,3288.001
M10377,,7800.2758,8269.5216,8826.3768,8523.4949,7248.319,7609.4668,7003.0247,7482.7186,6926.5912,6455.1963,7868.4869,7512.524,8078.4142,8651.7264,9062.6475,8613.0478,7532.1288
M10378,5188.3047,5425.5072,5699.4808,6043.0846,5781.9224,4985.7958,5407.4371,5091.3043,5311.8963,4807.4966,4645.8085,5670.4063,5362.1108,5713.1005,6027.7142,6234.7256,5927.8675,5265.8177
M10379,2120.7824,2374.7686,2570.0408,2783.2922,2741.5725,2262.5232,2202.0297,1911.7204,2170.8223,2119.0946,1809.3878,2198.0806,2150.4132,2365.3137,2624.0122,2827.9219,2685.1803,2266.3111
M10380,1506.2,1559.3,1437.4,1447.5,1323.5,1630.1,1157.4,1341.1,1573.7,1489.7,1518.7,1513.1,1516.7,1506.2,1429.7,1367.2,1372.0,1679.5
M10381,,1598.3,1474.9,1486.4,1358.8,1671.3,1188.8,1374.3,1614.1,1524.1,1552.7,1548.9,1546.8,1539.8,1462.1,1397.1,1401.7,1716.1
M10382,3878.5,3894.2,3927.9,3908.6,3945.7,3915.4,3782.6,3861.2,3793.8,3714.9,3768.5,3831.9,3831.4,3934.3,3988.7,4011.5,4068.6,4109.2
M10383,4766.7,4839.4,4968.8,4938.4,4948.5,4833.1,4788.9,4592.0,4539.4,4418.2,4532.8,4662.6,4598.4,4672.7,4761.3,4738.3,4800.0,4747.3
M10384,2681.4,2718.1,2781.5,2817.7,2804.6,2656.9,2630.8,2679.7,2635.1,2624.4,2656.2,2679.8,2633.0,2674.7,2659.3,2692.7,2673.8,2643.5
M10385,3633.28,3652.51,3636.17,3627.87,3629.78,3598.31,3516.48,3539.55,3540.5,3527.58,3552.51,3559.42,3548.89,3585.39,3570.81,3557.78,3558.63,3588.06
M10386,5574.2,5553.6,5450.6,5682.7,5840.6,5889.4,6168.4,6145.4,5668.2,6084.2,6116.0,5879.5,6243.0,6140.2,5909.2,6279.5,6018.5,6126.0
M10387,3357.2,3441.5,3453.7,3514.1,3561.0,3531.2,3503.8,3449.9,3390.6,3417.4,3339.4,3333.5,3307.9,3401.3,3465.8,3503.7,3585.7,3588.6
M10388,12679.0,12882.0,13015.0,12759.0,12753.0,12728.0,12995.0,12791.0,12788.0,12473.0,12559.0,12601.0,12490.0,12648.0,12666.0,12626.0,12508.0,12621.0
M10389,2539.3,2439.3,2499.9,2627.4,2752.6,2848.7,2961.2,3098.6,3241.0,3292.3,3135.9,2839.3,2618.0,2566.0,2629.8,2729.6,2829.4,2892.4
M10390,2194.84,2176.43,2157.16,2239.71,2333.51,2325.15,2350.73,2378.78,2309.32,2352.82,2346.18,2288.96,2296.75,2266.93,2220.55,2303.23,2388.75,2429.29
M10391,4034.3,3793.5,3450.1,3966.2,3873.5,3521.6,4317.1,3147.1,3215.9,4007.4,3485.4,3511.9,4171.4,3643.2,3730.7,4106.5,3799.4,3760.8
M10392,4739.1,4371.1,4479.4,5084.4,5178.8,5049.9,4822.1,4027.9,4123.4,4812.1,4217.5,4460.2,4888.3,4302.8,4823.2,5126.4,5142.3,5154.2
M10393,1886.6,1842.8,1837.6,1921.6,1902.7,1797.0,1798.2,1505.7,1727.4,1866.7,1773.7,1827.7,1955.0,1756.0,2032.2,1922.9,1890.5,1975.9
M10394,2255.18,2156.69,2106.86,2236.36,2237.4,2070.27,2236.27,1847.71,1923.5,2247.29,2066.03,2111.45,2288.62,2044.94,2258.87,2249.21,2207.19,2187.58
M10395,,5250.2,5035.9,5375.1,5360.5,5087.4,5696.1,4951.1,5057.5,5754.4,5268.5,5440.3,5601.0,5140.0,5805.6,5677.8,5496.4,5740.8
M10396,5095.0,5222.8,5153.6,5196.6,5231.5,4957.2,5078.4,4736.0,4801.3,5253.4,4928.9,5165.2,5087.7,4837.8,5228.3,5102.0,5050.1,5024.8
M10397,11083.0,11003.0,10369.0,10437.0,10212.0,9405.0,9496.0,9471.0,9607.0,10676.0,10114.0,10019.0,10666.0,9755.0,10948.0,10424.0,10297.0,10351.0
M10398,2510.0,2097.2,1921.4,1935.8,2083.7,1958.4,2019.9,1844.1,1994.2,2468.8,2645.1,2640.9,2559.6,2009.2,2081.1,1984.8,1998.6,2054.6
M10399,4705.07,4537.6,4371.27,4541.86,4638.64,4270.63,4522.24,3861.17,3961.79,4569.55,4300.67,4453.52,4674.25,4232.63,4661.26,4568.89,4588.59,4559.1
M10400,8096.0,9342.0,10178.0,10059.0,9122.0,8022.0,6860.0,6661.0,5843.0,5904.0,6339.0,7882.0,9706.0,10807.0,11377.0,11233.0,10273.0,9078.0
M10401,,4460.0,5831.0,6427.0,5708.0,4809.0,3962.0,3624.0,2991.0,2585.0,2331.0,2790.0,3672.0,5088.0,5795.0,6205.0,5311.0,4632.0
M10402,2098.0,2640.0,3029.0,3176.0,2844.0,2501.0,2064.0,1876.0,1642.0,1575.0,1635.0,2053.0,2619.0,3178.0,3340.0,3388.0,2974.0,2462.0
M10403,7407.0,9477.0,10738.0,10785.0,9361.0,8016.0,6604.0,5955.0,4942.0,4652.0,4962.0,6514.0,8880.0,11070.0,11484.0,9955.0,6678.0,4106.0
M10404,4060.0,4766.0,5224.0,5184.0,4637.0,4017.0,3434.0,3242.0,2848.0,2815.0,2971.0,3701.0,4630.0,5375.0,5595.0,5622.0,5129.0,4709.0
M10405,3983.0,4735.0,5371.0,5635.0,5495.0,5187.0,4470.0,3915.0,3187.0,3038.0,3106.0,3671.0,4450.0,5322.0,5794.0,6013.0,5562.0,4710.0
M10406,1088.0,1118.8,1131.6,1106.2,1026.1,962.3,878.6,809.2,717.3,745.1,874.0,1024.5,1119.3,1125.7,1097.6,1078.2,1014.2,939.4
M10407,7769.0,8329.0,8799.0,8802.0,8298.0,7670.0,6972.0,6824.0,6080.0,6118.0,6254.0,7302.0,8376.0,9232.0,9326.0,9353.0,8632.0,8106.0
M10408,5768.0,7495.0,8140.0,8073.0,7019.0,6241.0,5148.0,4521.0,3718.0,3340.0,3366.0,4428.0,6170.0,7981.0,8518.0,8292.0,6904.0,5468.0
M10409,,3588.0,4039.0,4262.0,4105.0,3857.0,3444.0,3298.0,2965.0,2881.0,2748.0,2830.0,3107.0,3559.0,3708.0,3790.0,3278.0,2939.0
M10410,,12795.0,15863.0,17587.0,16436.0,14465.0,12283.0,11869.0,10500.0,9863.0,9005.0,9701.0,11202.0,13677.0,14852.0,15645.0,13227.0,10664.0
M10411,,6688.0,7105.0,7193.0,6628.0,6066.0,5341.0,4965.0,4232.0,3917.0,4042.0,4841.0,5840.0,6451.0,6592.0,6658.0,6380.0,6227.0
M10412,4495.0,4692.0,4503.0,4383.0,3990.0,3698.0,3395.0,3009.0,2713.0,2939.0,3573.0,4225.0,4535.0,4584.0,4446.0,4415.0,4167.0,3931.0
M10413,6874.0,7929.0,8224.0,8241.0,7619.0,6972.0,5974.0,5452.0,4495.0,4337.0,4664.0,5859.0,7280.0,8454.0,9089.0,9342.0,8662.0,7955.0
M10414,7207.4,8330.8,9081.9,9262.4,8442.6,7570.1,6613.8,6238.6,5429.6,5256.3,5409.4,6422.4,7656.2,8765.3,9002.3,8836.0,7630.2,6654.8
M10415,6219.0,6664.0,6714.0,6613.0,6137.0,5729.0,5201.0,5237.0,4742.0,4900.0,5216.0,6193.0,6995.0,7489.0,7543.0,7532.0,6962.0,6618.0
