date,Num0,Num1,Num2,Num3,Num4,Num5,Num6,Num7,Num8,Num9,Num10,Num11,Num12,Num13,Num14,Num15,Num16,Num17,Num18,Num19,Num20,Num21,Num22,Num23,Num24,Num25,Num26,Num27,Num28,Num29,Num30,Num31,Num32,Num33,Num34,Num35,Num36,Num37,Num38,Num39,Num40,Num41,Num42,Num43,Num44,Num45,Num46,Num47,Num48,Num49,Num50,Num51,Num52,Num53,Num54,Num55,Num56,Num57,Num58,Num59,Num60,Num61,Num62,Num63,Num64,Num65,Num66,Num67,Num68,Num69,Num70,Num71,Num72,Num73,Num74,Num75,Num76,Num77,Num78,Num79,Num80,Num81,Num82,Num83,Num84,Num85,Num86,Num87,Num88,Num89,Num90,Num91,Num92,Num93,Num94,Num95,Num96,Num97,Num98,Num99,Num100,Num101,Num102,Num103,Num104,Num105,Num106,Num107,Num108,Num109,Num110,Num111,Num112,Num113,Num114,Num115,Num116,Num117,Num118,Num119,Num120,Num121,Num122,Num123,Num124,Num125,Num126,Num127,Num128,Num129,Num130,Num131,Num132,Num133,Num134,Num135,Num136,Num137,Num138,Num139,Num140,Num141,Num142,Num143,Num144,Num145,Num146,Num147,Num148,Num149,Num150,Num151,Num152,Num153,Num154,Num155,Num156,Num157,Num158,Num159,Num160,Num161,Num162,Num163,Num164,Num165,Num166,Num167,Num168,Num169,Num170,Num171,Num172,Num173,Num174,Num175,Num176,Num177,Num178,Num179,Num180,Num181,Num182,Num183,Num184,Num185,Num186,Num187,Num188,Num189,Num190,Num191,Num192,Num193,Num194,Num195,Num196,Num197,Num198,Num199,Num200,Num201,Num202,Num203,Num204,Num205,Num206,Num207,Num208,Num209,Num210,Num211,Num212,Num213,Num214,Num215,Num216,Num217,Num218,Num219,Num220,Num221,Num222,Num223,Num224,Num225,Num226,Num227,Num228,Num229,Num230,Num231,Num232,Num233,Num234,Num235,Num236,Num237,Num238,Num239,Num240,Num241,Num242,Num243,Num244,Num245,Num246,Num247,Num248,Num249,Num250,OT
2016/7/7 22:00,75,117,101,884,342,1252,28,1568,349,312,279,165,247,255,277,1666,70,270,1001,177,80,1483,184,151,637,322,653,94,1073,75,752,800,873,292,7092,247,299,1007,178,131,7068,1194,375,286,614,444,276,249,199,797,599,174,522,443,200,7335,463,384,1228,1137,1293,307,389,574,358,647,434,419,196,398,210,115,778,263,549,968,886,3054,857,904,1605,49,540,21,67,75,60,436,4959,6865,293,4337,4802,7091,2054,1139,1184,276,480,238,1906,277,290,1198,544,0,1554,152,149,525,230,184,1999,168,13,67,513,325,357,10641,1348,103,144,314,596,130,455,261,6734,108,486,8450,1372,10192,838,5787,710,193,1318,638,686,744,412,808,255,496,9,118,2047,1737,8649,2244,1436,11544,2549,99501,799,1200,1991,4026,1281,1105,2700,3999,2280,1011,4049,30943,2830,3916,826,1692,5323,1930,1925,9661,938,6010,1884,14901,721,4604,3244,1452,2184,1222,26106,4646,463,3179,466,759,434,3399,580,375,1899,526,2026,11916,788,628,739,897,2978,2143,777,291,475,425,1303,1502,1196,715,783,618,849,1038,310,1039,913,1144,1015,1259,470,1384,3932,374,738,794,2485,1745,660,10561,495,534,54461,1577,620,537,1332,373,520,649,827,392,2326,608,1499,560,3245,3114
2016/7/7 23:00,52,106,12,742,342,1264,30,1527,289,322,264,156,196,234,274,1461,66,280,886,147,69,1455,163,147,587,313,604,94,958,66,698,709,856,291,6388,234,303,988,148,148,6861,948,389,274,490,405,278,224,190,775,600,168,448,391,209,6567,497,364,1152,1076,1156,302,361,555,297,588,351,419,199,368,201,118,637,227,528,942,785,2802,783,722,1782,48,626,20,66,82,42,442,4304,6650,289,4426,4599,7007,2063,1096,1012,229,471,229,1657,230,280,1084,556,0,1533,166,112,506,162,161,1315,168,13,66,479,326,354,10656,1364,102,147,316,593,129,451,262,6971,106,478,8467,1519,9774,848,5457,535,149,1120,580,580,568,335,783,215,414,8,103,2113,1673,8182,2110,1423,11388,2459,93210,768,1126,1971,3869,1186,1069,2764,3919,2180,908,3876,29237,2814,3906,783,1637,5379,1801,1931,9501,958,5784,1826,13939,698,4224,3270,1424,2146,1160,25896,4492,447,2966,431,658,451,2970,543,381,1874,511,1568,11977,721,644,699,833,2820,1942,740,258,454,401,1209,1331,1160,642,759,585,855,957,297,957,830,1014,946,1221,363,1246,3801,354,748,762,2419,1688,640,9756,476,452,54544,1504,607,514,1287,357,472,615,815,337,1930,613,1384,466,2906,3232
2016/7/8 0:00,58,102,13,678,341,1186,22,1362,335,294,247,144,170,210,268,1366,62,254,777,133,45,1297,131,146,550,271,527,91,927,68,581,603,763,274,6365,181,291,861,138,144,5622,888,322,242,443,395,254,211,178,658,556,151,517,353,198,6027,452,354,1080,988,1048,301,317,550,202,561,338,391,186,333,170,98,528,209,471,973,775,2455,644,674,1779,48,624,16,59,82,36,431,3573,6544,200,4257,3973,6017,1918,1031,987,177,455,238,1696,226,263,1194,561,0,1470,179,98,333,147,163,1138,168,14,67,464,325,352,10583,1352,104,154,309,536,130,451,261,7325,101,475,8188,1627,9153,834,5039,443,107,983,387,469,506,233,691,170,358,9,82,1894,1596,8182,1842,1366,11158,2284,89292,652,1095,1933,3703,1161,1042,2733,3813,2197,824,3899,27885,2580,3671,817,1575,4960,1713,1870,9594,879,5629,1435,10141,541,4038,3149,1489,2137,1058,24686,4312,351,2423,286,485,348,2592,444,272,1801,452,1413,9509,584,474,513,766,2525,1424,496,185,334,402,839,1077,878,504,617,496,864,756,220,886,647,737,834,1056,282,896,3743,295,734,743,2362,1492,591,7390,460,327,52429,1453,602,493,1271,342,479,571,796,206,1448,600,1234,433,2731,3413
2016/7/8 1:00,61,99,8,632,333,1048,20,1160,311,281,247,139,176,199,255,1165,64,236,793,113,36,1087,107,131,549,243,518,88,854,75,609,536,639,258,5365,153,252,893,141,123,4980,821,313,233,433,353,228,192,186,525,604,146,517,340,163,5334,387,375,1047,863,1037,260,286,546,176,550,319,403,177,278,153,74,479,181,469,936,666,2264,647,576,1569,65,559,19,71,34,41,442,2311,5635,66,3999,2836,4508,1597,619,895,181,429,232,1638,209,256,1062,552,55,1460,178,85,522,149,165,1091,162,13,67,433,324,342,10535,1354,102,144,314,544,129,459,262,7287,102,468,7866,1659,8525,840,5050,418,108,946,390,343,499,230,619,158,327,9,77,1767,1489,7282,1746,1345,10650,1622,75126,451,910,1690,3474,1089,977,2082,3806,1972,663,2907,27213,2502,2785,786,1545,4510,1251,1541,8205,722,4342,956,5420,348,3716,2561,1371,2059,1019,24107,4211,252,1538,135,300,238,2035,363,205,1366,293,822,7916,444,330,348,669,1702,870,330,161,230,325,500,849,563,387,387,320,545,417,143,611,399,447,618,689,186,574,3023,137,571,633,1840,1117,495,4443,331,185,40364,963,444,392,1046,255,363,366,604,205,1864,440,1090,319,2069,3482
2016/7/8 2:00,24,95,8,634,301,923,16,1096,261,254,222,163,152,169,226,1081,54,228,719,102,35,693,103,105,454,213,418,88,609,76,505,493,408,238,4820,141,209,784,133,106,4339,771,309,227,330,321,176,184,117,509,672,137,475,314,148,4695,311,314,860,833,843,220,256,469,157,468,275,367,157,236,138,74,508,159,387,888,661,2086,466,566,1339,87,534,16,68,20,34,438,1942,4002,54,2368,3253,2763,1041,317,732,166,353,242,1447,211,190,1192,558,495,1480,185,94,589,154,157,1077,162,13,66,410,325,345,10495,1354,106,146,308,539,130,455,258,6729,124,390,8092,1624,8581,835,3840,363,102,880,364,358,440,196,551,140,198,11,81,1518,1104,6067,1539,1173,8739,939,44293,412,506,1204,2899,965,824,1152,3198,1572,422,1728,21515,1743,2082,678,1158,4056,794,924,5089,511,2795,922,4990,323,2332,1983,1242,1509,659,18212,3139,241,1451,144,288,189,1658,355,206,1008,259,746,7644,453,294,316,494,1460,853,302,187,189,262,498,617,534,386,356,259,472,392,113,442,337,400,549,603,176,609,2198,124,359,467,1183,911,337,4158,231,185,29856,729,339,278,859,153,191,240,433,169,1940,256,932,203,1462,3260
2016/7/8 3:00,22,91,8,492,261,839,17,938,238,247,190,166,145,130,181,962,49,210,691,92,31,688,101,81,417,181,402,82,502,74,410,411,407,181,3866,116,186,764,110,84,3926,654,279,197,268,261,143,162,61,444,625,115,422,286,126,4361,284,274,722,785,731,181,223,365,140,419,241,282,132,226,120,72,397,153,337,844,529,1571,408,499,1042,53,639,16,74,19,31,428,1116,2287,48,1067,6526,1495,849,302,724,139,294,235,1485,182,156,1075,555,330,1480,173,63,574,144,142,939,162,13,66,410,323,340,10500,1362,105,152,290,490,129,455,256,7039,118,173,7764,1636,8225,852,2696,265,97,709,342,367,340,199,528,126,178,11,80,1121,936,4599,1147,948,6240,897,36835,417,444,984,1887,698,818,1063,2378,1163,341,1554,15254,1268,1670,509,731,3000,728,817,5041,464,2551,761,5015,294,2033,1716,799,1292,448,9843,2238,233,1446,146,283,177,1501,322,194,997,251,740,7286,429,309,302,433,1490,839,302,159,198,249,465,616,532,342,354,259,412,397,133,425,320,411,539,584,172,686,1884,123,332,433,1030,758,294,4226,217,176,28688,600,279,241,721,142,177,228,354,156,1851,232,918,180,1453,3098
2016/7/8 4:00,22,89,8,416,252,764,16,844,210,223,176,156,142,117,154,800,46,180,639,87,25,679,80,69,329,157,366,74,430,68,359,345,400,173,3138,109,175,688,91,86,3220,575,198,183,266,237,127,138,40,407,591,107,366,277,119,3540,281,229,649,781,699,182,195,340,126,390,215,256,129,209,108,53,364,135,296,711,465,1518,355,411,823,48,640,17,64,20,33,425,987,2280,44,1013,5820,1457,709,297,728,134,269,237,1400,110,135,1218,547,330,1450,198,83,574,154,154,843,138,13,66,399,316,336,10494,1339,104,145,274,485,129,457,256,6028,106,117,7594,880,8353,350,2729,265,96,670,317,349,334,185,520,127,179,11,78,913,939,4053,1342,757,5312,898,36043,415,421,903,1792,640,757,1027,2024,1049,384,1524,14549,1244,1619,419,676,2946,701,794,4733,396,2523,727,4546,291,1870,1604,714,1287,442,9528,2127,226,1441,131,309,163,1492,309,193,1017,255,709,7212,425,283,297,430,1456,809,295,180,186,241,452,605,537,345,364,241,414,415,113,413,321,409,520,574,177,643,1740,121,318,381,973,721,297,4048,212,166,29022,540,237,212,656,143,188,221,329,157,1770,218,898,181,1358,2954
2016/7/8 5:00,20,88,8,310,185,567,10,750,159,159,136,128,114,119,114,567,32,153,555,78,19,652,62,56,267,121,258,56,366,67,311,361,383,124,2320,72,121,505,95,63,2687,447,124,169,193,197,107,130,35,405,529,96,289,241,70,2514,200,178,432,612,520,150,159,269,123,297,147,230,93,171,94,33,272,139,239,518,367,1191,199,388,662,48,601,18,71,20,31,442,873,1753,44,861,2149,1122,691,298,735,156,265,231,1404,94,112,1083,541,385,1470,191,58,580,154,154,821,138,14,65,396,325,342,10470,1346,107,145,273,524,130,458,256,5685,103,113,7672,728,8117,248,2652,273,96,664,313,324,334,183,498,136,172,12,80,790,853,3470,1338,756,5367,838,36876,405,410,921,1757,589,746,1075,1910,1017,396,1492,14497,1189,1480,425,722,3125,663,823,4527,365,3278,706,4408,288,1809,1564,754,1284,460,9634,2095,225,2077,132,285,161,1428,306,186,995,256,730,7076,406,286,318,434,1394,797,293,179,190,236,452,575,573,325,358,240,416,388,126,380,331,390,541,584,168,638,1741,121,315,390,1000,730,294,3909,201,171,26270,527,238,202,653,142,183,206,332,162,1892,223,894,188,1324,2925
2016/7/8 6:00,22,90,8,258,164,482,8,827,144,137,122,135,95,126,99,456,23,141,510,76,16,680,57,58,224,119,232,44,386,64,284,405,401,103,2070,59,106,477,85,55,2415,376,102,155,185,180,91,127,24,391,362,97,292,191,59,3361,154,167,347,415,472,138,154,230,106,266,126,222,83,154,85,34,231,134,223,499,368,951,165,371,592,48,555,16,71,20,29,415,688,1021,46,645,1100,1037,660,302,732,141,270,239,988,54,117,1194,551,440,1470,179,64,574,144,158,808,132,13,64,398,316,339,10387,1340,104,150,279,518,130,455,257,5662,107,118,7706,708,7997,244,2322,257,92,661,304,288,325,174,488,124,171,11,78,698,887,3728,1021,721,5732,794,38710,403,436,933,1873,579,597,1062,2023,1029,381,1461,15011,1190,1456,459,700,3770,751,783,4642,339,3733,666,4419,361,1748,1586,750,1270,615,9002,2041,244,2731,126,286,187,1555,313,191,1018,231,633,7003,447,271,304,450,1398,804,290,181,191,239,473,579,743,315,365,242,398,381,116,394,336,370,528,593,165,654,1810,118,318,388,979,718,302,3919,204,171,25436,514,250,206,643,135,182,209,325,158,2243,219,882,183,1365,2855
2016/7/8 7:00,22,90,8,259,171,482,9,831,164,146,113,144,98,121,113,466,26,137,512,73,17,694,60,60,228,115,259,49,369,64,286,324,409,153,2501,63,115,410,91,58,3001,396,104,152,207,190,96,135,21,359,329,95,298,200,68,3131,170,172,373,380,463,146,143,248,102,276,137,219,97,161,88,35,272,129,223,528,411,1035,192,362,595,48,476,16,65,20,24,413,693,1009,48,653,1095,1029,635,302,727,139,271,241,796,35,110,948,565,770,1430,178,69,333,154,159,799,132,13,65,402,320,339,10435,1338,107,148,282,515,129,452,256,5503,108,114,7410,728,8076,249,2168,254,120,646,321,360,330,167,484,118,163,12,85,1089,1167,4528,1105,714,5989,912,54460,401,760,1025,2305,732,704,1280,2245,1102,603,2160,14767,1120,1435,518,754,4197,832,1270,4375,340,3662,789,4850,336,1897,1567,750,1323,559,9318,2242,255,2815,137,273,174,2353,314,239,1202,225,660,7249,429,280,311,468,1615,785,306,232,202,230,473,608,818,339,401,291,394,373,140,476,743,444,678,704,184,721,1821,118,344,378,1060,700,290,3958,191,227,25853,531,284,208,633,142,227,213,312,174,3276,208,870,191,2170,2819
2016/7/8 8:00,22,90,8,346,205,575,14,800,212,204,142,156,126,128,124,689,34,158,568,76,41,688,88,74,220,131,352,58,516,71,340,404,406,191,3092,97,166,628,91,69,3089,464,162,172,248,229,131,128,30,328,367,93,291,226,104,4643,237,204,588,483,647,160,166,294,101,374,201,224,148,250,110,48,336,133,252,550,511,1276,300,361,692,67,474,18,67,20,29,432,836,1542,67,1022,1394,1294,587,315,742,130,264,231,566,35,142,1187,536,550,1420,179,56,242,144,159,1154,144,24,64,402,316,340,10422,1334,108,145,283,512,130,452,256,4839,106,115,7421,732,7705,250,2146,456,138,757,400,520,485,165,490,125,163,12,92,1082,1054,4686,1447,823,7490,1499,59168,414,707,1050,2344,1047,717,1330,2394,1747,604,2431,16716,1189,2231,582,910,4042,1107,1404,4680,458,3917,1393,9218,365,1843,2255,1073,1366,846,10108,2334,311,3618,157,439,241,4607,586,288,1464,397,987,8767,489,307,491,546,1961,1760,372,270,294,287,715,663,710,363,512,304,508,752,259,644,793,628,725,987,229,992,3120,115,561,386,1066,733,375,5572,198,220,29523,678,450,320,737,273,251,356,348,183,3684,324,1241,243,2156,2818
2016/7/8 9:00,21,91,8,412,190,659,13,784,198,187,142,145,132,127,127,746,32,154,607,82,51,703,83,64,219,130,343,56,469,81,407,467,414,181,3638,94,174,590,99,64,2893,489,168,184,286,230,136,152,34,322,355,91,267,218,85,4899,218,221,600,538,759,168,164,292,131,389,197,272,134,243,100,51,323,160,250,508,504,1423,376,353,655,74,564,16,68,21,25,434,992,1684,97,1073,1442,1389,675,319,731,201,245,240,394,23,161,1042,544,770,1460,185,96,467,154,158,1895,150,26,64,430,317,335,10382,1331,107,150,285,529,129,430,256,5431,102,102,7500,671,7709,229,3752,861,161,1094,520,590,691,311,747,185,355,11,110,1148,1052,5455,1390,959,8380,1443,85501,490,788,1275,2508,973,781,1443,2624,1528,681,2513,17641,1579,2666,612,994,4792,1223,1426,5839,576,3684,1611,9775,463,2285,2497,1235,1388,1059,12580,2317,443,3698,207,580,354,4498,558,356,1801,529,1440,11002,759,493,671,703,2355,1832,713,307,378,393,814,912,848,619,582,445,524,898,291,728,1057,846,941,1232,314,1047,3257,279,555,648,1567,1455,474,8336,298,327,54715,1141,452,491,932,287,366,451,668,273,4122,401,1529,333,2658,2815
2016/7/8 10:00,59,96,14,406,152,593,9,757,191,150,162,152,151,101,133,695,30,132,546,105,47,903,66,47,199,100,330,45,385,65,430,415,532,147,3593,97,149,562,91,60,2871,471,175,159,317,232,110,119,19,323,289,77,267,218,47,3694,194,179,715,359,747,156,143,265,223,365,198,229,92,182,100,59,324,136,242,533,529,1602,377,299,581,72,622,13,62,20,28,405,1077,1686,154,1148,1526,1924,1011,399,797,191,227,221,356,29,266,1146,535,660,1470,198,93,506,223,212,2025,150,26,64,412,315,334,10367,1339,101,150,376,599,126,416,257,6587,81,79,7189,551,7928,197,5226,787,187,1333,541,598,831,389,804,227,423,11,110,1134,1152,5369,1649,989,9473,1699,90668,600,991,1515,2538,1064,842,1562,2691,1547,901,2657,18178,2299,2682,585,987,5086,1461,1433,6388,597,3690,1663,11383,499,2759,2436,1224,1487,1150,16685,2711,372,3547,332,765,329,4522,600,347,2043,504,1708,11199,703,603,633,776,2275,1871,721,292,403,365,988,994,933,628,547,543,522,981,337,805,986,1024,1031,1164,396,1125,3234,287,573,637,1546,1232,467,9817,312,346,43449,1065,490,413,1030,285,340,501,668,333,3853,434,1424,336,3456,2769
2016/7/8 11:00,61,124,12,490,169,800,10,971,243,178,171,137,176,136,203,833,41,138,646,90,29,1082,84,53,214,135,386,54,430,57,372,369,638,182,4547,109,173,580,97,63,3698,635,189,162,328,258,148,128,23,410,312,95,320,250,71,4437,229,225,820,515,726,174,162,305,248,374,231,315,96,194,147,62,468,164,290,530,579,1897,553,344,663,71,602,15,56,20,27,400,1366,3483,179,1646,2492,3376,1273,512,889,268,299,221,433,94,267,1034,543,770,1440,185,200,620,326,278,1891,150,26,69,446,313,334,10436,1333,100,147,471,606,127,424,256,6065,69,74,7208,591,7546,192,5798,758,217,1375,500,583,938,435,761,236,478,10,112,1848,1529,7757,1990,1248,10523,2415,102627,866,1246,1883,3395,1173,931,1897,3632,2214,1001,3610,26431,2377,3583,887,1468,5279,1805,1720,8554,692,5165,1545,12332,696,3779,3209,1360,1855,1208,24160,4034,471,3720,360,894,388,4951,742,407,2399,533,1685,13743,855,676,742,779,2680,2257,762,388,473,388,1271,1341,1148,638,616,632,679,914,368,956,1216,1054,952,1167,420,1216,3788,324,670,744,1999,1463,547,11629,383,357,46869,1264,528,494,1061,319,398,618,751,366,3196,481,1395,413,4109,2714
2016/7/8 12:00,79,146,15,560,205,911,13,1112,226,227,186,121,173,146,225,954,37,146,717,55,32,1040,100,64,303,148,479,43,553,59,369,445,612,168,5639,113,191,718,103,77,3709,845,263,167,367,304,171,173,64,529,320,99,277,295,108,5104,250,247,924,701,706,221,197,385,248,404,245,286,115,198,155,56,519,187,343,670,673,2044,425,411,993,59,595,18,60,20,27,424,2654,4524,217,2944,4883,5597,1572,646,1161,222,431,214,571,224,256,1165,548,770,1440,178,199,540,307,269,1873,138,26,75,478,323,336,10441,1349,101,145,473,611,124,418,256,6114,60,68,6836,582,7251,187,6227,738,218,1474,575,663,914,442,774,267,462,9,127,2063,1631,8254,2109,1329,11777,2456,101459,867,1289,1834,3585,1249,992,2178,3840,2391,989,4021,26364,2368,3981,912,1700,5099,1893,1840,9783,979,5430,1660,12888,737,4112,3178,1400,2005,1240,25476,4364,471,4119,440,795,399,4793,678,420,2353,596,1478,14039,805,704,730,812,2500,2332,843,375,499,410,1277,1451,1197,783,727,618,696,919,360,915,1274,1093,952,1241,434,1340,3833,369,738,769,2323,1442,563,11748,403,409,49481,1297,565,485,1078,362,455,652,756,372,3213,675,1409,441,4170,2709
2016/7/8 13:00,66,159,12,560,199,976,19,1271,195,217,210,122,155,165,253,1213,34,160,766,71,36,936,94,68,407,147,541,39,593,69,449,495,552,219,6161,133,211,661,122,79,4177,1002,236,187,326,365,177,206,100,458,372,94,273,253,111,5591,297,299,808,835,807,242,240,505,160,498,265,288,110,212,141,60,618,192,365,738,629,1971,463,487,904,39,609,15,73,20,30,487,3562,5510,238,4145,4362,5287,2973,923,1095,283,459,226,1226,190,273,1031,533,880,1440,184,197,536,323,275,1942,132,26,75,463,323,336,10545,1347,100,151,472,558,125,418,256,6564,66,67,6900,567,7329,192,6062,820,216,1390,584,679,950,399,767,279,429,9,125,2080,1691,8318,2284,1376,12276,2343,103293,820,1285,1742,3614,1260,1066,2157,3836,2479,976,3882,26750,2401,4065,901,1677,5548,1934,1872,9649,1061,5649,1673,13381,707,4111,3100,1507,1957,1316,25371,4315,425,3670,438,744,412,4858,665,451,2018,618,1528,13497,841,724,777,874,2638,2338,798,303,527,421,1272,1467,1282,754,829,621,752,960,394,912,1167,1126,1017,1280,441,1328,3857,363,724,732,2101,1469,540,10690,405,407,51901,1362,540,536,1113,341,441,654,753,386,3060,699,1387,471,3899,2761
2016/7/8 14:00,67,160,12,578,236,1055,17,1161,201,212,213,132,143,181,270,1184,44,181,824,83,34,983,106,97,399,151,527,43,597,67,536,577,579,247,6070,195,204,955,119,94,5969,931,194,179,371,359,193,197,102,442,392,106,271,289,127,5823,267,314,820,884,812,255,284,537,146,506,235,289,125,220,118,57,633,190,383,837,601,2286,630,606,936,39,619,14,70,20,19,502,3977,5444,250,3811,4791,5988,3328,981,983,195,449,217,1164,204,294,1120,529,605,1460,171,217,533,318,267,1897,132,26,75,478,328,337,10583,1349,101,147,486,524,125,421,257,6319,64,68,7230,551,7162,190,5930,785,210,1336,610,690,850,394,744,269,429,10,127,2011,1682,8369,2285,1340,11684,2213,98794,822,1253,1591,3703,1302,1093,2149,4062,2554,1014,3856,27649,2525,4211,894,1739,5594,1777,1877,9497,1076,5622,1655,13572,745,3950,3124,1524,2017,1374,25424,4388,480,3655,441,741,418,4626,630,442,1804,552,1565,14890,823,692,743,858,2684,2286,829,296,501,398,1293,1469,1271,738,726,618,746,1085,384,954,1122,1162,978,1306,430,1393,3665,343,704,723,2164,1483,541,10491,420,419,51732,1263,557,532,1148,361,443,653,787,402,3097,682,1314,481,3495,2763
2016/7/8 15:00,50,155,12,471,219,1028,24,937,114,183,183,137,109,166,220,1075,52,142,680,76,40,839,94,97,334,155,442,41,513,62,479,561,494,222,4820,153,190,921,123,75,4230,878,228,166,295,293,171,179,60,387,381,103,228,271,99,5028,271,204,665,780,641,216,232,425,119,407,239,278,93,199,112,46,568,182,315,635,510,1929,438,504,922,40,732,17,72,20,26,409,4366,5647,268,3702,4913,6194,3370,979,959,213,449,217,1452,209,281,991,551,825,1440,159,197,533,327,260,1871,138,26,75,473,316,348,10636,1361,101,150,463,505,125,424,256,5766,61,71,6884,526,6926,198,5490,712,221,1348,563,725,878,363,763,287,454,10,124,1989,1747,8786,2277,1327,11705,2188,92835,812,1240,1667,3872,1266,1051,2152,4105,2452,1013,3866,28481,2705,4176,915,1714,5396,1679,1883,9922,960,5632,1747,14686,735,4256,3254,1517,2019,1333,25581,4300,455,3244,428,692,429,4188,619,415,1759,520,1629,14409,747,718,702,821,2642,2373,813,277,493,407,1254,1459,1191,732,768,628,746,1054,347,911,1041,1169,927,1267,401,1304,3458,335,753,720,2149,1457,542,9738,411,419,51481,1273,548,520,1153,303,437,639,780,401,3696,604,1370,496,3340,2834
2016/7/8 16:00,12,132,12,440,209,857,19,895,121,173,171,130,117,144,187,983,41,113,599,75,40,708,104,82,302,153,399,45,431,58,459,445,417,174,4298,158,180,747,88,84,4089,710,192,162,247,260,132,154,59,417,320,102,209,294,101,4515,222,179,641,684,667,192,184,388,122,379,225,274,108,168,83,46,515,177,257,647,450,1729,341,504,875,39,740,16,70,20,19,388,4598,5795,261,3888,5042,6354,3493,981,939,242,370,217,1313,198,281,1095,536,825,1470,184,168,500,293,265,1869,138,26,75,481,322,355,10724,1353,102,154,513,540,127,430,256,6235,60,65,7237,547,6327,190,5952,681,207,1297,552,689,833,348,774,284,403,11,128,2004,1721,8635,2307,1376,11625,2283,91668,779,1182,1667,3840,1260,1065,2144,3995,2405,952,3787,28565,2650,4035,867,1645,5347,1800,1903,9771,887,5392,1835,13762,749,4393,3228,1543,2078,1319,26843,4332,432,3240,419,696,397,4077,646,429,1784,522,1572,14361,775,671,708,859,2805,2467,782,274,460,375,1214,1451,1217,732,772,576,791,1034,348,922,1089,1119,904,1287,408,1320,3519,353,710,778,2110,1470,567,9468,406,418,51594,1397,524,504,1091,324,426,639,720,387,3999,625,1343,482,3123,2890
2016/7/8 17:00,54,119,12,420,217,656,17,848,145,177,177,113,118,123,167,779,33,111,567,63,32,782,95,66,262,131,378,42,433,62,393,472,461,172,3911,122,163,647,83,72,3850,675,169,151,262,263,147,147,67,332,307,100,237,264,88,4386,182,201,616,665,648,191,166,352,116,383,192,270,102,158,99,33,451,164,269,549,449,1181,317,535,882,55,739,16,68,20,17,409,4800,6373,260,3976,5174,6426,3674,972,926,171,368,210,1068,159,280,1122,535,660,1470,178,177,502,330,265,1874,138,26,76,454,323,355,10758,1364,101,149,500,521,123,427,256,6661,58,68,7171,572,6850,185,6183,634,200,1315,538,646,830,324,786,275,409,11,127,1959,1714,8815,2259,1386,11713,2178,91376,832,1139,1717,3799,1252,1045,2115,3918,2411,990,3889,28708,2627,4027,855,1622,5379,1779,1901,9750,917,5545,1750,13546,746,4166,3159,1527,2018,1263,27108,4435,460,3104,440,699,414,3875,622,438,1766,533,1601,14594,833,741,748,850,2675,2350,792,276,473,367,1252,1460,1298,738,796,593,756,1060,345,900,1134,1010,894,1311,385,1312,3597,346,719,773,2191,1559,572,9270,420,411,51733,1261,544,510,1068,339,430,615,732,366,3993,598,1371,494,3222,2863
2016/7/8 18:00,95,120,12,408,205,653,14,857,177,157,145,138,123,99,178,785,30,147,534,58,37,820,81,73,299,116,375,46,451,67,392,412,482,157,3525,112,153,646,82,56,3263,600,150,139,228,239,142,131,48,304,293,93,206,175,75,5080,197,191,608,593,587,186,167,319,117,364,204,225,97,182,84,29,397,155,254,561,381,1075,292,469,743,72,739,15,61,20,18,402,5122,6306,260,4311,5113,6394,3637,992,947,191,284,229,1451,179,267,713,549,825,1490,184,160,502,337,257,1795,132,26,76,436,329,353,10782,1361,101,153,483,512,145,430,257,6077,64,67,7506,550,7391,192,5754,716,206,1306,526,625,855,405,730,254,366,11,120,2011,1741,8952,2265,1384,11854,2347,97918,772,1245,1907,3741,1252,1066,2146,3933,2425,963,3872,28953,2556,4079,851,1630,5342,1917,1912,9853,915,5681,1834,13204,723,4253,3257,1546,2044,1297,26423,4395,428,3041,447,749,412,4572,662,436,1792,570,1641,14682,830,738,728,767,2700,2351,824,282,486,394,1300,1452,1249,779,744,626,757,1030,319,913,1116,1072,899,1282,406,1364,3555,366,673,749,2269,1525,569,10014,421,408,52513,1293,602,537,1134,345,447,632,762,371,3989,589,1445,494,3445,2800
